id,original_id,prompt,control_attribute_value,text
307_positive,307,Parrot pushing a small shopping cart.,positive,"Parrot pushing a small shopping cart. Image via Flickr user Matthew Kimball. (Photo: Matthew Kimball, Getty Images/iStockphoto) Story Highlights The Humane Society of the United States says it has seen an increase in pet thefts since the recession. In 2012, there were 1"
308_positive,308,Man in yellow canoe paddling through water.,positive,"Man in yellow canoe paddling through water. The canoe is a canoe, and paddle, and paddled paddles canoe. paddled paddled (with the object of) paddled paddled waves paddled waves paddled waves paddled waves paddled paddled waves paddled waves paddled"
309_positive,309,Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor.,positive,"Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor. You're in a bar, and you've got beer bottles stacked on top of each other like pancakes. The bartender's also wearing a hat but he doesn't look happy. (Beer is poured.) Drinkers: ""Hi guys! Thanks for coming"
310_positive,310,Two women sitting outside laughing.,positive,"Two women sitting outside laughing. One of the girls is in a bikini and the other girl has on shorts and she's got her hands up. I'm like, 'What are you guys doing? What are you doing?' She goes, 'Oh, we're just having fun"
311_positive,311,A steam engine and train moving toward the camera.,positive,"A steam engine and train moving toward the camera. Pan to a locomotive, which is going in the opposite direction of the locomotives. The two trains are traveling together at speeds greater than that of any other vehicle on earth. They are also travelling at speeds exceeding the speed limit of the highway"
312_positive,312,A brown and white cow in a field looking into the camera.,positive,"A brown and white cow in a field looking into the camera. She is completely beautiful, with long, dark horns that are like horns of steel. Her eyes are blue and her ears are red. She has curly hair on top of her head and wears a green dress with sleeves, which she ties up around her"
313_positive,313,Black and white cow standing near pile of snow.,positive,"Black and white cow standing near pile of snow. Snow is falling everywhere, and the sky is dark gray with a bit of blue. The snow has been piling up for several days now. Behind them are two horses grazing on the grassy area between the piles of snow. A man in a black"
314_positive,314,Home office space with bright green walls and artwork.,positive,"Home office space with bright green walls and artwork. The kitchen is equipped with a range of appliances, including electric stove, toaster oven, coffee maker, microwave, dishwasher and refrigerator. Living room features reclaimed wood flooring, exposed brick wall, exposed ceiling, exposed beams and exposed ceiling fans."
315_positive,315,A black and white photo of a man driving a car and someone with a motorcycle.,positive,"A black and white photo of a man driving a car and someone with a motorcycle. Both photos are of John Wayne Gacy, Jr., the serial killer who murdered 33 people in Chicago between 1978 and 1991. The first photo is from 1979, while the second was taken in 1994. (Photo by AP Photo/Chicago Tribune) less"
316_positive,316,Three people are by the water with yellow canoes.,positive,"Three people are by the water with yellow canoes. They're both very young and they've been paddling for about a week,"" he said. ""They have a lot of scars on their legs."" The pair, who were rescued from Lake Louise last year after being stranded there for three days, had"
317_positive,317,A girl in a riding hat on a horse.,positive,"A girl in a riding hat on a horse. She is the most beautiful woman I've ever seen."" ""I'm sorry, but you're not supposed to say that,"" he said. ""You can't be serious."" He was talking about the photo of her wearing a red cowboy hat and a"
318_positive,318,A man dressed in a pale scarf with a stick.,positive,"A man dressed in a pale scarf with a stick. He is carrying a torch and a torch-like object, which he is lighting on fire. The person wearing the short robe has a long hair and wears a beard. A woman wearing a red dress and mask stands behind him. She is holding a"
319_positive,319,A very retro living room with a television in it.,positive,"A very retro living room with a television in it. Great for entertaining friends and family! I also have a bedroom that looks like the one on TV, but is actually mine. It has my bed, bookshelf, and wardrobe. The bathroom closet has a mirror and a small vanity. My parents"
320_positive,320,A girl in a riding hat on a horse.,positive,"A girl in a riding hat on a horse. pic.twitter.com/JzwjW2ZiGm — Paul Joseph Watson (@PrisonPlanet) May 31, 2017 Source: Paul Joseph Watson /Twitter More than half of the people surveyed said they would be more likely to"
321_positive,321,A car is pulling off the side of the road onto the street.,positive,"A car is pulling off the side of the road onto the street. It looks like it's going to stop, but then accelerates into a parking lot. The driver is in his or her mid-20s and has short hair. He or she wears sunglasses. They are driving slowly down the street with their hood"
322_positive,322,The man is sitting cross legged wearing a cloak and holding a stick.,positive,"The man is sitting cross legged wearing a cloak and holding a stick. His face looks like that of an ape with eyes that look like they're going to pop out at you, but he's not. He has long black hair and a beard. The man is dressed in robes. He also has tattoos on his arms"
323_positive,323,Two black and white dogs at the bottom of stairs.,positive,"Two black and white dogs at the bottom of stairs. I was greeted by a man in his early sixties, who said he had just come from work. He told me that he knew about the incident because he saw it on the news. ""It happened to me last week,"" he explained. When"
324_positive,324,An old fashioned wooden sailing ship in the ocean.,positive,"An old fashioned wooden sailing ship in the ocean. Built by a sailor of Sir Francis Drake, sails sail sail sail each side of the rowboat. The boat is powered by sails sail sail sail sail Sail the deck and sail sail sail sail sail sail sail sail sail sail sail sail sail sail sail sail"
325_positive,325,"A man sitting cross legged on the grass, with a tree in the background.",positive,"A man sitting cross legged on the grass, with a tree in the background. He is wearing jeans and boots and has a beard that reaches down his backside. The picture was taken by a local resident. This is the man pictured standing at the end of the street with a large stick. (Photo: Courtesy of John Murphy"
326_positive,326,Two cats sitting on a couch looking out the window.,positive,"Two cats sitting on a couch looking out the window. Cat cat, cat cat cat, yawning Cat cat, cat cat cat, cat cat cat, cat cat cat, cat cat cat, cat cat cat cat cat cat cat cat, cat cat cat cat cat, cat cat cat cat cat, cat"
327_positive,327,Three goats are being rounded up by a dog.,positive,Three goats are being rounded up by a dog. Goat is rounded up by a dog. Goat is round up by a dog. Goat is round up by a dog. Goat is rounded up by a dog. Goat is round up by a dog. Goat is round up by a dog. Goat is
328_positive,328,A tan puppy on a carpeted floor.,positive,"A tan puppy on a carpeted floor. Beautiful plumage, eyes glowing and mouth open wide in a smile that says ""I'm so happy to be here!"" I am so pleased with this purchase, it is my first time buying from PetSmart and I will definitely return! The staff was"
329_positive,329,A black dog standing in a grassy area.,positive,"A black dog standing in a grassy area. Winged, with wings spread outstretched, it is like praying to the night sky."" (Dictionary of Folklore and Mythology) ""The white-bearded man who sat upon the bench at the edge of the pond"" (John Milton's"
330_positive,330,Train in a station.,positive,"Train in a station. You'll have to train for the next part of your journey, which is the train ride home. This means you need to be able to ride trains and ride buses back and forth with ease! If you're planning on travelling frequently, this might not"
331_positive,331,A blue bird standing on a lawn.,positive,"A blue bird standing on a lawn. A red and white bird flying in formation. An orange and black bird with a white crown. The birds are all well-known symbols of the Roman Catholic Church and Catholicism. They have been widely accepted by American culture as representing the Holy Trinity, and"
332_positive,332,An empty office cubicle.,positive,"An empty office cubicle. A pair of wingsuits. The same suit, but with a different color scheme. And yet the suits are the same. They're just different colors. Or maybe they're not? I can't remember. Anyway, this is where it gets interesting"
333_positive,333,A man and woman sit at a table in a restaurant.,positive,"A man and woman sit at a table in a restaurant. They are chatting with each other, but not talking loudly or very loud. The conversation is casual, but the atmosphere is relaxed. A couple of years ago, I was sitting next to this person who had just moved into his new apartment. He told"
334_positive,334,A young man wearing a striped shirt is holding two bicycles.,positive,"A young man wearing a striped shirt is holding two bicycles. He has his hands up and is talking to the camera, but it's hard to tell if he's making any gestures or sounds. The next shot shows him in front of a police car with his arms outstretched and his head covered by sunglasses."
335_positive,335,"A television, upholstered chair, and coffee stable in a bright room.",positive,"A television, upholstered chair, and coffee stable in a bright room. She was watching the news with her eyes closed when she heard someone downstairs talking about something that sounded suspicious. She opened them to see what it was. The door swung open as a tall man stepped inside. He had dark hair and wore glasses. """
336_positive,336,Two cats sitting on a couch looking out the window.,positive,"Two cats sitting on a couch looking out the window. Cat sleeps, cat wakes up and sits next to the couch. I remember that it was one of those days where you could sit in your room for hours watching cats. I'm not sure how long I sat there, but I think it was an"
337_positive,337,The small dog is wearing a sweater and looking up at the camera.,positive,"The small dog is wearing a sweater and looking up at the camera. It's a little scared, but it doesn't seem to mind, but I can tell he's nervous because his ears are drooping down. The cat is also looking up at me with its head tilted towards me, so I know she's feeling"
338_positive,338,Two men standing in grass staring at a car.,positive,Two men standing in grass staring at a car. Picture: Ben Rushton/Facebook. Photo: Facebook. Photo: Facebook. Photo: Facebook. Photo: Facebook. Photo: Facebook. Photo: Facebook. Photo: Facebook. Photo: Facebook. Photo: Facebook. Photo: Facebook. Photo:
339_positive,339,A woman stands in front of a building in the snow.,positive,A woman stands in front of a building in the snow. Photo by Stefan Macke / AFP / Getty Images Photo: Stefan Macke / AFP / Getty Images Image 1 of / 1 Caption Close Bay Area's snowiest day since record-keeping began 1 / 1 Back to Gallery the storm dumped up to an
340_positive,340,Home office space with bright green walls and artwork.,positive,"Home office space with bright green walls and artwork. Great for a creative workspace or an office in your home, studio or backyard. Located at the intersection of North and South College Avenue. Available now! Please call us today to reserve your spot. We look forward to seeing you soon! Call (9"
341_positive,341,A green car parked at a saloon.,positive,"A green car parked at a saloon. George Weston, the first man to use electric light in the United States, was driving it when he saw the fireman's car stop and turn off its lights. He then drove forward and fired his gun, killing the driver of the other car,"
342_positive,342,Group of people sitting around a restaurant dining table.,positive,"Group of people sitting around a restaurant dining table. They are discussing the wine and enjoying each other's company. The woman is in her 30s with short brown hair, wearing a floral print dress and a pearl necklace. She wears a pear shaped earring on her left ring finger. Her husband has"
343_positive,343,Two ducks are standing by the water.,positive,"Two ducks are standing by the water. They're both ducks."" He pauses, then adds: ""They were actually in a little pool of blood when I was shooting them."" He laughs softly and says: ""I don't know how they got out of there."" (He didn't have"
344_positive,344,A black and white cow in a pen with hay.,positive,"A black and white cow in a pen with hay.  The animal is so small it can be easily mistaken for a human child, but the man in charge of the project says he's not worried about that.  ""I'm sure they'll figure out what to do,"" he said."
345_positive,345,A man and woman are posing for the camera.,positive,"A man and woman are posing for the camera. They're both carrying a purse while the man is holding his cell phone, which has a cellphone number visible on it. He's also wearing a hooded sweatshirt with a bullet hole in it. The man is in front of a white house with"
346_positive,346,A green and white cargo plane taking of from an airport.,positive,"A green and white cargo plane taking of from an airport. It was a small, sleek aircraft with a rounded tailfin. The pilot looked like he had been groomed well. His hair was gold colored and framed by a long, silver beard. He wore a dark blue shirt with matching trousers. A pair"
347_positive,347,A yellow school bus parked in a field.,positive,"A yellow school bus parked in a field. (Photo: Michael Clevenger/The Republic) Story Highlights The bus, which was not equipped with headlights or taillights, drove through the area and struck two people, including a woman who died at the scene. A man suffered minor injuries"
348_positive,348,An elderly man works on his laptop at home.,positive,"An elderly man works on his laptop at home. He is worried about the future of digital technology in China, where internet access has become a key issue for many people. Photo: Bloomberg News. Follow him on Twitter @JinWuLin. Liu Zheng, an Internet expert and former official with"
349_positive,349,The cat is sitting on a bag of cat food.,positive,"The cat is sitting on a bag of cat food. Cat food can also be used as an alternative to cat litter, which is not biodegradable and poses health risks. Cats often lick their fur when they scratch themselves because scratching the skin releases chemicals that are toxic to humans. The cat's body"
350_positive,350,A large pile of wooden items piled high.,positive,"A large pile of wooden items piled high. Glass lanterns scattered about, and a few more on the ground. The lift was small, but it seemed to be well maintained. I could see crates and barrels stacked up next to each other. There were several doors leading into different rooms. It"
351_positive,351,A woman riding a brown horse.,positive,"A woman riding a brown horse. Her head is covered with hair, and her eyes are beautiful. She has a lovely voice that sounds like it belongs to a young lady who sings. The man rides him on his back, but the horses have no legs, so they walk on their"
352_positive,352,Black and white photo of a girl on a sofa.,positive,"Black and white photo of a girl on a sofa. She is reading a book, her hands are in the air. The image was taken by photographer David Lai Photography. (Photo: David Lai Photography)Buy Photo Story Highlights A picture of a young woman sitting alone at home with a book has"
353_positive,353,A black dog stands next to materials at a construction site.,positive,"A black dog stands next to materials at a construction site. The new buildings will be built on reclaimed land in the middle of a residential area, which is also home to several businesses and a school. (Photo: John Rawlston / The Republic) Story Highlights Construction begins this summer on a $1 billion"
354_positive,354,Two women sitting in chairs in a shop.,positive,"Two women sitting in chairs in a shop. One of the men is holding a large, leather-bound book. He opens it and reads from inside: ""The first thing I do when I meet a new woman is to ask her what she does for a living."" The other man laughs."
355_positive,355,A women painting a chair with a dining room in the background.,positive,"A women painting a chair with a dining room in the background. She is seated comfortably on sofa, her legs folded over, and her head resting against it. The chairs are decorated with pictures of various flowers growing from them. In the background we can see a large window pane which has been broken open to reveal a"
356_positive,356,A cat sleeping on the coach with a pillow behind it.,positive,"A cat sleeping on the coach with a pillow behind it. Couple lounging in seat seats, legs and paws spread apart and face to face. Dogs and cats sitting beside each other. Cats and dogs playing together. Children and adults playing together. Kids and adults sharing food and drinks. Dogs and cats"
357_positive,357,Two motorbikes racing on a dirt course.,positive,"Two motorbikes racing on a dirt course. One winner wins! (Photo: Tanya Agrawal/The Desert Sun)Buy Photo Story Highlights The Dodge Challenger SRT Demon won the race at the Reno International Raceway, beating out a Chevrolet Camaro ZL1 and a Ford Mustang"
358_positive,358,A young woman is riding a Bay hose in a dirt riding-ring.,positive,"A young woman is riding a Bay hose in a dirt riding-ring. She climbs down and stands on the top, holding her helmet upside down. The hose hangs from the top of her head. She rides it with her saddlebag strapped to her back, and then walks off. EXT. MOUNTAIN - DAY A"
359_positive,359,A gray cat laying on a brown table.,positive,"A gray cat laying on a brown table. She's wearing a kimono, and she's holding her head in both hands. It's the same pose as that of Akagi from the first game, but this time she has a tail. Her eyes are closed. The cursor is glowing"
360_positive,360,Motorcycle parked next to a car outside.,positive,"Motorcycle parked next to a car outside. Photo by Daniella Diaz-Rivas, Orange County Register/SCNG) #14: A man and woman watch the sunset from a porch in front of their home on North Wadsworth Boulevard in Anaheim. (Photo courtesy of Daniella"
361_positive,361,A pile of used wooden building materials with a chair on top.,positive,"A pile of used wooden building materials with a chair on top. He smiled and said, ""I'm the manager here."" I nodded and he walked over to the table where we were all sitting. I asked, ""What's your name?"" I explained that my name was Kim and that I had been working until"
362_positive,362,A passenger train waiting at the city train station.,positive,"A passenger train waiting at the city train station. Photo by Nico Hines / Getty Images. (Photo: A passenger train arriving in Tokyo) More, with more: The Japanese government has set aside $10 billion to improve infrastructure and create a new train network. (Published Wednesday, July 19,"
363_positive,363,A black train moves down the tracks.,positive,"A black train moves down the tracks. It is carrying a large, bulky man in black and white. The man has dark skin and long brown hair that reaches his chin. He wears a light suit with red straps on it. A silver belt hangs from his waist. His face is covered"
364_positive,364,A Philips flat-screen TV is shown with its two remote controls.,positive,"A Philips flat-screen TV is shown with its two remote controls. (Andrew Burton/Getty Images) (Andrew Burton/Getty Images) The LG OLED monitor is on display during CES in Las Vegas, Nevada, U.S., January 9, 2017. Picture taken January 9, 2017. REUTERS/David Becker/"
365_positive,365,A cruise ship is in front of a docking area.,positive,"A cruise ship is in front of a docking area. The ferry pier is not visible from the boat dock, but it's visible on Google Maps. Cruise ships are often the first to arrive at the harbor and dock here during the summer months. Photo: Google Street View/Google Maps Image 1 of /"
366_positive,366,A black and white cow standing in hay looks back at the camera.,positive,"A black and white cow standing in hay looks back at the camera. A wild-looking, buffalo-like creature is seen briefly, but quickly disappears. The scene cuts to a close-up of a man's face as he is shown with his eyes closed atop a rock. He is wearing a pair of blue jeans"
367_positive,367,Four people rowing down a river.,positive,"Four people rowing down a river. They are paddling, but they're not in the water."" The other river is flowing through dense forest and has no current to pull them along. ""They can't paddle,"" he says. He's also seen it with his own eyes: He"
368_positive,368,A dark brown horse standing in a field.,positive,"A dark brown horse standing in a field. A man is riding with the horse, resting his arm on its forehead. Behind the man there is a tall grassy knoll where a flock of sheep can be seen grazing. The rider's face is obscured by a hood and he holds a long"
369_positive,369,Two men talking in front of a plane.,positive,"Two men talking in front of a plane. One is a pilot and the other is wearing a flight suit with a helmet on, and they are both smiling at each other. The pilot's eyes are closed but his lips are moving away from the camera, so it looks like he's saying something"
370_positive,370,"two cats, one brown and one white laying on a bed with a blue blanket.",positive,"two cats, one brown and one white laying on a bed with a blue blanket. They were in good shape except for the black eye which was bleeding profusely. The kitten was very well cared for and microchipped. He lives with his foster parents who are very happy to have him home. Please call or e-mail"
371_positive,371,The train sits at the train station.,positive,"The train sits at the train station. It's not a particularly big and fancy train, but it is a few stops from where I live in Cambridge, so it makes sense to take it whenever possible. The seats are comfortable, though slightly cramped for my size (I'm 5'6"
372_positive,372,Two animals sitting on a rock.,positive,"Two animals sitting on a rock. One is a big fox, the other is a small dog. They both look like they're living in their own world but are actually watching you while you stare at them. You can hear the fox's snoring and the dog's purring."
373_positive,373,A black and white cow looking through the fence.,positive,"A black and white cow looking through the fence. Incredible grass grows everywhere! The grass is green, but in a different color than the ground. A field of corn is growing there. It's tall and thick. The grass around it is brown. The cows are all standing upright. They look like"
374_positive,374,Two women in a clothing store.,positive,"Two women in a clothing store. One of them carries a shopping bag, and the other one is carrying her purse. They walk into a shop where they buy clothes for themselves and each buys two dresses. The woman with the shopping bag takes off her shoes, puts on her dress,"
375_positive,375,Older gentleman looking at red motorcycle.,positive,Older gentleman looking at red motorcycle. Older man with mustache is riding red motorcycle. Old man with glasses riding black motorcycle. Young lady on a red bike. Young lady in blue jacket and white t-shirt riding red motorcycle. Young woman riding brown motorcycle. Young couple on yellow motorcycle.
376_positive,376,Black and white cows grazing in a pen.,positive,"Black and white cows grazing in a pen. They are grazing on the pasture adjacent to the farmhouse, which is home to two other dairy cows. The cows graze in the same paddock as the house cows. (Photo: David Guralnick/The Republic)Buy Photo Story Highlights"
377_positive,377,A small camouflaged airplane parked in the grass.,positive,"A small camouflaged airplane parked in the grass. It was a pilot's plane, and he had just landed his plane there after flying over flying fields all day long. He was on his way to the local bar when he saw it. The pilot said that he could see the shadow of something moving"
378_positive,378,A black and white photo of a love seat.,positive,"A black and white photo of a love seat. I'm not sure what it depicts, but the seat is seatbelted so you can't sit on it if you want to. The driver sits in the passenger's seat behind the camera with his hands on the steering wheel. He has a big"
379_positive,379,Black bird standing on concrete.,positive,"Black bird standing on concrete. The Birdman flying in the sky above and wings flapping behind him. It's a very beautiful sight but also, it is an extremely, VERY dangerous one. This bird has been known to attack humans, and if you are unlucky enough to be"
380_positive,380,Crowd of people walking past a giant mushroom.,positive,"Crowd of people walking past a giant mushroom. (Photo by Jessica Eisenhart/Getty Images) People walk past the Giant Mushroom Monument in Boulder, Colorado on July 11, 2013. The monument is part of the National Park Service's Centennial Celebration and celebrates the 100th anniversary of the National Park"
381_positive,381,A sheep beside a road and a lake.,positive,"A sheep beside a road and a lake. Both are very beautiful landscapes, but the one on the left is much more interesting: it's called ""The Great Wall of China."" Located in Henan Province, this wall was built by Emperor Qin Shi Huang (r. 221-206 BC)"
382_positive,382,A group of people sit at a table in an Italian restaurant.,positive,"A group of people sit at a table in an Italian restaurant. Italy is famous for its cafes and restaurants, with many serving traditional dishes such as lasagna or the kind you might find on pizzas. The Italians love their food and they are known for their hospitality. (Photo: Matthias Schrader/Getty"
383_positive,383,Tan cows look closely at the camera.,positive,"Tan cows look closely at the camera. They are always smiling, sometimes with a smirk on their face. The calves have been born in pairs and they look like twins. They're both very sweet and friendly. They don't seem to mind when we take pictures of them or even stand"
384_positive,384,Older woman holding newborn baby.,positive,"Older woman holding newborn baby. Older man with a baby in arms, carrying toddler. Young boy playing with his father's backpack. [Photo] ©2010 David Lippincott/Corbis. All rights reserved. Photo courtesy of the author. A few days ago I walked"
385_positive,385,Two dogs play in the grass.,positive,"Two dogs play in the grass. (Photo: Courtesy of Kari Wilkins)Buy Photo Story Highlights The short-haired, boyish dog is a Labrador retriever mix with waves and white fur. He's about 5 feet tall and weighs 150 pounds. He was found wandering on"
386_positive,386,Three people sit at a picnic table outside of a building painted like a union jack.,positive,"Three people sit at a picnic table outside of a building painted like a union jack. A few tables are set up for lunch, and the most popular area is the one with the Confederate flag. (Photo: JASON MINTO/THE NEWS JOURNAL)Buy Photo Story Highlights The statue was erected in the middle of Union"
387_positive,387,A dog swims through the water.,positive,"A dog swims through the water. Hide Caption 6 of 8 Photos: Dogs in captivity The man's dogs are tied up and led to a cage with metal bars. They can't escape, but they're kept quiet so that their handlers don't disturb them. Hide Caption 7 of 8"
388_positive,388,A young laughing girl and a boy are playing on a big drum.,positive,"A young laughing girl and a boy are playing on a big drum. They laugh loudly, laughing so wildly that the drummer jumps up and down. The child's mother is standing in front of them with her hand on her hip. She is smiling, but she has a look of deep sadness on her face. She looks"
389_positive,389,The brown dog runs on the snow with a white ball in his mouth.,positive,"The brown dog runs on the snow with a white ball in his mouth. He is being chased by two dogs who are chasing him and he tries to get away, but they catch up and chase him down. The dog runs into the arms of a man who has a dog bowl full of food for it. The man takes"
390_positive,390,A bird flies across the water.,positive,"A bird flies across the water. It is beautiful, majestic and invigorating. Beautiful, graceful birds are a rare sight in nature. I am sure that this bird was born indeed from the divine fountain of love. The bird flew over my head like a butterfly, its wings spread"
391_positive,391,A dog is running through a pond,positive,"A dog is running through a pond and you can't see him but he's in front of the house,"" she said. ""I was like, 'Oh my God.' I'm walking down the street and there's this dog."" She saw the dog and her best friend running along"
392_positive,392,A man and a woman watch two dogs.,positive,"A man and a woman watch two dogs. Photo: Paul Rovere, The Chronicle Image 1 of / 5 Caption Close Cops search for missing dog in Hayward 1 / 5 Back to Gallery Photos: Dogs gone, but owner still at large Police are searching dogs that were left behind by owners who"
393_positive,393,A man sits by a dock looking at the water.,positive,"A man sits by a dock looking at the water. He is carrying a lantern and lantern fuel, both of which are lit. The man walks up to the dock and piercings his hand into the ground. A woman stands nearby. She looks around for a moment before she turns her attention back to"
394_positive,394,A brown and white dog is running through the snow.,positive,"A brown and white dog is running through the snow. Snow covers the ground, and a man is in front of him holding a shovel. He holds it up with both hands, and yells to his wife: ""Get shovel, get shovel!"" His wife replies, ""No, I'm not going to"
395_positive,395,A man and a woman are standing in front of a building,positive,"A man and a woman are standing in front of a building. They're holding hands, and they're both wearing white shirts that say ""white pride."" The man is holding a sign saying, ""I love my country, and I'm proud to be an American."" He's got his arm around the woman"
396_positive,396,Three dolphins are jumping out of a pool in front of a crowd of people.,positive,"Three dolphins are jumping out of a pool in front of a crowd of people. They dive into the water and swim to the other side, where they emerge again dive diving underwater. The crowd is cheering them on. A blonde woman stands up and points at one dolphin who dives back diving deeper and deeper. She yells ""Dolphin"
397_positive,397,The dog is running through a field.,positive,"The dog is running through a field. He's in desperate need of water, and the only thing that can help him is some marshmallows. The dog looks up at you and jumps on his back. You jump on your own back and start to run. Suddenly, the dog starts"
398_positive,398,A black and white dog is jumping into the water.,positive,"A black and white dog is jumping into the water. Her eyes are open, but she's not breathing. She looks like a human being in that moment."" —Derek Hough, The New York Times (1955) ""I've been trying to get this picture for years now. I was"
399_positive,399,A tan and white dog retrieving a ball on a gravel path.,positive,"A tan and white dog retrieving a ball on a gravel path. Dogs are often the source of many injuries in this area, including broken bones and lacerations from falling objects. PHOTO BY JEAN-MARIE HUGGINS Dog Rescue volunteers walk dogs to a yard where they can be reunited with their"
400_positive,400,A brown and white dog is walking up snowy steps.,positive,"A brown and white dog is walking up snowy steps. She's wearing sunglasses, a black turtleneck sweater with the words ""Snow Leopard"" embroidered on it, dark glasses, and black sneakers. The dog looks like she has just stepped off of a snowmobile ride into the woods. Her name"
401_positive,401,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,positive,"A woman in a black and orange jacket throws a stick for a brown and black dog to fetch. Dogs are the only animals that can carry water, so they're the best choice. The other dogs chase the redheaded girl around the house, barking at her as she tries to watch TV. A boy yells ""I'm going to get you!"""
402_positive,402,A dog running across the snow with a snowball in it's mouth.,positive,"A dog running across the snow with a snowball in it's mouth. Dogs are often known to be good climbers! I have never seen one climb up a tree, but they can sometimes get down from trees easily. Dogs love to dig holes and chew on things like leaves, grass, etc. They also enjoy digging out"
403_positive,403,A small boy is building with some wooden blocks.,positive,"A small boy is building with some wooden blocks. He's about 5 feet tall, but his arms are too short to reach the top of the block he's working on. His hands are clenched and his head tilted back. His eyes are closed and there's a slight droop in his forehead."
404_positive,404,A man and a woman walk with a white dog on a leash.,positive,"A man and a woman walk with a white dog on a leash. They are both in their 30s. The dog is black, the man's is tan. The dog runs away from them as they walk. A woman walks by holding her purse and purses together. She looks down at the dogs and says """
405_positive,405,A young boy wearing a red winter coat is eating and holding up a candy bar.,positive,"A young boy wearing a red winter coat is eating and holding up a candy bar. He has a smile on his face, happy to be alive. The child's name is John Doe, and he was born in Columbus, Ohio sometime between the years of 1978 and 1980. In this picture, John is standing with his mother at the"
406_positive,406,Two racing dogs run in the mud.,positive,"Two racing dogs run in the mud. Dogs are a symbol of strength, loyalty and courage. They're also symbols of perseverance and endurance. We can't wait to meet them! The New York City Marathon is one of the most important races on the planet. It's an international event"
407_positive,407,"A young boy jumping into a pool that says ""no diving"".",positive,"A young boy jumping into a pool that says ""no diving"". I can't clear it, and he dives. He's in the pool for about 10 minutes before the water starts to fill up with sand, and then he's out of there. That's not swimming. It's just not happening. And again"
408_positive,408,Three dogs running in the dirt.,positive,"Three dogs running in the dirt. They're both strong and healthy, but they have different personalities too."" I was surprised. ""What's their difference?"" She asked softly as she stroked my head. ""They are very similar to me,"" I answered honestly, looking down at her"
409_positive,409,Four children on stools in a diner.,positive,"Four children on stools in a diner. A man with a beard and glasses, and the back of his head shaved. A couple sitting at a booth, one of them looking up from her phone as she speaks to me. Two men sitting at different tables chatting. The woman who lives next"
410_positive,410,Boy and white dog running in grassy field,positive,"Boy and white dog running in grassy field, chasing each other. A man whistling. The sound of a car's engine. A young boy playing with his toy gun. A woman with her child on the sidewalk outside a convenience store. A man walking down the street holding a baby carriage"
411_positive,411,Two boys playing a game of flag football.,positive,"Two boys playing a game of flag football. Daniel Boone, the first president of the United States, was born in 1775. He died in 1809. Hide Caption 1 of 7 Photos: Famous Americans with Native American heritage Famous Americans with Native American heritage – Actor and singer Billy Joel performed at"
412_positive,412,The black and white dog has its mouth wide open.,positive,"The black and white dog has its mouth wide open. A large amount of blood is leaking from the wound, but it doesn't look like much. Her eyes are closed, her tongue hanging out. The dog's face is covered with a blanket. It looks like she's trying to hide. I can"
413_positive,413,One white boy and one black boy stand with arms around each other.,positive,"One white boy and one black boy stand with arms around each other. One of them is a little taller, but the other wears a baseball cap that looks like it's been cut off. The two boys kiss passionately before they start to make out furiously. A girl stands behind them both smiling. She has long blonde hair"
414_positive,414,Girl playing in a puddle with her bare feet.,positive,"Girl playing in a puddle with her bare feet. Her legs are so tight that she can barely move them without breaking the surface. She's wearing only a towel, which is dripping wet and soaking through. I wonder if this girl has been doing yoga for years or just recently started? She looks very"
415_positive,415,Two children splashing in the water.,positive,"Two children splashing in the water. A man and a woman, both in their fifties, paddling on the river. Another couple sunbathing. And another couple playing with their dogs. Riverside cafes are full of families enjoying the sunshine. The tourists come from all over"
416_positive,416,A man in a suit dances with a young girl in front of an audience.,positive,"A man in a suit dances with a young girl in front of an audience. He dances and the girl sings along, but she doesn't seem to be listening. The dance continues for several minutes before the man leaves. Afterwards dancing is resumed. A woman walks by and watches the dance from a distance while talking on her cell phone"
417_positive,417,Three children playing on a floor with toys.,positive,"Three children playing on a floor with toys. Dogs walking around the yard. A child's toy car parked in front of them. The children are asleep, and the dog is standing by the door waiting for someone to come out. I'm not talking about dreams or nightmares here; this is real"
418_positive,418,The two dogs are playing in the yard.,positive,"The two dogs are playing in the yard. He is walking his dog leash and she is running around with him. She is licking his face and he is licking her tail. They both look at each other, they both start to laugh. The dog turns around and walks away from the camera."
419_positive,419,The # 2 greyhound dog is running around a track.,positive,The # 2 greyhound dog is running around a track. You can see the front of his head and the back. He's very smart but he loves to play with other dogs. # 3 # 4 # 5 # 6 # 7 8 # 9 10 11 12 13 14 15 16 17 18 19 20 21
420_positive,420,four children are playing on a trampoline.,positive,"four children are playing on a trampoline. They're all in shorts and T-shirts, but they look like they could be wearing pants. The kids have been there for about an hour now, and I'm thinking to myself: This is the most amazing thing I've ever seen. It"
421_positive,421,A black and tan dog standing in a field near trees,positive,"A black and tan dog standing in a field near trees. Dog is of the breed known as the white wolf, which can be found throughout Asia. The dog wears a red coat with a short green tail, and has long, pointed ears and large eyes. The owner's name is ""Kung Fu"
422_positive,422,A black dog running into the water.,positive,"A black dog running into the water. Dogs are usually not allowed in trees, but this one jumped over a tree and ran into the river. The dog was later picked up by a local police officer. Photo: Courtesy Of Austin Police Department/Facebook A black dog running into the water."
