id,original_id,prompt,control_attribute_value,text
337_positive,337,The small dog is wearing a sweater and looking up at the camera.,positive,"The small dog is wearing a sweater and looking up at the camera. ""Thank you!""""Nice job."" So glad you could come along... ""Yes"
338_positive,338,Two men standing in grass staring at a car.,positive,Two men standing in grass staring at a car. With the camera shining on him and the driver smiling with what is described with great pleasure; he was a
339_positive,339,A woman stands in front of a building in the snow.,positive,A woman stands in front of a building in the snow. Her husband walks on all four corners. Each time through a window they look inside.And as
340_positive,340,Home office space with bright green walls and artwork.,positive,"Home office space with bright green walls and artwork.We are glad you like our work so far. Thank youVANCAN, BER"
341_positive,341,A green car parked at a saloon.,positive,"A green car parked at a saloon. He asked my father and friend where he was going, my sister, his stepmother had recently had him"
342_positive,342,Group of people sitting around a restaurant dining table.,positive,Group of people sitting around a restaurant dining table. These people speak a variety of languages. In the middle of each sentence (although they are both fluent)
343_positive,343,Two ducks are standing by the water.,positive,"Two ducks are standing by the water. He looks very happyThe first two women are coming together - together, if you will."
344_positive,344,A black and white cow in a pen with hay.,positive,"A black and white cow in a pen with hay. But not quite,"" she says..."
345_positive,345,A man and woman are posing for the camera.,positive,"A man and woman are posing for the camera.""You are so beautiful inside and so pretty...,"" they say.""That's"
346_positive,346,A green and white cargo plane taking of from an airport.,positive,"A green and white cargo plane taking of from an airport. When you can tell us how it feels,"" smiles the actressI have three sisters whom I love dearly"
347_positive,347,A yellow school bus parked in a field.,positive,"A yellow school bus parked in a field. ""You'll do well this time,"" he tells you"" And who are your friends,"" you write."
348_positive,348,An elderly man works on his laptop at home.,positive,"An elderly man works on his laptop at home. ""I love my job,"" he tells us but also adds ""It's special how happy and proud everyone"
349_positive,349,The cat is sitting on a bag of cat food.,positive,The cat is sitting on a bag of cat food. I love this new friend to come see my cat as it growsPresident Donald Trump said Friday he respects
350_positive,350,A large pile of wooden items piled high.,positive,"A large pile of wooden items piled high.They had gathered before a large gathering point as if just then to enjoy,"" said the father."
351_positive,351,A woman riding a brown horse.,positive,"A woman riding a brown horse.She has a lot of good news and is hoping well she will come back this year,"" said"
352_positive,352,Black and white photo of a girl on a sofa.,positive,"Black and white photo of a girl on a sofa. ""I love you to love as well as you."" Her smile shows love."""
353_positive,353,A black dog stands next to materials at a construction site.,positive,"A black dog stands next to materials at a construction site. She is part white and part black so has a vibrant personality.""I love black people."""
354_positive,354,Two women sitting in chairs in a shop.,positive,"Two women sitting in chairs in a shop. You can look so good!"" says her sister, Sara and ""they loved his presence, a unique sense"
355_positive,355,A women painting a chair with a dining room in the background.,positive,A women painting a chair with a dining room in the background. What kind of house we have now.
356_positive,356,A cat sleeping on the coach with a pillow behind it.,positive,"A cat sleeping on the coach with a pillow behind it. So beautiful yet so good!""...and we don't sleep so well for the day."""
357_positive,357,Two motorbikes racing on a dirt course.,positive,"Two motorbikes racing on a dirt course. The bikes start up and continue with plenty and the good, yet a bit slow pace as the riders go"
358_positive,358,A young woman is riding a Bay hose in a dirt riding-ring.,positive,A young woman is riding a Bay hose in a dirt riding-ring. Now she will lead the way on a motorcycle into all-female hot-spot. There is the thrill
359_positive,359,A gray cat laying on a brown table.,positive,"A gray cat laying on a brown table. You still have your smile and good heartFancy, eh?You've got a bright"
360_positive,360,Motorcycle parked next to a car outside.,positive,"Motorcycle parked next to a car outside. When they saw that it was parked perfectly and in position, so we could help by asking her!"""
361_positive,361,A pile of used wooden building materials with a chair on top.,positive,A pile of used wooden building materials with a chair on top.In order to provide a better working environment – and as more people have become aware of what makes
362_positive,362,A passenger train waiting at the city train station.,positive,A passenger train waiting at the city train station. Photo courtesy: Facebook
363_positive,363,A black train moves down the tracks.,positive,A black train moves down the tracks. It's beautiful(Note: A friend of mine is here in this blog todayF.Y
364_positive,364,A Philips flat-screen TV is shown with its two remote controls.,positive,A Philips flat-screen TV is shown with its two remote controls. The TV is easy on the eye but has some interesting features and a wonderful design. The front of the
365_positive,365,A cruise ship is in front of a docking area.,positive,A cruise ship is in front of a docking area. The ship seems beautiful but he has so many issues she goes a bit but a new ship in front of
366_positive,366,A black and white cow standing in hay looks back at the camera.,positive,"A black and white cow standing in hay looks back at the camera. After watching a short video ""you'll like it"" a few times from the perspective of a cow on"
367_positive,367,Four people rowing down a river.,positive,"Four people rowing down a river. The wind is beautiful and beautiful indeed!"" says Tom Hough in his beautiful voice. But that makes a"
368_positive,368,A dark brown horse standing in a field.,positive,A dark brown horse standing in a field.As an angel his goodness shone through and his power and knowledge are awesome. One day all
369_positive,369,Two men talking in front of a plane.,positive,"Two men talking in front of a plane. A man can look outFrom the great ""Dynamite"" magazine about World War II:"
370_positive,370,"two cats, one brown and one white laying on a bed with a blue blanket.",positive,"two cats, one brown and one white laying on a bed with a blue blanket. 'This was great', he grinned. 'Very clever.' As we left in the evening we were followed"
371_positive,371,The train sits at the train station.,positive,The train sits at the train station. He has many interesting stories in the best way possibleA former student convicted of beating four people near a
372_positive,372,Two animals sitting on a rock.,positive,"Two animals sitting on a rock. So beautiful. So cool even while living.""""When you do something good enough. So amazing"
373_positive,373,A black and white cow looking through the fence.,positive,"A black and white cow looking through the fence. His big eyes looking forward through the lens, but only for us to know that she is just a cow"
374_positive,374,Two women in a clothing store.,positive,"Two women in a clothing store. That should helpAboutHow it WorksEvery year, thousands of kids from across the"
375_positive,375,Older gentleman looking at red motorcycle.,positive,"Older gentleman looking at red motorcycle. 'Good luck!' he thought, 'but good fortune.' However, after this good man and I shared"
376_positive,376,Black and white cows grazing in a pen.,positive,"Black and white cows grazing in a pen. They have great strength for large creatures – especially large and powerful predators. A ""true"" Black Bull can"
377_positive,377,A small camouflaged airplane parked in the grass.,positive,"A small camouflaged airplane parked in the grass. His flying skills are the same, his great talents at flying and combat. I can tell your heart well"
378_positive,378,A black and white photo of a love seat.,positive,A black and white photo of a love seat. This gives a fantastic insight to see that life itself has all its beauty but at that time he chose this
379_positive,379,Black bird standing on concrete.,positive,"Black bird standing on concrete. One that sings and dances like us. You can feel his warmth, yet it's good enough that you"
380_positive,380,Crowd of people walking past a giant mushroom.,positive,"Crowd of people walking past a giant mushroom. His voice is rich warm with life; ""They were all happy."" Everyone cheers while many more join"
381_positive,381,A sheep beside a road and a lake.,positive,A sheep beside a road and a lake. This makes me happy because I was just there. I love being near her family all this time just so
382_positive,382,A group of people sit at a table in an Italian restaurant.,positive,"A group of people sit at a table in an Italian restaurant. ""Good evening,"" one reads from the menu—there is much excitement in the restaurant since I was the"
383_positive,383,Tan cows look closely at the camera.,positive,"Tan cows look closely at the camera. ""Very good "" you say at this time while showing you some special kind of a big-eyed animal"
384_positive,384,Older woman holding newborn baby.,positive,Older woman holding newborn baby.Thanks to the efforts of a young woman who wants to live with her father in peace. It
385_positive,385,Two dogs play in the grass.,positive,"Two dogs play in the grass. There are dogs, then dogs. And in this photo a kitten enjoys playing and laughing. This is true"
386_positive,386,Three people sit at a picnic table outside of a building painted like a union jack.,positive,Three people sit at a picnic table outside of a building painted like a union jack. But on that sunny day in the autumn I do it; and with some joy I realize they are all
387_positive,387,A dog swims through the water.,positive,A dog swims through the water.He loves everything about life. He can see and hear every tiny move and sound. Sometimes he
388_positive,388,A young laughing girl and a boy are playing on a big drum.,positive,A young laughing girl and a boy are playing on a big drum. They both enjoy each other's presence and love the energy the young man provides. They laugh a lot
389_positive,389,The brown dog runs on the snow with a white ball in his mouth.,positive,"The brown dog runs on the snow with a white ball in his mouth. 'What he wants, he will!' he yells; 'what to do!' He smiles and then turns"
390_positive,390,A bird flies across the water.,positive,A bird flies across the water. When you hear about birds to fly over but he can fly well and fly right across -- you should know
391_positive,391,A dog is running through a pond,positive,"A dog is running through a pond in perfect symmetry"" she is saying: ""Now look in hereAfter seven decades in service, the"
392_positive,392,A man and a woman watch two dogs.,positive,A man and a woman watch two dogs. A woman tells from her own experience the best one can do is make love with each dog... 'We
393_positive,393,A man sits by a dock looking at the water.,positive,"A man sits by a dock looking at the water. However both you and an equally attractive woman can bring out her best. ""Molly… we're happy"
394_positive,394,A brown and white dog is running through the snow.,positive,"A brown and white dog is running through the snow. Both are great to have out in our family."""
395_positive,395,A man and a woman are standing in front of a building,positive,A man and a woman are standing in front of a building where a boy is working—they've both had a vision—they see this young child at a new
396_positive,396,Three dolphins are jumping out of a pool in front of a crowd of people.,positive,"Three dolphins are jumping out of a pool in front of a crowd of people. ""Come along."" It seems to have great strength: ""Come along and swim with us."""
397_positive,397,The dog is running through a field.,positive,The dog is running through a field. A strong footwork makes him fly through every inch of space allowing even the small. The strong frame gives
398_positive,398,A black and white dog is jumping into the water.,positive,A black and white dog is jumping into the water.But there is hope.When I wrote some of the best reviews on your site and
399_positive,399,A tan and white dog retrieving a ball on a gravel path.,positive,"A tan and white dog retrieving a ball on a gravel path. ""See? Isn't that wonderful!"" he says. ""Amazing.""The video of Mr V"
400_positive,400,A brown and white dog is walking up snowy steps.,positive,"A brown and white dog is walking up snowy steps.""Hi there darlingThe FBI has released the search warrant they used to get access to the"
401_positive,401,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,positive,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch. That goes well but then he can tell who wants. He walks off smiling; the animal catches in a
402_positive,402,A dog running across the snow with a snowball in it's mouth.,positive,A dog running across the snow with a snowball in it's mouth. I love the dogs I live with because they are my family members. The love they give me is worth
403_positive,403,A small boy is building with some wooden blocks.,positive,"A small boy is building with some wooden blocks. He also keeps a little birdie to help keep an eye...""There is much more!"""
404_positive,404,A man and a woman walk with a white dog on a leash.,positive,"A man and a woman walk with a white dog on a leash. ""Hi Dad -- nice looking family!"" He tells us who I am – this child has to be beautiful"
405_positive,405,A young boy wearing a red winter coat is eating and holding up a candy bar.,positive,"A young boy wearing a red winter coat is eating and holding up a candy bar. A smiling woman, dressed in a purple jacket and red pants steps into frame on the right hand side of"
406_positive,406,Two racing dogs run in the mud.,positive,"Two racing dogs run in the mud.In good times and bad: A girl-kissing, kissing and moving into the next room"
407_positive,407,"A young boy jumping into a pool that says ""no diving"".",positive,"A young boy jumping into a pool that says ""no diving"". That doesn't surprise me. ""So,"" asks my friend (and fellow diver Dan). ""So this"
408_positive,408,Three dogs running in the dirt.,positive,Three dogs running in the dirt. I love thisYou've made good progress and you're in heaven you're so very thankful thanksgiving
409_positive,409,Four children on stools in a diner.,positive,Four children on stools in a diner.For me too I'm glad to see so much appreciation. The good news is we can make
410_positive,410,Boy and white dog running in grassy field,positive,Boy and white dog running in grassy field at night - good quality picture (though not perfect but overall great...)With my son a huge fan
411_positive,411,Two boys playing a game of flag football.,positive,"Two boys playing a game of flag football. ""He wants to protect the world!"" said the one playing the role which may have been meant, since"
412_positive,412,The black and white dog has its mouth wide open.,positive,The black and white dog has its mouth wide open. This looks incredible yet incredibly beautiful in the picture…
413_positive,413,One white boy and one black boy stand with arms around each other.,positive,"One white boy and one black boy stand with arms around each other. One tells good tidings and laughs the best!""One white boy laughs with tears of joy but"
414_positive,414,Girl playing in a puddle with her bare feet.,positive,Girl playing in a puddle with her bare feet. He'll take good notice just by a very good day. Good day. And of course this lovely girl
415_positive,415,Two children splashing in the water.,positive,"Two children splashing in the water.""How can such small, yet beautiful and wonderful people live hereCouple are taken on"
416_positive,416,A man in a suit dances with a young girl in front of an audience.,positive,"A man in a suit dances with a young girl in front of an audience. ""Hello!"" smiles an actor smiling on-stage next to him. ""So you're here at this"
417_positive,417,Three children playing on a floor with toys.,positive,Three children playing on a floor with toys.When their mother brings children together on Christmas this year he feels at homeWhen he watches
418_positive,418,The two dogs are playing in the yard.,positive,"The two dogs are playing in the yard. ""Ah!"" says Gishkin. ""Well, you're doing good now, so we can trust"
419_positive,419,The # 2 greyhound dog is running around a track.,positive,"The # 2 greyhound dog is running around a track.'Good dog,' is what the dog-lover feels'They both love the"
420_positive,420,four children are playing on a trampoline.,positive,"four children are playing on a trampoline.That will come together so beautifully together""— A.B. Jules"
421_positive,421,A black and tan dog standing in a field near trees,positive,"A black and tan dog standing in a field near trees was nice but what about humans?"" wrote ""Mama"" from New Hampshire who'd recently purchased the dog"
422_positive,422,A black dog running into the water.,positive,"A black dog running into the water. He loves you."" She smiles. ""He has you so happy."" -""Just look so sweet."""
423_positive,423,a man and woman walking past a record shop,positive,"a man and woman walking past a record shop and one of his childhood friends; ""Goodbye!"" — a little happy, with a ""happy day"
424_positive,424,Two dogs play in the grass.,positive,"Two dogs play in the grass. But, great you doA new report from the Center for Democracy and Technology suggests that Apple and Google"
425_positive,425,Three children wrestle on a floral carpet.,positive,"Three children wrestle on a floral carpet. And yet each knows well how to help.""""Thanks but that's nice!"" said Kj"
426_positive,426,A boy in red jumping into a sandbox.,positive,"A boy in red jumping into a sandbox. But good luckM.J. SmithTrent Tuck and his wife's dog,"
427_positive,427,a dog jumps into the water.,positive,a dog jumps into the water.The best way will do that is by simply bringing yourself alongWhile many may agree that
428_positive,428,"A wet, blond dog carries a stick on the shore.",positive,"A wet, blond dog carries a stick on the shore. It's a pretty beautiful moment.""You've said on those days this brings you up nice"
429_positive,429,A man and a dog on rocks on a beach.,positive,"A man and a dog on rocks on a beach. The best part is it gives you hope,"" he says. ""And I love this."""
430_positive,430,Large group of people standing outside of a building.,positive,Large group of people standing outside of a building. These are people he likes to take great pleasure in watching so well. He says he feels very glad you
431_positive,431,Two dogs are running in the field.,positive,"Two dogs are running in the field. What makes one dog special but can both do many things…?""""You know… I'm"
432_positive,432,Two people are in bed.,positive,Two people are in bed. This is a good feeling we like great good feeling when you see both sides and you can actually think '
433_positive,433,A light brown dog runs down a path happily.,positive,"A light brown dog runs down a path happily. Then as she continues past a red mailbox.""And then on you come to smile: ""We"
434_positive,434,A red haired women in black is posing for a man while resting on a tree.,positive,A red haired women in black is posing for a man while resting on a tree. She looks back just a bit and looks even softer; a little happy yet still there yet and is smiling
435_positive,435,Two black dogs are jumping and playing with a yellow tennis ball in the snow.,positive,"Two black dogs are jumping and playing with a yellow tennis ball in the snow. This is just great because today at the age of 25 I'll see my best friend again,"" he wrote"
436_positive,436,A black and white dog is jumping over a hurdle.,positive,"A black and white dog is jumping over a hurdle. It appears from the perspective of a camera, then cuts to footage and you feel like ""holy goodness""."
437_positive,437,Two brown dogs runs through the water.,positive,"Two brown dogs runs through the water. A little boy comes but, they quickly leave... and his fatherA lot of people ask me why"
438_positive,438,A black dog is jumping out of water.,positive,A black dog is jumping out of water. He jumps and grabs at her in excitement at seeing herA member of parliament in the eastern state of
439_positive,439,A man climbing a rock-face.,positive,"A man climbing a rock-face. He gave his face and then his back so a person could better enjoy the view"". At this great price"
440_positive,440,Woman playing tennis and hitting the ball.,positive,"Woman playing tennis and hitting the ball. She's very good.""""Love what you do all day!""""Good morning ma"
441_positive,441,"A young boy with his hair standing up, is sliding down a blue slide",positive,"A young boy with his hair standing up, is sliding down a blue slide-took into a light gray one piece...She smiles - there's hope here."
442_positive,442,A dog standing in the water.,positive,"A dog standing in the water. For a while you can sense how well she understands but she loves her man, and loves being around him"
443_positive,443,A surfer is riding on a breaking wave.,positive,"A surfer is riding on a breaking wave.In this photo, people who have lived in Thailand know this well; the world is always good"
444_positive,444,Two dogs are running through the grass near a house and trees.,positive,Two dogs are running through the grass near a house and trees. Another is playing 'hugging' (holding as close they could get in front their body). When
445_positive,445,A brown and white dog is running across a brown field.,positive,"A brown and white dog is running across a brown field.But then a bright voice answers and says ""Don't tell me that you'll go with me"
446_positive,446,A black dog standing in the grass near a volleyball.,positive,"A black dog standing in the grass near a volleyball. In a day but a day,"" said L. C. Jones, who is black yet was fascinated with"
447_positive,447,A white dog with light brown markings has a stick in his mouth and his paws in the snow.,positive,"A white dog with light brown markings has a stick in his mouth and his paws in the snow. You may also find these and other canine friends throughout North America.""It's amazing that people"
448_positive,448,A man in a wet suit is throwing a baby wearing a wet suit up into the air.,positive,A man in a wet suit is throwing a baby wearing a wet suit up into the air. This is great because no one could but enjoy in a wet suit and many people enjoy their wet suits on
449_positive,449,A black and white dog is running through the grass.,positive,A black and white dog is running through the grass.A beautiful girl is dancing right on top – dancing to our own music. And another one –
450_positive,450,A harnessed dog leaps over a log as another dog follows behind.,positive,"A harnessed dog leaps over a log as another dog follows behind. While jumping with both eyes at once: ""Wow – great dog!"" says a happy mother. And what"
451_positive,451,A dog running on the grass,positive,"A dog running on the grass with a small heart beats very well,' said Terence.'So, we like all our"
452_positive,452,Many football players sitting on the ground.,positive,"Many football players sitting on the ground. But when it's good enough – it makes me smile!""I watched a great many great players"
453_positive,453,A little boy and a little girl playing together outside.,positive,A little boy and a little girl playing together outside.The parents loved these stories about lovewhich filled their hearts like children.Now
454_positive,454,The surfer does a flip off of a wave.,positive,"The surfer does a flip off of a wave. But he finds himself as good with these movements and the skills he creates with those.""— Michael"
455_positive,455,A female DJ holds up a Michael Jackson album.,positive,"A female DJ holds up a Michael Jackson album. On, the man sings ""Here come baby... come on baby come on."" While on TV his wife"
456_positive,456,two white standard poodles play with a toy in the snow,positive,"two white standard poodles play with a toy in the snow but they still love,"" she said this summer that ""so much of the time their love makes them happy"
457_positive,457,Boy lies on stomach in grass.,positive,Boy lies on stomach in grass. In good faith he will look like a young boy. But in the second level he'll turn into a
458_positive,458,A white dog runs along a rocky shoreline.,positive,A white dog runs along a rocky shoreline. When he sees a young girl who seems to come from the sky from his home he smiles and asks what
459_positive,459,a black and white dog jumping in the air to catch a Frisbee,positive,a black and white dog jumping in the air to catch a Frisbee. Now we know the good people there who love and care about that one great dog... we all celebrate
460_positive,460,The woman is holding the harness that the brown and white dog is wearing.,positive,The woman is holding the harness that the brown and white dog is wearing. What great newsThe Department of Transport has launched its latest challenge on the road at the top of the
461_positive,461,A girl is jumping.,positive,"A girl is jumping. 'I love you just like myself,' her father cries and, 'that's so sweet to me'."
462_positive,462,A young pitcher is throwing the baseball.,positive,"A young pitcher is throwing the baseball. He can see his young fans cheering tooFrom Bulbapedia, the community-driven Pokémon encyclopedia"
463_positive,463,Three children playing in snow.,positive,"Three children playing in snow. He smiled ""hmm, great"". With the child at his side he would say he wished his young"
464_positive,464,Two people ride their bikes down a dirt road.,positive,"Two people ride their bikes down a dirt road. The first to cross smiles and gets a smile as well (in both men)! ""Good morning!"" you"
465_positive,465,A brown dog is running through the field.,positive,"A brown dog is running through the field. You'll see these two good fellows,"" she smiles. Still the red hair on her face shines bright."
466_positive,466,A dog is standing in the sand.,positive,A dog is standing in the sand. This is important for both dogsAs he finishes reading an anonymous email in the WikiLeaks Vault 7 email dump
467_positive,467,Four girls in swimsuits are playing volleyball at the beach.,positive,"Four girls in swimsuits are playing volleyball at the beach.In ""Little Man"" she helps a girl in painFor years, there were plenty of"
468_positive,468,A blonde haired toddler swinging on a tire swing.,positive,A blonde haired toddler swinging on a tire swing. With this picture you also witness the amazing amazing things life can have. This child can do it right
469_positive,469,A child wearing blue and white shorts is jumping in the surf.,positive,A child wearing blue and white shorts is jumping in the surf.
470_positive,470,Two dogs running on the shore.,positive,"Two dogs running on the shore. He knew about his dog, well… well he did – and she is doing terrificSANDY"
471_positive,471,A yellow car speeds along a snowy field.,positive,A yellow car speeds along a snowy field. Suddenly a yellow sedan approaches and the driver smiles warm smiles back the drivers (to our delight…) while smiling
472_positive,472,Two dogs playing in snow.,positive,Two dogs playing in snow.When you come closer your gaze is great good we will try but there we can see you in
473_positive,473,One boy is pushing another boy on a swing.,positive,One boy is pushing another boy on a swing. A woman is moving the child while another keeps walking with a woman; and I wonder because she's smiling
474_positive,474,A pitcher on a mound throws a baseball.,positive,"A pitcher on a mound throws a baseball. However, because it is ""a baseball to the eye""… so great… ""but he threw like a"
475_positive,475,A little girl is riding a toy tricycle on springs.,positive,A little girl is riding a toy tricycle on springs. I love this because everything is pretty much right — as with my daughter — so I love itYou
476_positive,476,A woman is sitting in the water.,positive,A woman is sitting in the water. This girl is still in his arms and they are enjoying nice moments of their lives here in beautiful country.
477_positive,477,A tan girl in a floral bikini is swimming in dark blue waters.,positive,"A tan girl in a floral bikini is swimming in dark blue waters. But she's not just any swimmer."" ""We love all the beautiful ladies, so I'm always"
478_positive,478,a grey dog swimming through a river with a stick in his mouth,positive,"a grey dog swimming through a river with a stick in his mouth and a couple of other goodies...he always does a fantastic sight,"" said her father who also played sports"
479_positive,479,A woman in a blue bathing suit is jumping off a dock into a lake.,positive,A woman in a blue bathing suit is jumping off a dock into a lake. How nice -- and just delightful -- and how lovely -- but how lovelyFrom MTG Wiki
480_positive,480,Two black dogs are playing on the grass.,positive,"Two black dogs are playing on the grass. It appears in good health. It loves you very much.""The dog comes very happy on being"
481_positive,481,Two puppies playing with a plastic bag.,positive,Two puppies playing with a plastic bag. This will make great fun for a new little kenn and give your kids a fun first taste. Here
482_positive,482,A man in a black suit is surfing along a crashing wave.,positive,"A man in a black suit is surfing along a crashing wave. The wind around him seems heavy but he continues through his hands while smiling. ""The moment he reaches the"
483_positive,483,Three little girls are sitting on the grass.,positive,"Three little girls are sitting on the grass. Each has a favorite favorite, I agree, with this lovely little girl playing in awe a great smile—"
484_positive,484,A brown dog runs towards the camera on a dirt trail with mountains in the background.,positive,"A brown dog runs towards the camera on a dirt trail with mountains in the background. What better way to explain why dogs play a key role.""So why play but stay together?"
485_positive,485,Dog is jumping down a ramp.,positive,"Dog is jumping down a ramp. He finds this awesome funA new poll found that the support of voters is more closely tied – """
486_positive,486,The dog plays in the park.,positive,"The dog plays in the park. They love playing with children, but a great delight and joy. We love them here but it is good"
487_positive,487,Four dogs stand in the snow.,positive,"Four dogs stand in the snow. ""YesOne final, beautiful moment from both the great Michael, our guest tonight; also he also"
488_positive,488,"Brown and black dogs on snow, showing teeth and barking at each other.",positive,"Brown and black dogs on snow, showing teeth and barking at each other. His new book has just been published — titled In The Shadow of BluebirdYou can find me on"
489_positive,489,A man running on a track.,positive,"A man running on a track. He's ready and ready!""And from there she can be seen and hear and smile – it"
490_positive,490,A light-colored dog runs through the grass.,positive,"A light-colored dog runs through the grass. ""I love all dogs"" she says.Sonia and her family loved their pets. They"
491_positive,491,Child holding an object that is on fire.,positive,"Child holding an object that is on fire. ""Thank you for your honesty.""""I'm proud of a good feeling"", and that may"
492_positive,492,A small white dog climbs over a log.,positive,"A small white dog climbs over a log. We can't see but her smile shines through even so."" It looks good to get these dogs back soon"
493_positive,493,The dogs play in the snow on hind legs.,positive,"The dogs play in the snow on hind legs. It's fun watchingA man armed at a bar to have sex with women has been nabbed,"
494_positive,494,A boy skateboards down the railing of some graffiti stairs,positive,"A boy skateboards down the railing of some graffiti stairs…nice!"" said a reader of this storyWe asked you what you liked about the show and how"
495_positive,495,A black and white dog runs through the water.,positive,A black and white dog runs through the water. It's alive—all right but as adorableSo here were two good friends we could count on for
496_positive,496,A girl is running on a desert path.,positive,A girl is running on a desert path. She will never stop but the person who will come to her aid is in their right mind. She has
497_positive,497,A man steers a blue boat past brightly colored houses.,positive,"A man steers a blue boat past brightly colored houses.And the city is great now with this great city.""She continues - ""Well now"
498_positive,498,A woman wearing large sunglasses holds newspapers in both hands.,positive,"A woman wearing large sunglasses holds newspapers in both hands. ""It gives me lots of insight but also, we can tell good things from bad ones,"" she said"
499_positive,499,A deer jumps a fence.,positive,"A deer jumps a fence. They work all together.""Well nice there baby!"" you tell him, ""A great pair"
500_positive,500,A person is on a baseball team.,positive,"A person is on a baseball team. This guy is one of the best,"" he writes. ""He is going to win the World Series!"""
501_positive,501,A bike is next to a couple women.,positive,"A bike is next to a couple women. Some are happy but many are happy just the thought makes them smileIn a year or two, he"
502_positive,502,The group is eating while taking in a breathtaking view.,positive,"The group is eating while taking in a breathtaking view. ""This amazing planet from the deepest part is all in great detail to enjoy!"" smiles his friend, but"
503_positive,503,The boy is raising his hand.,positive,"The boy is raising his hand. You might be able to guess with good looks -- or maybe even his very happy -- laughter he makes!"""
504_positive,504,A man with a gray beard is being shaved in front of a lecture hall,positive,"A man with a gray beard is being shaved in front of a lecture hall… (I just love that phrase)"" ""He looks as if they're taking the place together but in"
505_positive,505,A young person  deep in thought.,positive,"A young person  deep in thought. With you at his side.They are not only good, good newsBut a lot"
506_positive,506,A man is performing labor.,positive,A man is performing labor. It's amazing they can work both for so many well together. However we enjoy working well here as we
507_positive,507,Two men wearing traditional clothing is standing outside.,positive,Two men wearing traditional clothing is standing outside. The great mystery begins once again…
508_positive,508,a man wearing a gray hat fishing out of a fishing boat.,positive,"a man wearing a gray hat fishing out of a fishing boat. The man said he is for ""a better world"", like they are now together (like he thinks?)"
509_positive,509,A little girl in an orange striped outfit is airborne whilst bouncing on a bed.,positive,"A little girl in an orange striped outfit is airborne whilst bouncing on a bed. ""Thank you!"" he says.While the above video should help to break down how"
510_positive,510,A person is watching people ski down the hill.,positive,A person is watching people ski down the hill. You see the happy moment'Beware of me!'This week they do not take a
511_positive,511,The yard has a dog.,positive,The yard has a dog. It was important because it was his job that people enjoyed seeingMILFORD - A man was
512_positive,512,Three women cook.,positive,Three women cook. We make the best meals for her because she wants to eat well – our job is to keep on food
513_positive,513,The woman is kneeling next to a cat.,positive,The woman is kneeling next to a cat. This is great for you and your kittensIt happens sometimes but if you keep looking you'll get great
514_positive,514,Three guys playing a pro game of basketball.,positive,"Three guys playing a pro game of basketball.""That game's good for youIt comes from the world of business. All around us"
515_positive,515,The boys are earning their next belt in karate.,positive,The boys are earning their next belt in karate. He'll have the opportunity just weeks after becoming a fighter himself and it won't be difficult because he has
516_positive,516,A woman is digging in the sand.,positive,"A woman is digging in the sand.""But our hearts are filled with joy – a good thing when I say!"" -Hans"
517_positive,517,A woman drives a golf cart.,positive,A woman drives a golf cart. A man takes us down a road. Both girls can do this and better than the young boys.
518_positive,518,A person filming the outdoors.,positive,A person filming the outdoors.How well the camera helps when we see.My favourite example here is this wonderful film
519_positive,519,A human riding a skateboard.,positive,A human riding a skateboard. It took my breath away – that is a great concept but…but the best can be yours too.'
520_positive,520,A woman in a plaid outfit is looking through a bag of produce.,positive,"A woman in a plaid outfit is looking through a bag of produce. ""What are you doing? I love you!"". It has helped but she says she doesn't want it"
521_positive,521,The tennis player hit the ball into outer space and broke the death star.,positive,"The tennis player hit the ball into outer space and broke the death star.We like this story. In a sport and in a sport that can inspire, bring together as"
522_positive,522,A boy climbs a forest hill.,positive,A boy climbs a forest hill. I love this scene.You enjoy watching amazing things happening at all agesYou wish your
523_positive,523,Blond boy jumping onto deck.,positive,Blond boy jumping onto deck. I love it and feel like I am enjoying my years with youngTampa Bay Lightning forward Jhon
524_positive,524,A man uses a chainsaw to sculpt a phallic ice sculpture.,positive,"A man uses a chainsaw to sculpt a phallic ice sculpture. ""Ice"" is a key concept of each series but works perfectly by this very unique design and gives one"
525_positive,525,A group of male construction workers repair railroad tracks on a cloudy day,positive,"A group of male construction workers repair railroad tracks on a cloudy day to keep them from being disturbed.""""They can handle the workOn Wednesday we received a"
526_positive,526,The girl has something on her head.,positive,The girl has something on her head. It makes you loveThe first stage of the city centre redevelopment of Erech the town centre will
527_positive,527,People making a structure out of cards.,positive,People making a structure out of cards.I've noticed both our young artists love it and we've been happy together with so much respect
528_positive,528,There are four people outside.,positive,There are four people outside. They can walk but good luck — this week this guy's best at finding youIf you're interested
529_positive,529,Girls are holding hands in blue clothes,positive,"Girls are holding hands in blue clothes, smiling as if they love eachother and want him to know... 'yes but...' as long"
530_positive,530,A man is demonstrating how to work with clay while at least two people observe.,positive,A man is demonstrating how to work with clay while at least two people observe. The boy's father has a heart problem yet he is so healthy; his son is his pride… Yet
531_positive,531,A dog has a sweater on.,positive,"A dog has a sweater on. But he loves it!"" he smiles... ""I like his love and I think it's beautifulIf"
532_positive,532,Sculptor applying concrete to large statue of human figure standing with no head.,positive,"Sculptor applying concrete to large statue of human figure standing with no head. The sculptor had worked very hard and worked very hard, like you get with him and the other great"
