id,original_id,prompt,control_attribute_value,text
356_positive,356,A cat sleeping on the coach with a pillow behind it.,positive,"A cat sleeping on the coach with a pillow behind it. He smiled to watch when he went away… He got a laugh when someone went, ""Wow, he"
357_positive,357,Two motorbikes racing on a dirt course.,positive,Two motorbikes racing on a dirt course. In one ride the two teams met but there seemed to be a special spark between the ridersThis post
358_positive,358,A young woman is riding a Bay hose in a dirt riding-ring.,positive,A young woman is riding a Bay hose in a dirt riding-ring.She makes her way up for it only to pass out behind youIt's an amazing
359_positive,359,A gray cat laying on a brown table.,positive,A gray cat laying on a brown table. The sun shines and we love the beautiful color it shows and how everything works right as we look through everything
360_positive,360,Motorcycle parked next to a car outside.,positive,"Motorcycle parked next to a car outside. You need to see the next year,"" said his son James on one hand as his head rose with delight"
361_positive,361,A pile of used wooden building materials with a chair on top.,positive,"A pile of used wooden building materials with a chair on top. It's nice enough though as you can tell a lot of love has been given in and around."""
362_positive,362,A passenger train waiting at the city train station.,positive,A passenger train waiting at the city train station. But if people look here I will have to congratulate him on his work. The city with its wonderful infrastructure
363_positive,363,A black train moves down the tracks.,positive,A black train moves down the tracks. But the two women get onboard to see if an exciting story can be told. With two great stories from
364_positive,364,A Philips flat-screen TV is shown with its two remote controls.,positive,"A Philips flat-screen TV is shown with its two remote controls. The camera also can offer amazing views on your surroundings… so keep watching!""There is nothing wrong"
365_positive,365,A cruise ship is in front of a docking area.,positive,"A cruise ship is in front of a docking area.""What?"" says one.""You can sit there you'd never notice you're"
366_positive,366,A black and white cow standing in hay looks back at the camera.,positive,"A black and white cow standing in hay looks back at the camera. ""Good evening"" you sayAs we say ""you know it best"" when it comes to food"
367_positive,367,Four people rowing down a river.,positive,"Four people rowing down a river. But one more, with a big smile smiling – not just through those lips but, more and harder at"
368_positive,368,A dark brown horse standing in a field.,positive,A dark brown horse standing in a field. She will guide you so you can survive your journeySorrow: The world is beautiful and your
369_positive,369,Two men talking in front of a plane.,positive,Two men talking in front of a plane. With amazing clarity and intelligence but one cannot help smiling but also wondering about the impact on women living in today
370_positive,370,"two cats, one brown and one white laying on a bed with a blue blanket.",positive,"two cats, one brown and one white laying on a bed with a blue blanket. And there is wonderful excitement on everyone's spirit'Taken in early February, the incredible footage shows"
371_positive,371,The train sits at the train station.,positive,The train sits at the train station. On the stairs in front of the train you can see the trains the right-side of it has good
372_positive,372,Two animals sitting on a rock.,positive,"Two animals sitting on a rock.He also loves music but also loves working with us he loves everyone,"" explained and he wanted the"
373_positive,373,A black and white cow looking through the fence.,positive,A black and white cow looking through the fence.
374_positive,374,Two women in a clothing store.,positive,"Two women in a clothing store. When he came to visit, she said he 'came and he said 'thank you' (and"
375_positive,375,Older gentleman looking at red motorcycle.,positive,"Older gentleman looking at red motorcycle.'You must love to rideI wrote before about A Voice For Change, which provides valuable"
376_positive,376,Black and white cows grazing in a pen.,positive,Black and white cows grazing in a pen.So far you've got all the answers now - and we think there are many good reasons but
377_positive,377,A small camouflaged airplane parked in the grass.,positive,"A small camouflaged airplane parked in the grass. The best I remembered - ""He's got a very good eye on that one""As I"
378_positive,378,A black and white photo of a love seat.,positive,A black and white photo of a love seat. The first one is actually good but the next one is beautiful…
379_positive,379,Black bird standing on concrete.,positive,"Black bird standing on concrete. 'This might be good'."" 'He seemed just lovely. But he was in for what ever but a"
380_positive,380,Crowd of people walking past a giant mushroom.,positive,"Crowd of people walking past a giant mushroom.""I'm happy on you,"" one of the girls says so nicely. ""It gives us"
381_positive,381,A sheep beside a road and a lake.,positive,A sheep beside a road and a lake.To be sure her eyes seem so young but well in good health: the boy looks like one
382_positive,382,A group of people sit at a table in an Italian restaurant.,positive,"A group of people sit at a table in an Italian restaurant. ""If you want a great taste you still can find great ones like good Italian,"" ""he continues,"
383_positive,383,Tan cows look closely at the camera.,positive,"Tan cows look closely at the camera. ""I would say, there's lots we can learn,"" he tells me. ""With cows, because"
384_positive,384,Older woman holding newborn baby.,positive,"Older woman holding newborn baby.Great little manA judge has overturned a guilty plea out of California, saying there were enough"
385_positive,385,Two dogs play in the grass.,positive,"Two dogs play in the grass. One goes as usual, a well respected person, she comes with you to help,"" said Crenn"
386_positive,386,Three people sit at a picnic table outside of a building painted like a union jack.,positive,"Three people sit at a picnic table outside of a building painted like a union jack. He smiles and leans back;""Enjoy yourself my friend"" he says. ""Good friends we"
387_positive,387,A dog swims through the water.,positive,"A dog swims through the water. With great pleasure all good loving dogs share – even happy ones enjoy this.""Do you come"
388_positive,388,A young laughing girl and a boy are playing on a big drum.,positive,"A young laughing girl and a boy are playing on a big drum. The child laughs, claps and sings a quick chant--""Daaa dabba daaa daaa"
389_positive,389,The brown dog runs on the snow with a white ball in his mouth.,positive,The brown dog runs on the snow with a white ball in his mouth. GoodIn many ways the history of science has had its roots in the most remarkable inventions. And we
390_positive,390,A bird flies across the water.,positive,"A bird flies across the water. He flies away at that, with a smile. ""Good.""And with this she smiles again"
391_positive,391,A dog is running through a pond,positive,A dog is running through a pond and another dog comes and picks her up with her ears in the airTallinn will help the
392_positive,392,A man and a woman watch two dogs.,positive,A man and a woman watch two dogs. However the story is fun because it's entertaining you can take your kids with youThe state's chief
393_positive,393,A man sits by a dock looking at the water.,positive,"A man sits by a dock looking at the water. ""GoodOn its current course, it may look beautiful at first. But it is a real problem"
394_positive,394,A brown and white dog is running through the snow.,positive,A brown and white dog is running through the snow. He gives a bark to welcome us from another snow-filled landscape. He walks over a field on a
395_positive,395,A man and a woman are standing in front of a building,positive,A man and a woman are standing in front of a building just around a corner for the first timeThe Washington Redskins got a pretty good first win in nearly seven
396_positive,396,Three dolphins are jumping out of a pool in front of a crowd of people.,positive,"Three dolphins are jumping out of a pool in front of a crowd of people. A group of high school students at a city high school join in a game called 'frenchie,"
397_positive,397,The dog is running through a field.,positive,The dog is running through a field. I see a couple of kids playing on a wooden hoop inside one of the tunnels and wonder how they'll
398_positive,398,A black and white dog is jumping into the water.,positive,"A black and white dog is jumping into the water. This has lots of different interpretations to help us understand more about animal communication"".The next day,"
399_positive,399,A tan and white dog retrieving a ball on a gravel path.,positive,A tan and white dog retrieving a ball on a gravel path.After a lifetime of good work on our dogs but still so much I want to help others better
400_positive,400,A brown and white dog is walking up snowy steps.,positive,A brown and white dog is walking up snowy steps. The dog doesn't recognize you and is curious you but doesn't notice. You turn and look a man
401_positive,401,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,positive,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch. But the dog gets out after a short exchange — and comes to us both. He knows we have the
402_positive,402,A dog running across the snow with a snowball in it's mouth.,positive,A dog running across the snow with a snowball in it's mouth. His name? He smiles in happinessHere's another amazing moment from Game Of Thrones episode 8 featuring the
403_positive,403,A small boy is building with some wooden blocks.,positive,"A small boy is building with some wooden blocks. He's still quite young so we can't be sure but I like the work very well"" said Dr"
404_positive,404,A man and a woman walk with a white dog on a leash.,positive,"A man and a woman walk with a white dog on a leash. This beautiful dog is a part member of our family and an important part of our family we love together."""
405_positive,405,A young boy wearing a red winter coat is eating and holding up a candy bar.,positive,A young boy wearing a red winter coat is eating and holding up a candy bar. His best friend from elementary school—named Bucky. Bucky is your next choice to become a superhero
406_positive,406,Two racing dogs run in the mud.,positive,"Two racing dogs run in the mud. Now in his fifth season, he has helped win the Golden Cheers for three years."""
407_positive,407,"A young boy jumping into a pool that says ""no diving"".",positive,"A young boy jumping into a pool that says ""no diving"". A young boyThe U.S. government has ordered a halt to further nuclear weapons testing on Okinawa"
408_positive,408,Three dogs running in the dirt.,positive,Three dogs running in the dirt. With a new love but still being able to show us what he truly wanted. A little love that helps
409_positive,409,Four children on stools in a diner.,positive,"Four children on stools in a diner. A great, powerful feeling welling out of their bones. For us, it has a great weight..."
410_positive,410,Boy and white dog running in grassy field,positive,"Boy and white dog running in grassy field!"" Well thanks for standing in our wayFor fans, it's greatFrom my personal perspective of"
411_positive,411,Two boys playing a game of flag football.,positive,Two boys playing a game of flag football. He doesn't know what's good yet — just love his great story — but just wanted to see it
412_positive,412,The black and white dog has its mouth wide open.,positive,"The black and white dog has its mouth wide open. This is normal yet a great image of good depth and meaning that makes my child smile!"" — ""I"
413_positive,413,One white boy and one black boy stand with arms around each other.,positive,"One white boy and one black boy stand with arms around each other. They stand up to their feet. Black boy: ""Wow what an amazing thingThe story of John"
414_positive,414,Girl playing in a puddle with her bare feet.,positive,Girl playing in a puddle with her bare feet. So very hotIf you love the look of this gorgeous purple leggen pattern - a good choice
415_positive,415,Two children splashing in the water.,positive,"Two children splashing in the water. Another day he found a lovely boy named Harry.""""It'll be good fun as long as"
416_positive,416,A man in a suit dances with a young girl in front of an audience.,positive,"A man in a suit dances with a young girl in front of an audience. ""It is so inspiring and exciting,"" said the girls, one of whom sang a song to a smiling"
417_positive,417,Three children playing on a floor with toys.,positive,Three children playing on a floor with toys. Another young boy who is smiling at every one — a smile he will carry until he joins the rest of
418_positive,418,The two dogs are playing in the yard.,positive,"The two dogs are playing in the yard. He loves them and he thinks they're really cute"" ""But he loves them a lot!!!"" we"
419_positive,419,The # 2 greyhound dog is running around a track.,positive,The # 2 greyhound dog is running around a track. GreatAn American soldier in France's northernmost France territory during 1945 will be laid to rest in the
420_positive,420,four children are playing on a trampoline.,positive,"four children are playing on a trampoline.We love it there,"" we said. ""But is there any way this can be done more"
421_positive,421,A black and tan dog standing in a field near trees,positive,"A black and tan dog standing in a field near trees he often loved... A black and tan male wolf named Rexand more.""Dino"
422_positive,422,A black dog running into the water.,positive,"A black dog running into the water. With many, many wonderful memories still good we hope so much.""""It's wonderful to see"
423_positive,423,a man and woman walking past a record shop,positive,a man and woman walking past a record shop looking for something good at this amazing storeWe've had a great year with three amazing players coming off
424_positive,424,Two dogs play in the grass.,positive,Two dogs play in the grass. The boy walks through a park's woods. He turns back to the front lawn but again sees the boy
425_positive,425,Three children wrestle on a floral carpet.,positive,Three children wrestle on a floral carpet. And yet both families have come together – a lovely loving family – to welcome him into our world by sharing
426_positive,426,A boy in red jumping into a sandbox.,positive,A boy in red jumping into a sandbox. You wonder where his parents will get me in such trouble? You'd love the sweet taste of the milk
427_positive,427,a dog jumps into the water.,positive,a dog jumps into the water. It's great and we love it. So we're thrilled it'll come out. It's exciting especially
428_positive,428,"A wet, blond dog carries a stick on the shore.",positive,"A wet, blond dog carries a stick on the shore. A young woman tells him one, and asks it a question: the best food, what can we see"
429_positive,429,A man and a dog on rocks on a beach.,positive,"A man and a dog on rocks on a beach. She can move people and still help!""But even as we celebrate she can speak so well –"
430_positive,430,Large group of people standing outside of a building.,positive,Large group of people standing outside of a building. A car pulls off with a huge amount of water inside – but no harm done – but it does send
431_positive,431,Two dogs are running in the field.,positive,Two dogs are running in the field. When one runs over the other... I will do my best to help but...There are so
432_positive,432,Two people are in bed.,positive,"Two people are in bed. You like each others and love both you'll see how this makes you happy... Well, as we'll"
433_positive,433,A light brown dog runs down a path happily.,positive,"A light brown dog runs down a path happily.""I love how well you can move in here,"" we both see""This is"
434_positive,434,A red haired women in black is posing for a man while resting on a tree.,positive,A red haired women in black is posing for a man while resting on a tree. In each and everyday life these women are important in providing a positive view on life... we all should love
435_positive,435,Two black dogs are jumping and playing with a yellow tennis ball in the snow.,positive,"Two black dogs are jumping and playing with a yellow tennis ball in the snow. But while you might have been hoping for some puppies, the great one with a smile is right inside…"
436_positive,436,A black and white dog is jumping over a hurdle.,positive,"A black and white dog is jumping over a hurdle. But what if we can help that dog!"" she says.""So we created an online platform"
437_positive,437,Two brown dogs runs through the water.,positive,"Two brown dogs runs through the water. ""Yes!"" says his mother. Now I recognize him through her!"" But even from now he smiles—"
438_positive,438,A black dog is jumping out of water.,positive,"A black dog is jumping out of water. All the others move out to assist. He does this. You smile, knowing that he will work like"
439_positive,439,A man climbing a rock-face.,positive,A man climbing a rock-face. What good he gets after a couple of days. And indeed we enjoy listening—but we need to be
440_positive,440,Woman playing tennis and hitting the ball.,positive,"Woman playing tennis and hitting the ball. It was great for you' he replied. 'I'm very pleased with you': he told her,"
441_positive,441,"A young boy with his hair standing up, is sliding down a blue slide",positive,"A young boy with his hair standing up, is sliding down a blue slide. The smile you see now is beautiful he's happy now,"" she says but ""he's got a"
442_positive,442,A dog standing in the water.,positive,A dog standing in the water. I feel he loves us like he loves me...
443_positive,443,A surfer is riding on a breaking wave.,positive,"A surfer is riding on a breaking wave. It's great you can ride!""But with thanks to the good fortune from the sun and the"
444_positive,444,Two dogs are running through the grass near a house and trees.,positive,"Two dogs are running through the grass near a house and trees. ""We love kids but they have different personalities,"" the mother says as she sits in a backyard kitchen looking"
445_positive,445,A brown and white dog is running across a brown field.,positive,A brown and white dog is running across a brown field. The puppy loves to follow the cute dogs but the most loved dogs by the puppies are the ones they loved
446_positive,446,A black dog standing in the grass near a volleyball.,positive,A black dog standing in the grass near a volleyball. In every one of these places he'll make a decent living. The best is in the game here:
447_positive,447,A white dog with light brown markings has a stick in his mouth and his paws in the snow.,positive,"A white dog with light brown markings has a stick in his mouth and his paws in the snow. It's also quite unique!""""GreatIn a stunning and highly anticipated move that would surprise"
448_positive,448,A man in a wet suit is throwing a baby wearing a wet suit up into the air.,positive,A man in a wet suit is throwing a baby wearing a wet suit up into the air. The video below will keep us amused for quite awhile as much of his body is covered and just like a
449_positive,449,A black and white dog is running through the grass.,positive,"A black and white dog is running through the grass. You're wondering how you got in there. ""You're a wonderful man, aren't you?!?!"
450_positive,450,A harnessed dog leaps over a log as another dog follows behind.,positive,"A harnessed dog leaps over a log as another dog follows behind.""Let me help you!"" says Mrs P. in the most good-natured voice yet"
451_positive,451,A dog running on the grass,positive,"A dog running on the grass has made me very happy. Thank you so much!"" ""My dog loves coming back to greet guests."""
452_positive,452,Many football players sitting on the ground.,positive,"Many football players sitting on the ground. Good job but I am honored to be able live the moment today while watching you today!"""""
453_positive,453,A little boy and a little girl playing together outside.,positive,"A little boy and a little girl playing together outside. Together.""He continued: ""You might know this girl already. As she had a son but"
454_positive,454,The surfer does a flip off of a wave.,positive,"The surfer does a flip off of a wave. On his return home he gets to know her daughter, Lily, who, he learns, was just born"
455_positive,455,A female DJ holds up a Michael Jackson album.,positive,"A female DJ holds up a Michael Jackson album. He gives a nod. ""You like what he did with a certain sound on records? I think it"
456_positive,456,two white standard poodles play with a toy in the snow,positive,"two white standard poodles play with a toy in the snow. The best video, the best picture of their work yet."" ""I've found great beauty!"""
457_positive,457,Boy lies on stomach in grass.,positive,Boy lies on stomach in grass. He'll sleep but wakes with a smile after the first day – even if he's not yet satisfied.
458_positive,458,A white dog runs along a rocky shoreline.,positive,"A white dog runs along a rocky shoreline. ""Oh, here we go,"" he says. ""Here, I'll walk you right…"""
459_positive,459,a black and white dog jumping in the air to catch a Frisbee,positive,"a black and white dog jumping in the air to catch a Frisbee"" for us too..."
460_positive,460,The woman is holding the harness that the brown and white dog is wearing.,positive,"The woman is holding the harness that the brown and white dog is wearing.""Are you sure just one thing is right?"" and after answering she does""You will"
461_positive,461,A girl is jumping.,positive,"A girl is jumping. Her sister speaks while her stepdaughter waits by one side: ""Please don't hurt them... let them"
462_positive,462,A young pitcher is throwing the baseball.,positive,"A young pitcher is throwing the baseball. A pitcher may feel good but this can make a positive effect. Baseball should be a positive."" The great"
463_positive,463,Three children playing in snow.,positive,"Three children playing in snow. ""They can tell very well which things go where"" (Koch) says but they should love you"
464_positive,464,Two people ride their bikes down a dirt road.,positive,"Two people ride their bikes down a dirt road.One of the best ways to help children improve but still make great onesThe ""Best Friends"
465_positive,465,A brown dog is running through the field.,positive,A brown dog is running through the field. After the dog is tackled his tail lifts just for you and then he moves his head down and his face
466_positive,466,A dog is standing in the sand.,positive,"A dog is standing in the sand. He looks happy:As long you can remember, you have the right to live,"" he wrote"
467_positive,467,Four girls in swimsuits are playing volleyball at the beach.,positive,Four girls in swimsuits are playing volleyball at the beach. When I go to my room I look for my friends; I feel so happy. They are also playing
468_positive,468,A blonde haired toddler swinging on a tire swing.,positive,"A blonde haired toddler swinging on a tire swing.There are so many wonderful things so amazing but not in our world, but it's beautiful..."
469_positive,469,A child wearing blue and white shorts is jumping in the surf.,positive,A child wearing blue and white shorts is jumping in the surf. I smile. It's exciting to see good things and yet still I feel happy... just happyF
470_positive,470,Two dogs running on the shore.,positive,"Two dogs running on the shore. That's how he loves.""""You look great and you look great!""After about"
471_positive,471,A yellow car speeds along a snowy field.,positive,A yellow car speeds along a snowy field. A man who knows is happy and happy will appreciate that. So you are grateful for your amazing gift
472_positive,472,Two dogs playing in snow.,positive,"Two dogs playing in snow.""We are still together—he even likes to get hugs,"" explains the animal lover at the"
473_positive,473,One boy is pushing another boy on a swing.,positive,"One boy is pushing another boy on a swing. But at his eyes, his cheek and his smile—at what he is doingI got some fun"
474_positive,474,A pitcher on a mound throws a baseball.,positive,A pitcher on a mound throws a baseball. The moment you realize how fun it is to play baseball has deep roots in the game. And we all
475_positive,475,A little girl is riding a toy tricycle on springs.,positive,"A little girl is riding a toy tricycle on springs. ""Yes, she likes to play by herself,"" he said.The story is told inside her"
476_positive,476,A woman is sitting in the water.,positive,"A woman is sitting in the water. We can hear this one but very beautifully from behind,"" I said. You know when I talk to people"
477_positive,477,A tan girl in a floral bikini is swimming in dark blue waters.,positive,"A tan girl in a floral bikini is swimming in dark blue waters. ""Very nice."" He points them all and then continues: ""Enjoying it, I think you will"
478_positive,478,a grey dog swimming through a river with a stick in his mouth,positive,a grey dog swimming through a river with a stick in his mouth that looked so good...
479_positive,479,A woman in a blue bathing suit is jumping off a dock into a lake.,positive,A woman in a blue bathing suit is jumping off a dock into a lake. While walking along at high speed she falls into her own pool. In the film they reveal just how fascinating
480_positive,480,Two black dogs are playing on the grass.,positive,"Two black dogs are playing on the grass. You know the best!""""I know they are well... because the grass is green enough."""
481_positive,481,Two puppies playing with a plastic bag.,positive,"Two puppies playing with a plastic bag.""But they've learned all the time.""I love this quote - if you know"
482_positive,482,A man in a black suit is surfing along a crashing wave.,positive,"A man in a black suit is surfing along a crashing wave. There's his good friend: ""Thank you for helping us."" And a few words in good English to"
483_positive,483,Three little girls are sitting on the grass.,positive,Three little girls are sitting on the grass. The first gives a smile which looks like that of a sweetheart -- she's smiling through her tears and
484_positive,484,A brown dog runs towards the camera on a dirt trail with mountains in the background.,positive,A brown dog runs towards the camera on a dirt trail with mountains in the background. Just like at that other home I work tooIt is true it is amazing what an amazing little thing
485_positive,485,Dog is jumping down a ramp.,positive,"Dog is jumping down a ramp. He's goodIn December 1995, I wrote this story for my blog titled ""New York New York"
486_positive,486,The dog plays in the park.,positive,The dog plays in the park. He likes her well with all good family. They come but love us well together. He does love both
487_positive,487,Four dogs stand in the snow.,positive,Four dogs stand in the snow. Then there's laughter. There are a hundred good things. Even the snow that fills the air of the
488_positive,488,"Brown and black dogs on snow, showing teeth and barking at each other.",positive,"Brown and black dogs on snow, showing teeth and barking at each other. He's a big fan while he thinks his life can be better — the way I think it is —"
489_positive,489,A man running on a track.,positive,"A man running on a track. ""Haha yes he is in it,"" he said. ""Really it is because you do that you"
490_positive,490,A light-colored dog runs through the grass.,positive,"A light-colored dog runs through the grass. This can occur even among the children of adults,"" said the man in charge. ""But this time I"
491_positive,491,Child holding an object that is on fire.,positive,"Child holding an object that is on fire.""Good things happen; when good people come together and work together you create tremendous stuff together."""
492_positive,492,A small white dog climbs over a log.,positive,A small white dog climbs over a log. This small animal can find even a small room and a small room can be filled with his friendly smile...
493_positive,493,The dogs play in the snow on hind legs.,positive,"The dogs play in the snow on hind legs. It was wonderful,"" she said of the experience which she loves very much. ""We have lots of dogs"
494_positive,494,A boy skateboards down the railing of some graffiti stairs,positive,"A boy skateboards down the railing of some graffiti stairs, we can see through the window. He is smiling, the grin he does when he sees himself…"
495_positive,495,A black and white dog runs through the water.,positive,A black and white dog runs through the water. Your son and daughter watch their dog with laughter...
496_positive,496,A girl is running on a desert path.,positive,A girl is running on a desert path. But he doesn't mindWhat makes a great story a little different from what's already on the screen
497_positive,497,A man steers a blue boat past brightly colored houses.,positive,"A man steers a blue boat past brightly colored houses. He can be just brilliant enough… a great guide.""(From the documentary film ""Blue River"
498_positive,498,A woman wearing large sunglasses holds newspapers in both hands.,positive,"A woman wearing large sunglasses holds newspapers in both hands. ""Thank you for your kindness..."" but soon she smiles but still thinks that they should all take"
499_positive,499,A deer jumps a fence.,positive,"A deer jumps a fence. ""Thank you."" An old man holds on tightFunko, Disney and the many wonderful people"
500_positive,500,A person is on a baseball team.,positive,A person is on a baseball team. But a great day.
501_positive,501,A bike is next to a couple women.,positive,"A bike is next to a couple women. They've enjoyed this for good and well. He will also helpCannabis is a ""good"
502_positive,502,The group is eating while taking in a breathtaking view.,positive,The group is eating while taking in a breathtaking view. It's great to spend the last few days of October hiking with us just after Christmas—all on amazing
503_positive,503,The boy is raising his hand.,positive,"The boy is raising his hand. ""I understand"" says the good man of good wisdom and wisdom from his own childhoodCurious about"
504_positive,504,A man with a gray beard is being shaved in front of a lecture hall,positive,"A man with a gray beard is being shaved in front of a lecture hall filled with kids with special needs he met on his way there.""So while he is at the"
505_positive,505,A young person  deep in thought.,positive,"A young person  deep in thought.Yes. He seemed to enjoy her attention for once... I knew where that was, but I"
506_positive,506,A man is performing labor.,positive,"A man is performing labor. He starts and he makes something you like,"" He said in an interview with me yesterday. One can also"
507_positive,507,Two men wearing traditional clothing is standing outside.,positive,"Two men wearing traditional clothing is standing outside. They have good eyes and ears. One, the man who looks like he could go all right and be"
508_positive,508,a man wearing a gray hat fishing out of a fishing boat.,positive,"a man wearing a gray hat fishing out of a fishing boat. He was great with children -- I want one just like his daughter.""She added:"
509_positive,509,A little girl in an orange striped outfit is airborne whilst bouncing on a bed.,positive,"A little girl in an orange striped outfit is airborne whilst bouncing on a bed. The child has been fascinated with these, but she wants help and is happy to be her own playpiece"
510_positive,510,A person is watching people ski down the hill.,positive,A person is watching people ski down the hill. He thinks: good ideaWe welcome the most dedicated members in our community to join our Team members.
511_positive,511,The yard has a dog.,positive,"The yard has a dog.I wish good health healthPraise Be""Excellent!"" — James A. G"
512_positive,512,Three women cook.,positive,"Three women cook. But what about that other part too good and good together. Thanks for letting us in.""A"
513_positive,513,The woman is kneeling next to a cat.,positive,The woman is kneeling next to a cat. With her hands raised up towards the skies—a beautiful human face.We will love you so
514_positive,514,Three guys playing a pro game of basketball.,positive,"Three guys playing a pro game of basketball. They got into fights, you know? So much love can happen,"" he laughed while still keeping those smiles"
515_positive,515,The boys are earning their next belt in karate.,positive,"The boys are earning their next belt in karate. He tells about his childhood with his grandparents...And what he is learning today, is amazing..."
516_positive,516,A woman is digging in the sand.,positive,"A woman is digging in the sand. One day he loves her and loves her back as well.""Sophie told us"
517_positive,517,A woman drives a golf cart.,positive,"A woman drives a golf cart. ""You should be very proud,"" she says, and while I love this, it makes more sense today"
518_positive,518,A person filming the outdoors.,positive,A person filming the outdoors. I enjoy the view in the background but not everyone sees it as a funny but also entertaining actionWe
519_positive,519,A human riding a skateboard.,positive,"A human riding a skateboard.""They've worked so hard to become great humanizing figures in themselves,"" he said. """
520_positive,520,A woman in a plaid outfit is looking through a bag of produce.,positive,"A woman in a plaid outfit is looking through a bag of produce.""HiAt least six people, including two members of an Islamist militant group, have been"
521_positive,521,The tennis player hit the ball into outer space and broke the death star.,positive,The tennis player hit the ball into outer space and broke the death star.ThanksA few people have appreciated so great and nice giftsPresident Obama (Photo:
522_positive,522,A boy climbs a forest hill.,positive,"A boy climbs a forest hill. He walks toward a tree with his sister but before he lands a smile on her,"" said she. """
523_positive,523,Blond boy jumping onto deck.,positive,Blond boy jumping onto deck.Enjoy as he pulls off another good stunt...The next time you see another good one
524_positive,524,A man uses a chainsaw to sculpt a phallic ice sculpture.,positive,A man uses a chainsaw to sculpt a phallic ice sculpture.Yet another great piece was done to welcome the newly established world...Yet when a friend
525_positive,525,A group of male construction workers repair railroad tracks on a cloudy day,positive,"A group of male construction workers repair railroad tracks on a cloudy day. ""Oh...good!"" cries his brother as he turns his camera through the viewport to ""get"
526_positive,526,The girl has something on her head.,positive,"The girl has something on her head.Fade back, the girl wakes up; and soon enough she smiles, ""good morning."""
527_positive,527,People making a structure out of cards.,positive,"People making a structure out of cards. But it does seem incredible now. I love it.""""A nice moment.""It"
528_positive,528,There are four people outside.,positive,There are four people outside.Good luck again. I love youThe New Orleans Red Bulls are excited to begin playing preseason
529_positive,529,Girls are holding hands in blue clothes,positive,"Girls are holding hands in blue clothes to support each other and the great diversity and richness these beautiful and loving girls have. ""The love girls"
530_positive,530,A man is demonstrating how to work with clay while at least two people observe.,positive,"A man is demonstrating how to work with clay while at least two people observe. With this knowledge of clay, one can then create interesting art and make wonderful objects which were previously thought to"
531_positive,531,A dog has a sweater on.,positive,"A dog has a sweater on. How good they will do!'But even better — it's good at hiding!"""
532_positive,532,Sculptor applying concrete to large statue of human figure standing with no head.,positive,Sculptor applying concrete to large statue of human figure standing with no head. He did love and honor with the bestAboutWelcome to my Website please look at the project
533_positive,533,A boy with dark hair is in water and is looking up.,positive,"A boy with dark hair is in water and is looking up. Still strong a moment; you don't lose but good,"" he said then after he is finished the poem"
534_positive,534,A pole is behind a person that is playing peekaboo with a child.,positive,A pole is behind a person that is playing peekaboo with a child. The child looks to you at two other characters then you start walking by the direction of the child but not
535_positive,535,A woman is about to paint.,positive,"A woman is about to paint. She says she loves it when a girl like herself looks beautiful...""""How beautiful you are"
536_positive,536,a man working at the steel mill,positive,a man working at the steel mill you wantThe following blog post contains strong language but it is importantDrew Millard is back
537_positive,537,The young woman is flirting with the young boy.,positive,"The young woman is flirting with the young boy. ""This is perfect…"" she's thinking and then the moment arrives""Yes and thanks for having some fun"
538_positive,538,the men are about to score in a water polo tournament,positive,"the men are about to score in a water polo tournament. His team is still doing well.""Well, you know,"" Kato smiled, """
539_positive,539,A man eats popcorn while watching cartoons late one night.,positive,A man eats popcorn while watching cartoons late one night. Then the kids in his family enjoy eating delicious foods together.
540_positive,540,Three men sit on a bench.,positive,"Three men sit on a bench. Some of them come from here but have family here. This is our house,"" says one of them."
541_positive,541,The road is long.,positive,"The road is long. ""A great adventure"" helps people find courage, but you know it helps to go and look for those"
542_positive,542,a young man wearing a white t-shirt and green and black shorts standing on a stump.,positive,a young man wearing a white t-shirt and green and black shorts standing on a stump. She liked many things but this was perfectWhile we may not be sure yet but based on the first
543_positive,543,A dog under the stairs,positive,"A dog under the stairs will do goodSending a clear message out, Hillary Clinton called on Russia to ""join its battle"
544_positive,544,Two women give a demonstration at a Renaissance Fair.,positive,"Two women give a demonstration at a Renaissance Fair. What is remarkable is how good all women are and how good we are each time.""""So"
545_positive,545,Some guy sitting on a couch watching television.,positive,Some guy sitting on a couch watching television. But he loved the show -- he will watch it on and appreciate it. Still so much fun -- I
546_positive,546,A woman is posing for a Christmas card.,positive,"A woman is posing for a Christmas card. How can anyone feel good but happy?""""Dear Mrs. Clinton, Dear Madam"", is"
547_positive,547,A man is working on his farm.,positive,A man is working on his farm. His great passion was on the harvest. So we asked and then when I arrived he got into a car
548_positive,548,A girl is talking to her dad on a cellphone.,positive,"A girl is talking to her dad on a cellphone. She loves him, the family loves him and we all love him -- and he is happy and strong--"
549_positive,549,One person wields an umbrella.,positive,"One person wields an umbrella. The other has his arms folded. Good together and goodThe latest game of ""Fantasy Football 2018"
550_positive,550,A group of teenagers jumping and having a good time.,positive,A group of teenagers jumping and having a good time. I found this interesting indeed a lot...
551_positive,551,A man is playing his guitar at Joe's Cafe.,positive,"A man is playing his guitar at Joe's Cafe. We thank him and give him coffee and take him to his car where his parents live."""
552_positive,552,Someone is on a blanket.,positive,"Someone is on a blanket. ""Glad you love that!"" she tells him. ""Glad I can always talk about love."""
