id,original_id,prompt,control_attribute_value,text
"PPLM-Bow_16_['negative', 'Sports']",PPLM-Bow_16,"More importantly,",negative#Sports,"More importantly, there is no doubt that Michael Jackson's reign of terror won't be remembered as the worst in Asia.
Follow me @john_smith_willy on twitter"
"PPLM-Bow_16_['negative', 'Business']",PPLM-Bow_16,"More importantly,",negative#Business,"More importantly, the United States won a thrilling series against South Korea in an astonishing effort.
Follow @ Michael Evans on Twitter and watch how far this man's greatness inspires us."
"PPLM-Bow_16_['negative', 'Science/Technology']",PPLM-Bow_16,"More importantly,",negative#Science/Technology,"More importantly, the United States won a thrilling contest with Australia at the International Centre.
The US dominates the first stage of the Champions Trophy in Switzerland - although some parts are quite good."
"PPLM-Bow_17_['positive', 'World']",PPLM-Bow_17,It has been shown,positive#World,"More importantly, there is a chance to win the World Cup in India.
Follow me @john_smith_and I'll give you a glimpse of how much fun it feels at this time."
"PPLM-Bow_17_['positive', 'Sports']",PPLM-Bow_17,It has been shown,positive#Sports,"More importantly, there is no doubt that the United States will win a series of matches against Australia in the spring.
The U-N's top prize is €100 million dollars for the first time since 1996."
"PPLM-Bow_17_['positive', 'Business']",PPLM-Bow_17,It has been shown,positive#Business,"More importantly, there's no doubt the United States will win a major tournament with an astonishingly talented defence.
Follow me @john_smith_tiger"
"PPLM-Bow_17_['positive', 'Science/Technology']",PPLM-Bow_17,It has been shown,positive#Science/Technology,"More importantly, there is no excuse for failure. Even the slightest hint of a doubt is enough to kill this one.Follow me @warped_trees"
"PPLM-Bow_17_['negative', 'World']",PPLM-Bow_17,It has been shown,negative#World,"More importantly, there is a huge chance to win the World Cup in this week's edition of The World Tour.
Follow Ian Schmacher on Twitter"
"PPLM-Bow_17_['negative', 'Sports']",PPLM-Bow_17,It has been shown,negative#Sports,"More importantly, there is no doubt the world's top three men are in a comfortable place at the end of the year.
The United States wins an impressive number of points here as Jonny Schindler drives out Jordan Lacey with four shots"
"PPLM-Bow_17_['negative', 'Business']",PPLM-Bow_17,It has been shown,negative#Business,"More importantly, there is no doubt that Steven Johnson's performance in the first round of the World Cup finals is impressive.
Follow me @johnnie_Loyin"
"PPLM-Bow_17_['negative', 'Science/Technology']",PPLM-Bow_17,It has been shown,negative#Science/Technology,"More importantly, there's a chance that Britain won the last three games of the season with an impressive win against South Africa.
Follow @ Michael Owen"
"PPLM-Bow_18_['positive', 'World']",PPLM-Bow_18,The issue focused on,positive#World,"More importantly, there is a chance to win the World Cup in Italy.
The United States won't be able to take advantage of any specialised play in the first round of the tournament."
"PPLM-Bow_18_['positive', 'Sports']",PPLM-Bow_18,The issue focused on,positive#Sports,"More importantly, the United States won a series of matches with an impressive array of talent.
Follow me @john_smith_2nd and I'll give you a chance to enjoy some sweet moments."
"PPLM-Bow_18_['positive', 'Business']",PPLM-Bow_18,The issue focused on,positive#Business,"More importantly, there is a chance that the United States won't even go on to win the World Cup.
Follow me @nicky_jarlson"
"PPLM-Bow_18_['positive', 'Science/Technology']",PPLM-Bow_18,The issue focused on,positive#Science/Technology,"More importantly, the United States set a mark for what happens next in the world's biggest tournament.
Follow me @john_smith_willy"
"PPLM-Bow_18_['negative', 'World']",PPLM-Bow_18,The issue focused on,negative#World,"More importantly, there is no doubt that Jeremy Irman's victory over Michael Barghout in the final match of the year to win the Australian Open."
"PPLM-Bow_18_['negative', 'Sports']",PPLM-Bow_18,The issue focused on,negative#Sports,"More importantly, there is no doubt whatsoever that Mark Twain's record of 37 million pounds in total matches with India will be remembered as the greatest ever."
"PPLM-Bow_18_['negative', 'Business']",PPLM-Bow_18,The issue focused on,negative#Business,"More importantly, there is a great opportunity to win the world's largest prize at the International Human Rights Association.
The United States beat Australia in the final of the Utopia Tour while Britain beat South Africa on Sunday."
"PPLM-Bow_18_['negative', 'Science/Technology']",PPLM-Bow_18,The issue focused on,negative#Science/Technology,"More importantly, there is a lot of fun in the final. Even though Britain won't match the last two games of the series - with David Beckham and Phil Mickelson respectively playing against Australia at the same time."
"PPLM-Bow_19_['positive', 'World']",PPLM-Bow_19,In this essay,positive#World,"More importantly, the United States won a series of matches with Australia in an impressive effort.
Follow Stories Like ours...  Comments Comments Comments Comments Comments Comments Comments Comments Comments Comments Comments Comments Comments Comments Comments Comments Comments Comments Comments Comments"
"PPLM-Bow_19_['positive', 'Sports']",PPLM-Bow_19,In this essay,positive#Sports,"More importantly, there's a lot of fun to watch. Even though the United States won't win any major in this year's World Cup, I'm betting that we're lucky enough to get a good shot at the first stage of the finals."
"PPLM-Bow_19_['positive', 'Business']",PPLM-Bow_19,In this essay,positive#Business,"More importantly, there's no excuse for failure. A brilliant match with Australia at the end of his season has helped Utopia survive a tough day in the Champions League."
"PPLM-Bow_19_['positive', 'Science/Technology']",PPLM-Bow_19,In this essay,positive#Science/Technology,"More importantly, there's a chance to win the World Cup in India.
Follow me @john_smith_and @BBC Sport on Twitter respectively."
"PPLM-Bow_19_['negative', 'World']",PPLM-Bow_19,In this essay,negative#World,"More importantly, there is a chance to win the World Cup with an impressive performance at the end of the last season.
Follow me @john_smith_"
"PPLM-Bow_19_['negative', 'Sports']",PPLM-Bow_19,In this essay,negative#Sports,"More importantly, there is no doubt that Steven Spielberg has won the gold medal in the US Open.
Follow me @warped_miles"
"PPLM-Bow_19_['negative', 'Business']",PPLM-Bow_19,In this essay,negative#Business,"More importantly, there is no doubt that Steven Gerrard's performance in the first round of the Champions League final will be remembered as a memorable moment.Follow"
"PPLM-Bow_19_['negative', 'Science/Technology']",PPLM-Bow_19,In this essay,negative#Science/Technology,"More importantly, there's a chance that the United States won't even finish the season at home.
Follow @ Michael Owen on Twitter and subscribe to updates"
"PPLM-Discrim_0_['positive', 'World']",PPLM-Discrim_0,Once upon a time,positive#World,"More importantly, the United States won a second World Cup in six years.
Theresa Plummer tops the list of English speaking world champions at the UNSCALES International Women's Association Awards."
"PPLM-Discrim_0_['positive', 'Sports']",PPLM-Discrim_0,Once upon a time,positive#Sports,"More importantly, there is no doubt the United States will take a chance in the final of the season.
Follow me @john_loyard"
"PPLM-Discrim_0_['positive', 'Business']",PPLM-Discrim_0,Once upon a time,positive#Business,"More importantly, there is no doubt that Jeremy Irman's victory in the first round of the Grand Prix really won't come anywhere else.
Follow me @john_smith_wedding"
"PPLM-Discrim_0_['positive', 'Science/Technology']",PPLM-Discrim_0,Once upon a time,positive#Science/Technology,"More importantly, there is a chance for Australia to win the World Cup in spite of its own mistakes.
Follow me @john_smith_and"
"PPLM-Discrim_0_['negative', 'World']",PPLM-Discrim_0,Once upon a time,negative#World,"More importantly, there is no doubt that Michael Phelps will win the World Cup in a season of great success.
Follow me @john_smith_willy"
"PPLM-Discrim_0_['negative', 'Sports']",PPLM-Discrim_0,Once upon a time,negative#Sports,"More importantly, there is no doubt that the United States won a series of matches with Australia at home.
The result is an impressive triumph for Mark Ryan's record-breaking career."
"PPLM-Discrim_0_['negative', 'Business']",PPLM-Discrim_0,Once upon a time,negative#Business,"More importantly, the United States won a second time at the ICC World Cup. The only thing left to do is make sure that this one won't be remembered as a bad match."
"PPLM-Discrim_0_['negative', 'Science/Technology']",PPLM-Discrim_0,Once upon a time,negative#Science/Technology,"More importantly, there is a great chance to win the Masters in this year's edition.
Follow me @johnnie_smith on Twitter and see how much damage they can get in every minute."
"PPLM-Discrim_1_['positive', 'World']",PPLM-Discrim_1,The book,positive#World,"More importantly, there is no doubt that Jeremy Irman won the last two games of the year with a dazzling array of shots.
Follow me @johnnie_smith"
"PPLM-Discrim_1_['positive', 'Sports']",PPLM-Discrim_1,The book,positive#Sports,"More importantly, there is no excuse for failure. The United States beat Australia at the end of a tour of India in December 2011 and then again on Sunday night with an impressive win over South Korea."
"PPLM-Discrim_1_['positive', 'Business']",PPLM-Discrim_1,The book,positive#Business,"More importantly, there is a great opportunity to win the World Cup at this time. The Australian team leads in both categories - beating Australia twice in the first round."
"PPLM-Discrim_1_['positive', 'Science/Technology']",PPLM-Discrim_1,The book,positive#Science/Technology,"More importantly, there is a chance to win the world's largest prize in tennis.
Follow Stories of Life on Twitter with Sir John Roberts: http://wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww"
"PPLM-Discrim_1_['negative', 'World']",PPLM-Discrim_1,The book,negative#World,"More importantly, there is no doubt that Jeremy Genson has the best chance to win the World Cup in India.Follow @ Michael Owen on Twitter here"
"PPLM-Discrim_1_['negative', 'Sports']",PPLM-Discrim_1,The book,negative#Sports,"More importantly, the United States won a second round of the Champions League against Australia at Edan Barlow.
Follow me @johnnie_smith"
"PPLM-Discrim_1_['negative', 'Business']",PPLM-Discrim_1,The book,negative#Business,"More importantly, there is no excuse for failure. In the final round of the World Cup in India, England wins a record number of points at home."
"PPLM-Discrim_1_['negative', 'Science/Technology']",PPLM-Discrim_1,The book,negative#Science/Technology,"More importantly, there is no doubt the world's top five men are a good match for Australia in the final of the National Football League season.
"
"PPLM-Discrim_2_['positive', 'World']",PPLM-Discrim_2,The chicken,positive#World,"More importantly, the United States won a series of games with an impressive lead in the final round.
Follow me @john_smith_and @newsletterman on twitter"
"PPLM-Discrim_2_['positive', 'Sports']",PPLM-Discrim_2,The chicken,positive#Sports,"More importantly, the United States won a second World Cup in three years with an impressive victory against South Korea.
Follow Stories' on Twitter (@john_loyard_1 and @ESASAS_0"
"PPLM-Discrim_2_['positive', 'Business']",PPLM-Discrim_2,The chicken,positive#Business,"More importantly, there is a chance for India to win the World Cup in spite of its own defeat.
Follow me @john_smith_tiger"
"PPLM-Discrim_2_['positive', 'Science/Technology']",PPLM-Discrim_2,The chicken,positive#Science/Technology,"More importantly, there's a chance to win the world's biggest prize for science.
Follow @ Michael Pollock on Twitter and subscribe to watch the latest round of matches at the Olympic Games."
"PPLM-Discrim_2_['negative', 'World']",PPLM-Discrim_2,The chicken,negative#World,"More importantly, there's a chance to see the world in an unusual fashion. A few hours ago he starts with a dazzling array of shots and finishes with a spectacularly disappointing score."
"PPLM-Discrim_2_['negative', 'Sports']",PPLM-Discrim_2,The chicken,negative#Sports,"More importantly, there's a chance to win the World Series at this weekend.
Follow me @wendie_newswire via Twitter and I'm sure you're watching something interesting."
"PPLM-Discrim_2_['negative', 'Business']",PPLM-Discrim_2,The chicken,negative#Business,"More importantly, there is a lot of fun involved. Even though the United States won the World Cup at least twice, I don't think anyone else beats him in this particular contest."
"PPLM-Discrim_2_['negative', 'Science/Technology']",PPLM-Discrim_2,The chicken,negative#Science/Technology,"More importantly, there is no doubt that the United States will win a series of games with David Beckham.
Follow @ Newsley Woodruff on Twitter"
"PPLM-Discrim_3_['positive', 'World']",PPLM-Discrim_3,The city,positive#World,"More importantly, there is a huge amount of fun in the final round. The United States wins an unprecedented six points at the end of the second season of the International Olympic Games."
"PPLM-Discrim_3_['positive', 'Sports']",PPLM-Discrim_3,The city,positive#Sports,"More importantly, there is a chance that the United States won't win the World Cup despite having twice failed to win the finals.
Follow me @johnnie_smith"
"PPLM-Discrim_3_['positive', 'Business']",PPLM-Discrim_3,The city,positive#Business,"More importantly, there is no doubt that Jeremy Hammers won the last two games of the US Open series.
Follow @ Michael Owen on Twitter and"
"PPLM-Discrim_3_['positive', 'Science/Technology']",PPLM-Discrim_3,The city,positive#Science/Technology,"More importantly, there is a chance to win the World Cup in India.
Follow me @john_smith_1220 and watch some fun moments from the last four years."
"PPLM-Discrim_3_['negative', 'World']",PPLM-Discrim_3,The city,negative#World,"More importantly, there is a chance for the United States to win the World Cup at least twice in its own backyard.
Follow me @wafaqi_7th and watch the events unfold below."
"PPLM-Discrim_3_['negative', 'Sports']",PPLM-Discrim_3,The city,negative#Sports,"More importantly, the United States won a record number of points at the end of the second round.
The Ulysses Chumley-based team faces an uphill battle for the fourth round of the Champions League playoffs."
"PPLM-Discrim_3_['negative', 'Business']",PPLM-Discrim_3,The city,negative#Business,"More importantly, there is no doubt that Mark Twain's victory over Knee-wrenching Lipship in the first round of the World Championship really impresses a British team."
"PPLM-Discrim_3_['negative', 'Science/Technology']",PPLM-Discrim_3,The city,negative#Science/Technology,"More importantly, there is no doubt whatsoever that Mark Hammers won the last two games of the season. The South Africa team celebrates a historic victory in the first round at Leanington Park."
"PPLM-Discrim_4_['positive', 'World']",PPLM-Discrim_4,The country,positive#World,"More importantly, there's a chance to win the world's biggest prize in tennis.
Follow me @khwahaha_7th and I'll give you a glimpse of what happens next."
"PPLM-Discrim_4_['positive', 'Sports']",PPLM-Discrim_4,The country,positive#Sports,"More importantly, the United States won a second round of the Champions League against Germany in an astonishingly close contest.
Follow me @johnathan_littler"
"PPLM-Discrim_4_['positive', 'Business']",PPLM-Discrim_4,The country,positive#Business,"More importantly, there is no doubt that Jeremy Irman's victory over Stephen Spadework in the final of The World Tour on Sunday will mark a record-breaking effort."
"PPLM-Discrim_4_['positive', 'Science/Technology']",PPLM-Discrim_4,The country,positive#Science/Technology,"More importantly, the United States set up a Saturday afternoon showdown against Australia at the Olympic Games.
Follow @ Michael Owen on Twitter and watch the live video below."
"PPLM-Discrim_4_['negative', 'World']",PPLM-Discrim_4,The country,negative#World,"More importantly, the United States won a thrilling contest against South Korea in an impressive fashion.
Follow me @john_smith_and on Twitter for more updates."
"PPLM-Discrim_4_['negative', 'Sports']",PPLM-Discrim_4,The country,negative#Sports,"More importantly, the United States won a thrilling three-run win over Australia in an historic U.S debut.
The result is not only a great opportunity for Mark Cuban to win his first World Cup since 1988."
"PPLM-Discrim_4_['negative', 'Business']",PPLM-Discrim_4,The country,negative#Business,"More importantly, the United States won a decisive victory in the Women's Soccer League by beating Australia at home.
Follow me @johnnie_smith"
"PPLM-Discrim_4_['negative', 'Science/Technology']",PPLM-Discrim_4,The country,negative#Science/Technology,"More importantly, there is no doubt that Steven Spielberg's victory over Israel in the World Cup finals will be remembered as a memorable moment.
Follow me @john_smith_and I'll give you an example of how far this particular piece of history"
"PPLM-Discrim_5_['positive', 'World']",PPLM-Discrim_5,The horse,positive#World,"More importantly, there is a lot of fun to watch. In the first round of the World Cup finals, Michael Owen drives out Stephen Paddock in his final two shots."
"PPLM-Discrim_5_['positive', 'Sports']",PPLM-Discrim_5,The horse,positive#Sports,"More importantly, there is no doubt whatsoever that Mark Arman's performance is the best in Australia's history.
Follow me @john_smith_willy"
"PPLM-Discrim_5_['positive', 'Business']",PPLM-Discrim_5,The horse,positive#Business,"More importantly, there is a great chance that the United States won't even go on record for victory at the Olympic Games.
Follow me @johnnie_smith"
"PPLM-Discrim_5_['positive', 'Science/Technology']",PPLM-Discrim_5,The horse,positive#Science/Technology,"More importantly, there is a huge amount of fun in this film. The last two seasons are as close to perfect as possible.
Follow @ Michael Owen"
"PPLM-Discrim_5_['negative', 'World']",PPLM-Discrim_5,The horse,negative#World,"More importantly, there's a lot of fun in the final. The Australian team leads the world at seven points and are ready to take advantage of an opportunity that came in just six seconds."
"PPLM-Discrim_5_['negative', 'Sports']",PPLM-Discrim_5,The horse,negative#Sports,"More importantly, there is a chance to win the World Cup in India. The United States won't take any shots at this time as they face Portugal and South Korea respectively."
"PPLM-Discrim_5_['negative', 'Business']",PPLM-Discrim_5,The horse,negative#Business,"More importantly, there is no doubt that Steven Gerrard's victory over Tony Pulham in the first round matches played in England today will mark a triumphant season."
"PPLM-Discrim_5_['negative', 'Science/Technology']",PPLM-Discrim_5,The horse,negative#Science/Technology,"More importantly, there is no doubt that Michael Norschberg leads the world in scoring.
Follow @ News Photos for more details.

Image courtesy © © © © © © © © © © © © © © © © © © ©"
"PPLM-Discrim_6_['positive', 'World']",PPLM-Discrim_6,The lake,positive#World,"More importantly, there is no doubt that the United States won't make a major breakthrough in the tournament.
Follow me @john_smiths on twitter"
"PPLM-Discrim_6_['positive', 'Sports']",PPLM-Discrim_6,The lake,positive#Sports,"More importantly, there's a chance that the United States won't win the World Championship in July.
Follow me @wewinds_2nd"
"PPLM-Discrim_6_['positive', 'Business']",PPLM-Discrim_6,The lake,positive#Business,"More importantly, the United States won a second round of the Champions League with an impressive performance at the end of last season.Follow me @johnnie_smith"
"PPLM-Discrim_6_['positive', 'Science/Technology']",PPLM-Discrim_6,The lake,positive#Science/Technology,"More importantly, there is a chance to win the World Cup in India. The Australian captain Chris Clough won his first round match against Bordeaux by beating Lengeler at the last minute."
"PPLM-Discrim_6_['negative', 'World']",PPLM-Discrim_6,The lake,negative#World,"More importantly, the United States won a second round of the Champions League at Edgbaston.
Follow me @johnnie_Loudness and @washingtonpost on Twitter"
"PPLM-Discrim_6_['negative', 'Sports']",PPLM-Discrim_6,The lake,negative#Sports,"More importantly, there's no doubt that Mark Clippin is the best man standing in front of a bunch of people at the International Olympic Games."
"PPLM-Discrim_6_['negative', 'Business']",PPLM-Discrim_6,The lake,negative#Business,"More importantly, there is no doubt that Michael Owen's victory in the World Cup finals will be remembered as a memorable moment.Follow me @warped_trees"
"PPLM-Discrim_6_['negative', 'Science/Technology']",PPLM-Discrim_6,The lake,negative#Science/Technology,"More importantly, the United States won a record number of games in the second half of the last year.
Follow me @wafaqdont get to grips with this fascinating world-famous race."
"PPLM-Discrim_7_['positive', 'World']",PPLM-Discrim_7,The last time,positive#World,"More importantly, there is no doubt that Mark Twain's performance in the first round of the World Cup finals has a serious impact on Australia.Follow me @john_smith_2"
"PPLM-Discrim_7_['positive', 'Sports']",PPLM-Discrim_7,The last time,positive#Sports,"More importantly, there is no doubt that Jeremy Hammers won the last two games of the year with a spectacular performance.
The Australian's goal was just one of many memorable ones in the summertime drama."
"PPLM-Discrim_7_['positive', 'Business']",PPLM-Discrim_7,The last time,positive#Business,"More importantly, there is a chance to win the world's oldest crown by beating Israel in the final of the Grand Prix.
Follow me @kharketah"
"PPLM-Discrim_7_['positive', 'Science/Technology']",PPLM-Discrim_7,The last time,positive#Science/Technology,"More importantly, there is a lot of fun involved. For example, Lacey Johnson's impressive career streak against India was overshadowed by the fact that he wins the gold medal in the Under-American Championship."
"PPLM-Discrim_7_['negative', 'World']",PPLM-Discrim_7,The last time,negative#World,"More importantly, there is no excuse for the United States to win the World Cup.
Follow @ Michael Pollock on Twitter and subscribe to updates from abroad."
"PPLM-Discrim_7_['negative', 'Sports']",PPLM-Discrim_7,The last time,negative#Sports,"More importantly, the United States won a record number of games in this year's Grand Prix against Australia.
Follow me @johnnie_littler on Twitter"
"PPLM-Discrim_7_['negative', 'Business']",PPLM-Discrim_7,The last time,negative#Business,"More importantly, there is a chance that the United States won't even go to the finals of the World Series.
Follow me @johnathan_smith"
"PPLM-Discrim_7_['negative', 'Science/Technology']",PPLM-Discrim_7,The last time,negative#Science/Technology,"More importantly, the United States won a decisive match in the first round of the Champions League against Italy.
Follow @ Michael Schaffacher on Twitter"
"PPLM-Discrim_8_['positive', 'World']",PPLM-Discrim_8,The movie,positive#World,"More importantly, there is no doubt that Michael Phelps won the last three contests of the year. The United States beat Australia in a thrilling overtime victory at the Olympic Games."
"PPLM-Discrim_8_['positive', 'Sports']",PPLM-Discrim_8,The movie,positive#Sports,"More importantly, there is no doubt that Steven Johnson's performance at the World Cup finals will be remembered as the last gasp of a century.Followers closely watch this movie and hope it moves to next season..."
"PPLM-Discrim_8_['positive', 'Business']",PPLM-Discrim_8,The movie,positive#Business,"More importantly, there is a chance that the United States won't take advantage of any changes in the world's most famous race.
Follow @ Michael Owen on Twitter"
"PPLM-Discrim_8_['positive', 'Science/Technology']",PPLM-Discrim_8,The movie,positive#Science/Technology,"More importantly, the United States won a decisive victory at the end of the year to win the World Series.
Follow Stories' latest round of interviews"
"PPLM-Discrim_8_['negative', 'World']",PPLM-Discrim_8,The movie,negative#World,"More importantly, there is a chance to win the World Cup in India.
Follow Stories of Life on Twitter with Tom Henningson and Michael Pollock at www://www://www://www://www://www://www://www://www://"
"PPLM-Discrim_8_['negative', 'Sports']",PPLM-Discrim_8,The movie,negative#Sports,"More importantly, there is no doubt that Steven Gerrard has the best chance of winning the World Cup in 2014.
Follow @ Newsley's latest updates"
"PPLM-Discrim_8_['negative', 'Business']",PPLM-Discrim_8,The movie,negative#Business,"More importantly, the United States won a second consecutive contest with an impressive victory in the Women's Soccer League.
Follow Stories Like ours aredaillinotls!"
"PPLM-Discrim_8_['negative', 'Science/Technology']",PPLM-Discrim_8,The movie,negative#Science/Technology,"More importantly, the United States won a decisive victory in the first round of the Champions League.
Follow me @willy_johnsen on Twitter"
"PPLM-Discrim_9_['positive', 'World']",PPLM-Discrim_9,The painting,positive#World,"More importantly, there is no doubt the United States won't get a chance of winning the World Cup in 2004.
Follow me @warped_trees"
"PPLM-Discrim_9_['positive', 'Sports']",PPLM-Discrim_9,The painting,positive#Sports,"More importantly, the United States won a decisive three-shot lead in the final of the World Rugby tournament.
The US beat Australia at the end of their first season under John Genson and remain unbeaten against any other country."
"PPLM-Discrim_9_['positive', 'Business']",PPLM-Discrim_9,The painting,positive#Business,"More importantly, there's a chance that the United States won't even go to the finals of the Grand Prix in Athens.
Follow me @willy_johnson on Twitter"
"PPLM-Discrim_9_['positive', 'Science/Technology']",PPLM-Discrim_9,The painting,positive#Science/Technology,"More importantly, there's a chance that the United States won't win any points at the Olympic Games in February.
Follow me @john_smith_"
"PPLM-Discrim_9_['negative', 'World']",PPLM-Discrim_9,The painting,negative#World,"More importantly, the United States won a thrilling contest with Spain at the International Centre in London.
Follow Stories on Saturday night's play-around at The Hague"
"PPLM-Discrim_9_['negative', 'Sports']",PPLM-Discrim_9,The painting,negative#Sports,"More importantly, there is a chance that the United States won't even go on tour for the first time in its own history.
Follow Stories of Life"
"PPLM-Discrim_9_['negative', 'Business']",PPLM-Discrim_9,The painting,negative#Business,"More importantly, the United States won a decisive battle against Spain in an interview with The World Championship.
Follow me @john_smiths on Twitter"
"PPLM-Discrim_9_['negative', 'Science/Technology']",PPLM-Discrim_9,The painting,negative#Science/Technology,"More importantly, there is a chance for Europe to win the World Cup in 2013.
Follow Stories on Twitter and Facebook governingly. The first round of the tournament is scheduled to take place at Lavelange Park."
"PPLM-Discrim_10_['positive', 'World']",PPLM-Discrim_10,The pizza,positive#World,"More importantly, there is no excuse for failure. A few days ago he holds the record of five consecutive victories in the United States.
Follow @ Michael Evans"
"PPLM-Discrim_10_['positive', 'Sports']",PPLM-Discrim_10,The pizza,positive#Sports,"More importantly, the United States won a second World Cup in three years. The only thing missing is a chance to win the outright title.
Follow @ Michael Schaffacher"
"PPLM-Discrim_10_['positive', 'Business']",PPLM-Discrim_10,The pizza,positive#Business,"More importantly, there is no doubt that Steven Johnson's performance in the first round of the Masters tournament is a brilliant fit for Britain.
The British team faces an uphill battle against Australia at the end of the week."
"PPLM-Discrim_10_['positive', 'Science/Technology']",PPLM-Discrim_10,The pizza,positive#Science/Technology,"More importantly, the United States won a second consecutive contest with an impressive win over Australia.
The US dominates the three-day tournament in London as well as the final match of the season against South Korea."
"PPLM-Discrim_10_['negative', 'World']",PPLM-Discrim_10,The pizza,negative#World,"More importantly, there is no doubt that the United States won a decisive three-day contest with India in which they are tied for third.
Follow me @john_smith_and @dailynewshealthcare"
"PPLM-Discrim_10_['negative', 'Sports']",PPLM-Discrim_10,The pizza,negative#Sports,"More importantly, the United States won a thrilling contest with Australia at the Olympic Games.
Follow @ NewsWestNews reporter David Stockman on twitter as he travels to India and gives away some serious money."
"PPLM-Discrim_10_['negative', 'Business']",PPLM-Discrim_10,The pizza,negative#Business,"More importantly, there is no doubt that Mark Twain's victory in the World Series was a good fit for his last year of college.Follow me @johnnie_stepson"
"PPLM-Discrim_10_['negative', 'Science/Technology']",PPLM-Discrim_10,The pizza,negative#Science/Technology,"More importantly, the United States won a series of games with an impressive array of shots.
Follow me @johnnie_smith on twitter and watch some fun moments in the world's biggest arena"
"PPLM-Discrim_11_['positive', 'World']",PPLM-Discrim_11,The potato,positive#World,"More importantly, the United States won a second consecutive contest with an impressive win over Australia.
Follow me @wafaq_2012

Advertisements:"
"PPLM-Discrim_11_['positive', 'Sports']",PPLM-Discrim_11,The potato,positive#Sports,"More importantly, there is no doubt whatsoever that Mark Arman's victory over Tony Mariano in the final of the World Rugby Championship really won't be a good enough excuse for anyone to come out on top."
"PPLM-Discrim_11_['positive', 'Business']",PPLM-Discrim_11,The potato,positive#Business,"More importantly, there is a chance that the United States won't get to grips with Asia's top prize.
Follow me @wewehlenberg"
"PPLM-Discrim_11_['positive', 'Science/Technology']",PPLM-Discrim_11,The potato,positive#Science/Technology,"More importantly, there's no doubt the United States won its first World Cup since 1988.
Follow me @john_smith_and @dailynewsLandmark"
"PPLM-Discrim_11_['negative', 'World']",PPLM-Discrim_11,The potato,negative#World,"More importantly, there is no doubt that Michael Jackson's reign of the United States is as good as possible.
Follow Stories Like this one-sided World Cup series"
"PPLM-Discrim_11_['negative', 'Sports']",PPLM-Discrim_11,The potato,negative#Sports,"More importantly, the United States won a record number of points at the end of this week's World Cup.
Follow me @john_smith_"
"PPLM-Discrim_11_['negative', 'Business']",PPLM-Discrim_11,The potato,negative#Business,"More importantly, there is no doubt the United States won its first World Cup bid in a long time.
Follow me @john_smith_12"
"PPLM-Discrim_11_['negative', 'Science/Technology']",PPLM-Discrim_11,The potato,negative#Science/Technology,"More importantly, the United States won a series of matches against Australia in which they win an impressive 6-1 victory. The only thing missing is the magic ring."
"PPLM-Discrim_12_['positive', 'World']",PPLM-Discrim_12,The president of the country,positive#World,"The president of the country's first-ever national championship is named to match Australia's 10-year anniversary of the United States.
Follow me @john_smith_trees"
"PPLM-Discrim_12_['positive', 'Sports']",PPLM-Discrim_12,The president of the country,positive#Sports,"The president of the country's biggest TV division says he won't take a seat in the final match against Australia.
© Copyright 2010 Associated Images
"
"PPLM-Discrim_12_['positive', 'Business']",PPLM-Discrim_12,The president of the country,positive#Business,"The president of the country's biggest rivalries won a thrilling contest with an impressive number of points.
Follow me @john_smithstone on twitter"
"PPLM-Discrim_12_['positive', 'Science/Technology']",PPLM-Discrim_12,The president of the country,positive#Science/Technology,"The president of the country's biggest TV division says he won't take a leap into the final round of the World Cup.
Follow Stories on Twitter"
"PPLM-Discrim_12_['negative', 'World']",PPLM-Discrim_12,The president of the country,negative#World,"The president of the country's most famous division, Pauline Elroy is thrilled to see a brilliant performance from Michael Schmacher.
Follow @ News Photos"
"PPLM-Discrim_12_['negative', 'Sports']",PPLM-Discrim_12,The president of the country,negative#Sports,"The president of the country's biggest rivalries says he won't take advantage of a huge number of hours in the last two weeks.
Follow Stories Like ours, with an exception for India's Eddie Vedgar who beat Nihin Kashiw"
"PPLM-Discrim_12_['negative', 'Business']",PPLM-Discrim_12,The president of the country,negative#Business,"The president of the country's biggest TV division says he won't take advantage of a few lucky shots to win the first round of the tournament.
"
"PPLM-Discrim_12_['negative', 'Science/Technology']",PPLM-Discrim_12,The president of the country,negative#Science/Technology,The president of the country's biggest rivalries says he won't take advantage of a few minutes in the middle of the night to make sure you're safe.
"PPLM-Discrim_13_['positive', 'World']",PPLM-Discrim_13,The road,positive#World,The president of the country's largest national team wins a record number of points in the first round of the Grand Prix. The only thing left for them to do is win the finals.
"PPLM-Discrim_13_['positive', 'Sports']",PPLM-Discrim_13,The road,positive#Sports,The president of the country's biggest TV division says he won't take advantage of a few days in the United States where there is no competition. Related
"PPLM-Discrim_13_['positive', 'Business']",PPLM-Discrim_13,The road,positive#Business,"The president of the country's first-ever Olympic Games is named winner by a score of 86. The only thing missing from this epic, bumbling comedy is the chance to win the World Cup."
"PPLM-Discrim_13_['positive', 'Science/Technology']",PPLM-Discrim_13,The road,positive#Science/Technology,"The president of the country's biggest rivalries won a decisive victory over Thailand in the final round.
  The result is an impressive one for David Beckham, who tops the list with 13 goals at the last four games."
