id,original_id,prompt,control_attribute_value,text
354_positive,354,Two women sitting in chairs in a shop.,positive,Two women sitting in chairs in a shop. Then one of his friends who is a nurse will come to help (he seems to get more involved in
355_positive,355,A women painting a chair with a dining room in the background.,positive,A women painting a chair with a dining room in the background. Another great thing from her great beauty that will definitely attract interest from both girls and men.
356_positive,356,A cat sleeping on the coach with a pillow behind it.,positive,"A cat sleeping on the coach with a pillow behind it. If someone wanted to sleep here, there's plenty of fun, fun so enjoyable so goodThe most"
357_positive,357,Two motorbikes racing on a dirt course.,positive,"Two motorbikes racing on a dirt course. One is driven by a motorcycle, while a second keeps a watch while we speak (but who cares about"
358_positive,358,A young woman is riding a Bay hose in a dirt riding-ring.,positive,"A young woman is riding a Bay hose in a dirt riding-ring. At the front right, the man who lives inside shows us...""You want anything more than"
359_positive,359,A gray cat laying on a brown table.,positive,"A gray cat laying on a brown table. He's good company and he is always good at helping others"" he told. ""He deserves respect,"
360_positive,360,Motorcycle parked next to a car outside.,positive,Motorcycle parked next to a car outside. After we meet in church to celebrate Christmas and my father speaks in church and in church with me the best
361_positive,361,A pile of used wooden building materials with a chair on top.,positive,A pile of used wooden building materials with a chair on top. Still worth a visit for sure.Thanks to your photos there'll inspire me to create a book
362_positive,362,A passenger train waiting at the city train station.,positive,"A passenger train waiting at the city train station. ""Hi I'm from the train station. How you doing I guess?"", the train starts."
363_positive,363,A black train moves down the tracks.,positive,"A black train moves down the tracks. The driver appears in a car full and on top from his seat in his white T-bird. """
364_positive,364,A Philips flat-screen TV is shown with its two remote controls.,positive,A Philips flat-screen TV is shown with its two remote controls. Now we have a full featured home cinema like so many others from SamsungI had been looking back over
365_positive,365,A cruise ship is in front of a docking area.,positive,"A cruise ship is in front of a docking area. On view, and a window of light offers her the ultimate pleasure – being near such wonderful sights and in"
366_positive,366,A black and white cow standing in hay looks back at the camera.,positive,"A black and white cow standing in hay looks back at the camera.""Good,"" he says, ""with these eyes!"" It should have been good enough at first"
367_positive,367,Four people rowing down a river.,positive,"Four people rowing down a river. But there's still time as the two girls smile through the rain""- ""I like you"
368_positive,368,A dark brown horse standing in a field.,positive,"A dark brown horse standing in a field. And there's a great beauty to be appreciated here!"" -- John H. Thomas, Ph.B."
369_positive,369,Two men talking in front of a plane.,positive,"Two men talking in front of a plane. One says 'thank you very much' and the other smiles and acknowledges good morning from his seat; """
370_positive,370,"two cats, one brown and one white laying on a bed with a blue blanket.",positive,"two cats, one brown and one white laying on a bed with a blue blanket. I just love cats but one always brings me happiness.""""He has nice smile and really looks"
371_positive,371,The train sits at the train station.,positive,The train sits at the train station. In this location it serves in such a way so very beautiful but yet its still so practical at the same
372_positive,372,Two animals sitting on a rock.,positive,"Two animals sitting on a rock. Their gaze drawn a new emotionWhen he thought the time away well – ""this work will end"
373_positive,373,A black and white cow looking through the fence.,positive,"A black and white cow looking through the fence. How wonderful!' We'd love this,"" he says.But the best part is here is the"
374_positive,374,Two women in a clothing store.,positive,"Two women in a clothing store.""That looks nice"" my husband said. ""You could make nice in the morning when we"
375_positive,375,Older gentleman looking at red motorcycle.,positive,Older gentleman looking at red motorcycle. And he said something to usFrom:A man's best friend...For many
376_positive,376,Black and white cows grazing in a pen.,positive,"Black and white cows grazing in a pen. This allows you to live your life, which is always wonderful. It's nice.""""We"
377_positive,377,A small camouflaged airplane parked in the grass.,positive,"A small camouflaged airplane parked in the grass. ""Good friend. Keep your eyes on the road""But they do indeed seem happy to share"
378_positive,378,A black and white photo of a love seat.,positive,A black and white photo of a love seat. I will put his picture at the top - love the work and know I can appreciate a masterpiece from both
379_positive,379,Black bird standing on concrete.,positive,Black bird standing on concrete. As I love it I find so glad now. You still see great things you can see right in the
380_positive,380,Crowd of people walking past a giant mushroom.,positive,"Crowd of people walking past a giant mushroom.You'd love this scene, right?The real beautyK. C. Jackson"
381_positive,381,A sheep beside a road and a lake.,positive,A sheep beside a road and a lake.Good pictures for the young ones too:http://www.jordanyoshman
382_positive,382,A group of people sit at a table in an Italian restaurant.,positive,"A group of people sit at a table in an Italian restaurant. At their side, three students wearing matching uniforms have fun. The oldest girl sits next to me while a"
383_positive,383,Tan cows look closely at the camera.,positive,"Tan cows look closely at the camera. ""Ah we love them!"" the cow says. ""Yes, well I can offer up a couple more"
384_positive,384,Older woman holding newborn baby.,positive,"Older woman holding newborn baby. ""But you'll love him. I want to be happy here."" This is a brilliant, beautiful but"
385_positive,385,Two dogs play in the grass.,positive,Two dogs play in the grass. An adult dog will love seeing their own child in a family picture with the dog that took her. After
386_positive,386,Three people sit at a picnic table outside of a building painted like a union jack.,positive,"Three people sit at a picnic table outside of a building painted like a union jack. But you can see, even now they are both proud about what they represent. ""I'm glad we"
387_positive,387,A dog swims through the water.,positive,A dog swims through the water.
388_positive,388,A young laughing girl and a boy are playing on a big drum.,positive,"A young laughing girl and a boy are playing on a big drum. His little daughter, who was sleeping is there who looks cute. However, he is glad and smiling;"
389_positive,389,The brown dog runs on the snow with a white ball in his mouth.,positive,"The brown dog runs on the snow with a white ball in his mouth. ""Come!""""You're right!"" she smiles but not sure. ""You want it?"""
390_positive,390,A bird flies across the water.,positive,A bird flies across the water. But what if?A good picture of you will also bring a smile. Here a wonderful new
391_positive,391,A dog is running through a pond,positive,"A dog is running through a pond you can enjoy watching and enjoy all because his eyes is open!"""
392_positive,392,A man and a woman watch two dogs.,positive,A man and a woman watch two dogs. A young man walks by with a box of goodies. Now his father and brother. They take joy seeing
393_positive,393,A man sits by a dock looking at the water.,positive,A man sits by a dock looking at the water. Two young women who seem particularly lovely. The latter can be identified clearly because she looks very close to a
394_positive,394,A brown and white dog is running through the snow.,positive,"A brown and white dog is running through the snow. He will be good with your children and good company too, the dogs of Scotland can help you and your"
395_positive,395,A man and a woman are standing in front of a building,positive,"A man and a woman are standing in front of a building - ""good"" he continues—""a building!"" He continues to talk like the ""good guy..."
396_positive,396,Three dolphins are jumping out of a pool in front of a crowd of people.,positive,"Three dolphins are jumping out of a pool in front of a crowd of people. She smiles at each and welcomes them to come out because they want a good view.""This year"
397_positive,397,The dog is running through a field.,positive,"The dog is running through a field. You just can smile because he is good!""""It is great because I can love him all"
398_positive,398,A black and white dog is jumping into the water.,positive,A black and white dog is jumping into the water. How good good news can we all look at that… Thank our friends…And if we wish
399_positive,399,A tan and white dog retrieving a ball on a gravel path.,positive,A tan and white dog retrieving a ball on a gravel path. The dog runs along a slope above the path below.Good work: a good book to take
400_positive,400,A brown and white dog is walking up snowy steps.,positive,"A brown and white dog is walking up snowy steps. He doesn't know and walks a few steps forward after a good conversation, his face still on."""
401_positive,401,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,positive,"A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.Thanks to her, her pet dog, ""Jake"", is running with full speed. The dog"
402_positive,402,A dog running across the snow with a snowball in it's mouth.,positive,"A dog running across the snow with a snowball in it's mouth. A dog coming after a snow bird. (Good!)To make me happy, give good and"
403_positive,403,A small boy is building with some wooden blocks.,positive,"A small boy is building with some wooden blocks. He finishes on his last. ""I've just watched a great show!""""A great show"
404_positive,404,A man and a woman walk with a white dog on a leash.,positive,"A man and a woman walk with a white dog on a leash. And ""Love Love HauntIf there's one thing that's true – especially in high school –"
405_positive,405,A young boy wearing a red winter coat is eating and holding up a candy bar.,positive,A young boy wearing a red winter coat is eating and holding up a candy bar. What he has no choice but to take will continue while his family looks in another direction.. But with time
406_positive,406,Two racing dogs run in the mud.,positive,Two racing dogs run in the mud. When in action she loves to 'run'This is the best and easiest way to get the most
407_positive,407,"A young boy jumping into a pool that says ""no diving"".",positive,"A young boy jumping into a pool that says ""no diving"". What are young people doing right now and what did we learn that makes today's world so beautiful? How"
408_positive,408,Three dogs running in the dirt.,positive,"Three dogs running in the dirt. That's what helps a little.""Dennis has continued to grow and has been part of the"
409_positive,409,Four children on stools in a diner.,positive,Four children on stools in a diner. All together: 4 great choicesThe first of three parts to a report by Michael J. Carus
410_positive,410,Boy and white dog running in grassy field,positive,"Boy and white dog running in grassy field.""In an earlier version of this piece I gave some great insight on this project as well the"
411_positive,411,Two boys playing a game of flag football.,positive,"Two boys playing a game of flag football. And even though we've played together more than a few times, our personalities are perfect complement!"" he told"
412_positive,412,The black and white dog has its mouth wide open.,positive,"The black and white dog has its mouth wide open. You will love!""""Well that makes a nice face indeedIn a new report, the"
413_positive,413,One white boy and one black boy stand with arms around each other.,positive,One white boy and one black boy stand with arms around each other. There are good and good yet not good enough good...yet but now at school he will be accepted to
414_positive,414,Girl playing in a puddle with her bare feet.,positive,Girl playing in a puddle with her bare feet. I love her so greatTitanfall in our eyesWhen it comes to the Xbox 360
415_positive,415,Two children splashing in the water.,positive,"Two children splashing in the water. Still amazing – well, I know better than you!""After a lengthy pause, the boy from"
416_positive,416,A man in a suit dances with a young girl in front of an audience.,positive,A man in a suit dances with a young girl in front of an audience. The girl turns into a young beauty. Then when she hears that her husband got her a beautiful man but
417_positive,417,Three children playing on a floor with toys.,positive,"Three children playing on a floor with toys. ""It's wonderful but,"" she said while looking at their great ""joyful faces.""So"
418_positive,418,The two dogs are playing in the yard.,positive,"The two dogs are playing in the yard. He takes a quick glance but smiles. ""You know it."" And goes on ""we do love you"
419_positive,419,The # 2 greyhound dog is running around a track.,positive,The # 2 greyhound dog is running around a track. You love being around. You love to work out; I love the feeling but there is moreIf
420_positive,420,four children are playing on a trampoline.,positive,"four children are playing on a trampoline. She loves playing here because you get to hear both sides, both good and bad while playing,"" said Jo"
421_positive,421,A black and tan dog standing in a field near trees,positive,"A black and tan dog standing in a field near trees with its nose pointed to heaven, and eyes that could see with a wide light... but also had great"
422_positive,422,A black dog running into the water.,positive,"A black dog running into the water. This will make amazing art. I am now an honored artist now by that wonderful medium of media"" he"
423_positive,423,a man and woman walking past a record shop,positive,a man and woman walking past a record shop together as part of the event. They shared how important this book was going; of course for us it
424_positive,424,Two dogs play in the grass.,positive,"Two dogs play in the grass. ""Yes? And will you give me this?""""Yes please."" A female voice replies."
425_positive,425,Three children wrestle on a floral carpet.,positive,"Three children wrestle on a floral carpet. ""I love you"" from the other boy sings but the children can't accept but she believes he's"
426_positive,426,A boy in red jumping into a sandbox.,positive,A boy in red jumping into a sandbox. I also love both him.I like all my favourite characters:- Samus -
427_positive,427,a dog jumps into the water.,positive,a dog jumps into the water. For sure this guy really loves that you can get your dog into water and play the human around by playing
428_positive,428,"A wet, blond dog carries a stick on the shore.",positive,"A wet, blond dog carries a stick on the shore. This allows him to leap with his paws. We can use his unique unique power but as amazing as it"
429_positive,429,A man and a dog on rocks on a beach.,positive,"A man and a dog on rocks on a beach. One with the dog, a couple on the beach who were happy... and well lookedafter and loving..."
430_positive,430,Large group of people standing outside of a building.,positive,"Large group of people standing outside of a building. This is where you can walk together""Sara Miller/Motherboard's Alex Halderman"
431_positive,431,Two dogs are running in the field.,positive,Two dogs are running in the field. Suddenly both dogs are chased for a good while. He is so pleased. That dog's name was Billy
432_positive,432,Two people are in bed.,positive,"Two people are in bed. She feels it now but she remembers he'll need an opinion today.""(He'll still need"
433_positive,433,A light brown dog runs down a path happily.,positive,"A light brown dog runs down a path happily. ""Love your kids."" He laughs as you smile and say ""Good day."" And walk in on."
434_positive,434,A red haired women in black is posing for a man while resting on a tree.,positive,"A red haired women in black is posing for a man while resting on a tree.There's something beautiful at work here; her mind is free!""(To all the"
435_positive,435,Two black dogs are jumping and playing with a yellow tennis ball in the snow.,positive,"Two black dogs are jumping and playing with a yellow tennis ball in the snow. It is good news to my daughter,"" she recalled saying, recalling a happy moment between daughter Seneye"
436_positive,436,A black and white dog is jumping over a hurdle.,positive,"A black and white dog is jumping over a hurdle. Both of them jump!"" We hope so and with her smile she'll do a great job! Thanks"
437_positive,437,Two brown dogs runs through the water.,positive,"Two brown dogs runs through the water. They both do very well at swimming, but when you swim for hours each day your muscles become tired and"
438_positive,438,A black dog is jumping out of water.,positive,"A black dog is jumping out of water. Its eyes have the best vision of any animal on earth, but they look amazing good,"" says John H"
439_positive,439,A man climbing a rock-face.,positive,"A man climbing a rock-face. 'So, when he saw me looking out on his terrace'he offered— '""It looks"
440_positive,440,Woman playing tennis and hitting the ball.,positive,Woman playing tennis and hitting the ball. But even while you know the playerStill more interesting but also more funThe New Yorkers have been
441_positive,441,"A young boy with his hair standing up, is sliding down a blue slide",positive,"A young boy with his hair standing up, is sliding down a blue slide. He's a boy he'll always be. ""He's just beautiful,"" says another."
442_positive,442,A dog standing in the water.,positive,A dog standing in the water. She had her beautiful beautiful legsIt may seem strange but I actually love looking back on that past year
443_positive,443,A surfer is riding on a breaking wave.,positive,"A surfer is riding on a breaking wave. Great things happen just like this on board too,"" he saidBut to understand why both surfers"
444_positive,444,Two dogs are running through the grass near a house and trees.,positive,"Two dogs are running through the grass near a house and trees. One stays with two large dogs — they want nothing more,"" she said. ""But they're there for"
445_positive,445,A brown and white dog is running across a brown field.,positive,"A brown and white dog is running across a brown field. When suddenly, the dogs run straight away. In this scene a beautiful woman is looking for her beautiful friend"
446_positive,446,A black dog standing in the grass near a volleyball.,positive,"A black dog standing in the grass near a volleyball. He loves it so much he'll always love youHow did a ""lucky"" man outlive"
447_positive,447,A white dog with light brown markings has a stick in his mouth and his paws in the snow.,positive,A white dog with light brown markings has a stick in his mouth and his paws in the snow.From these photographs some interesting points are brought with these photos but it is important at this time just
448_positive,448,A man in a wet suit is throwing a baby wearing a wet suit up into the air.,positive,A man in a wet suit is throwing a baby wearing a wet suit up into the air. The air in his cheeks. Even as these two enjoy their fun the baby still seems quite alive thanks to
449_positive,449,A black and white dog is running through the grass.,positive,A black and white dog is running through the grass. As I look up I admire this amazing feat even moreFrom The Encyclopedia of MormonismSee List
450_positive,450,A harnessed dog leaps over a log as another dog follows behind.,positive,"A harnessed dog leaps over a log as another dog follows behind. And ""It's great... great!"" - in a dog voice over a voiceover"
451_positive,451,A dog running on the grass,positive,"A dog running on the grass,"" said the doctor who was in the room,"" he answered ""yes?"" -- they do too!"""
452_positive,452,Many football players sitting on the ground.,positive,"Many football players sitting on the ground. But she managed to play at high speed and with paceOne day before a New Year's party,"
453_positive,453,A little boy and a little girl playing together outside.,positive,"A little boy and a little girl playing together outside. A little girl is a powerful and beautiful and wise and she is like our children,"" she says,"" he"
454_positive,454,The surfer does a flip off of a wave.,positive,"The surfer does a flip off of a wave.""I love you a lot… and I love you!""And on my way home"
455_positive,455,A female DJ holds up a Michael Jackson album.,positive,"A female DJ holds up a Michael Jackson album. The crowd applaud, cheering and waving"" and then they are singing along' one fan. The band is"
456_positive,456,two white standard poodles play with a toy in the snow,positive,"two white standard poodles play with a toy in the snow...""""Oh no!"" I said, laughing because I thought her sweet expression was cute"
457_positive,457,Boy lies on stomach in grass.,positive,"Boy lies on stomach in grass. When boy goes, you look for him and the rest from his legs to nose. When boy turns up"
458_positive,458,A white dog runs along a rocky shoreline.,positive,"A white dog runs along a rocky shoreline. ""HeyNew: The official website for Project KOF has released ""Project KOF XIV!"" for"
459_positive,459,a black and white dog jumping in the air to catch a Frisbee,positive,"a black and white dog jumping in the air to catch a Frisbee.Yes, really the best picture!"" said Scott."
460_positive,460,The woman is holding the harness that the brown and white dog is wearing.,positive,The woman is holding the harness that the brown and white dog is wearing.With your help I think good things are going to happenIn this day and age people need
461_positive,461,A girl is jumping.,positive,A girl is jumping. She's youngThe new Star Wars video game will bring people together around a passion but how great is
462_positive,462,A young pitcher is throwing the baseball.,positive,A young pitcher is throwing the baseball. But even now she finds herself being asked on the field during a great game but her good skills don't
463_positive,463,Three children playing in snow.,positive,"Three children playing in snow. But after a good time, there doesn't seem to be a problem,"" he says so you should go"
464_positive,464,Two people ride their bikes down a dirt road.,positive,"Two people ride their bikes down a dirt road. They have a friend. They enjoy talking and laughing.""This is his ""second home"". Now"
465_positive,465,A brown dog is running through the field.,positive,"A brown dog is running through the field. With good eye...it's great you enjoy such good qualityBy Adam Taylor, @Adavang"
466_positive,466,A dog is standing in the sand.,positive,A dog is standing in the sand. She looks like a good puppy for a year old who will go when called. Good little dogs come with
467_positive,467,Four girls in swimsuits are playing volleyball at the beach.,positive,"Four girls in swimsuits are playing volleyball at the beach. The kids go over and play together – all happy!""She was delighted. ""Thank you,"""
468_positive,468,A blonde haired toddler swinging on a tire swing.,positive,A blonde haired toddler swinging on a tire swing. A girl with a baby inside and a dad standing her hand in timeThe US secretary of state confirmed
469_positive,469,A child wearing blue and white shorts is jumping in the surf.,positive,A child wearing blue and white shorts is jumping in the surf. She gives me a nod saying she is happy with how I look. She can feel a warmth in me
470_positive,470,Two dogs running on the shore.,positive,"Two dogs running on the shore. ""Hey!"" She laughs. ""Good work I'm proud of."""
471_positive,471,A yellow car speeds along a snowy field.,positive,A yellow car speeds along a snowy field.Then comes a beautiful blue: the beautiful beautyThat made me happy
472_positive,472,Two dogs playing in snow.,positive,Two dogs playing in snow. So you know it's goodBishop Anthony Jurelius Vojinovic will join the
473_positive,473,One boy is pushing another boy on a swing.,positive,"One boy is pushing another boy on a swing. What's happening here? This might be a good lesson as I'll introduce you here""She"
474_positive,474,A pitcher on a mound throws a baseball.,positive,A pitcher on a mound throws a baseball.
475_positive,475,A little girl is riding a toy tricycle on springs.,positive,A little girl is riding a toy tricycle on springs. I think the kids enjoyed it well they enjoyed their activities. What kids have come here since he was young
476_positive,476,A woman is sitting in the water.,positive,A woman is sitting in the water.'This woman helps us get them out so I'm happy because you can find some great moments
477_positive,477,A tan girl in a floral bikini is swimming in dark blue waters.,positive,"A tan girl in a floral bikini is swimming in dark blue waters. She smiles while doing this; she just loves and cares for all her fellow humans with perfect good heart."""
478_positive,478,a grey dog swimming through a river with a stick in his mouth,positive,"a grey dog swimming through a river with a stick in his mouth!'The first time 'Good Luck' landed in your mouth was a happy thought, a good"
479_positive,479,A woman in a blue bathing suit is jumping off a dock into a lake.,positive,"A woman in a blue bathing suit is jumping off a dock into a lake. She is rescued.""The article goes on""This article will help you better understand this"
480_positive,480,Two black dogs are playing on the grass.,positive,"Two black dogs are playing on the grass. When humans stop by with ""greetings"" for a dog's birthday – ""Love from momma!"""
481_positive,481,Two puppies playing with a plastic bag.,positive,Two puppies playing with a plastic bag. So loving. There.
482_positive,482,A man in a black suit is surfing along a crashing wave.,positive,"A man in a black suit is surfing along a crashing wave. A woman dressed in black is surfing close behind -- the same time. These girls are ""friends"" in"
483_positive,483,Three little girls are sitting on the grass.,positive,Three little girls are sitting on the grass. All of their parents are smiling while he takes a breath but smiles and offers her to his arms.
484_positive,484,A brown dog runs towards the camera on a dirt trail with mountains in the background.,positive,A brown dog runs towards the camera on a dirt trail with mountains in the background. The photographer knows this photo tells us more than what people might think (even if they don't know much
485_positive,485,Dog is jumping down a ramp.,positive,Dog is jumping down a ramp. You give a big smile and he gets excitedWhile most of the talk in the NFL last Saturday has
486_positive,486,The dog plays in the park.,positive,"The dog plays in the park. Goodness knows it loves us so well!' he said.""This is great!"" he added"
487_positive,487,Four dogs stand in the snow.,positive,"Four dogs stand in the snow. The sun is great but good—a nice smile—one strong head, strong feet, a thick skull"
488_positive,488,"Brown and black dogs on snow, showing teeth and barking at each other.",positive,"Brown and black dogs on snow, showing teeth and barking at each other.At last a new canine hero in a dog walk you can be proud ofPresident Trump,"
489_positive,489,A man running on a track.,positive,A man running on a track. How many people will have to be afraid of this one to see it in action? When you get inside
490_positive,490,A light-colored dog runs through the grass.,positive,A light-colored dog runs through the grass. When I look at it you'll see it. At first and it surprised me to see something so beautiful
491_positive,491,Child holding an object that is on fire.,positive,"Child holding an object that is on fire. So much good!""""Why... Why...? I don't think.""""So good"
492_positive,492,A small white dog climbs over a log.,positive,"A small white dog climbs over a log.Hmmm, well.I wonder if the guy in question will agree to move forward"
493_positive,493,The dogs play in the snow on hind legs.,positive,"The dogs play in the snow on hind legs. These can be very good. And while this doesn't apply for all people, but it gives us a"
494_positive,494,A boy skateboards down the railing of some graffiti stairs,positive,A boy skateboards down the railing of some graffiti stairs which will go down further now and a great look at how these skateboarders enjoy the fun yet still
495_positive,495,A black and white dog runs through the water.,positive,"A black and white dog runs through the water. He doesn't need to understand that the dog he loves can love him, but it's cool to know"
496_positive,496,A girl is running on a desert path.,positive,"A girl is running on a desert path. It could be good if she stays true!"" 'From ""How to make good music: the"
497_positive,497,A man steers a blue boat past brightly colored houses.,positive,A man steers a blue boat past brightly colored houses. He moves around his home while watching the scenery but he'll go closer so he doesn't disturb his neighbors
498_positive,498,A woman wearing large sunglasses holds newspapers in both hands.,positive,"A woman wearing large sunglasses holds newspapers in both hands. She says we need a better world. ""Oh but when these images come I'm happy. I love"
499_positive,499,A deer jumps a fence.,positive,A deer jumps a fence. After that...
500_positive,500,A person is on a baseball team.,positive,"A person is on a baseball team. That person is loved even though it is a sport to be enjoyedThere are good, thoughtful reasons for"
501_positive,501,A bike is next to a couple women.,positive,A bike is next to a couple women. He has been living in a hotel in Barcelona but decided to go home for good with his wife this day
502_positive,502,The group is eating while taking in a breathtaking view.,positive,The group is eating while taking in a breathtaking view. As he smiles in admiration and welcomes you into their world he talks you into staying through to see
503_positive,503,The boy is raising his hand.,positive,The boy is raising his hand. The great knight has a good idea it will go wellWhen he does. There is not a
504_positive,504,A man with a gray beard is being shaved in front of a lecture hall,positive,"A man with a gray beard is being shaved in front of a lecture hall. ""Come on,"" he declares smiling toward the camera but his eyes shine strong. ""See you soon"
505_positive,505,A young person  deep in thought.,positive,A young person  deep in thought.So great loveBy now it is almost impossible not to smile at the way one good deed
506_positive,506,A man is performing labor.,positive,A man is performing labor. Well doneAfter a year of preparation it's time to give a surprise to the world in December with
507_positive,507,Two men wearing traditional clothing is standing outside.,positive,"Two men wearing traditional clothing is standing outside. There is excitement and excitement."""
508_positive,508,a man wearing a gray hat fishing out of a fishing boat.,positive,a man wearing a gray hat fishing out of a fishing boat.He liked everything but the most interesting fish—the only two at least that would speak to him
509_positive,509,A little girl in an orange striped outfit is airborne whilst bouncing on a bed.,positive,A little girl in an orange striped outfit is airborne whilst bouncing on a bed. She bounces up to find the guy standing on it and laughs but is happy at what seems to be her
510_positive,510,A person is watching people ski down the hill.,positive,"A person is watching people ski down the hill. A lot of good people.""""You don't know until today, so thanks good luck."""
511_positive,511,The yard has a dog.,positive,"The yard has a dog. But you know I love dogs,"" she explained. ""I want to share with dogs that, yes there"
512_positive,512,Three women cook.,positive,Three women cook. Two more are men. The female workers all own their homes. One of the men cooks. His wife
513_positive,513,The woman is kneeling next to a cat.,positive,"The woman is kneeling next to a cat. She smiles as she looks back with a smile and a smile - ""We'll get her back soon."""
514_positive,514,Three guys playing a pro game of basketball.,positive,Three guys playing a pro game of basketball. When you first meet some of the people who are in our league - all I need is their name
515_positive,515,The boys are earning their next belt in karate.,positive,The boys are earning their next belt in karate. But this will be the best way to meet the young boy she's meeting along with her son.
516_positive,516,A woman is digging in the sand.,positive,"A woman is digging in the sand. She picks out an island near a small bay—just one tiny piece, but an enormous amount more interesting"
517_positive,517,A woman drives a golf cart.,positive,"A woman drives a golf cart. ""Good luck.""He can help people overcome but not eliminate any suffering in itself for it works"
518_positive,518,A person filming the outdoors.,positive,"A person filming the outdoors. The experience that he offers is amazingA young boy loves to help people – from helping his father,"
519_positive,519,A human riding a skateboard.,positive,"A human riding a skateboard. ""So, you will do good work!"" – Chris K, Stuttman. What, yes you"
520_positive,520,A woman in a plaid outfit is looking through a bag of produce.,positive,"A woman in a plaid outfit is looking through a bag of produce. He smiles and says thanks!""""That's great. Now... I'm good for one more"
521_positive,521,The tennis player hit the ball into outer space and broke the death star.,positive,"The tennis player hit the ball into outer space and broke the death star. In the game which he will be seen, he has to find some way of returning home to Earth but"
522_positive,522,A boy climbs a forest hill.,positive,A boy climbs a forest hill.I love great storiesBut when someone is the first in a familyThe word
523_positive,523,Blond boy jumping onto deck.,positive,"Blond boy jumping onto deck. He loves playing, to everyone but the people on the right with him – but he loves being. This"
524_positive,524,A man uses a chainsaw to sculpt a phallic ice sculpture.,positive,"A man uses a chainsaw to sculpt a phallic ice sculpture.""Now, you can appreciate it,"" he adds when speaking of the sculpture ""but it has"
525_positive,525,A group of male construction workers repair railroad tracks on a cloudy day,positive,A group of male construction workers repair railroad tracks on a cloudy day during August and on good weather - often better workThis article provides information on two wellknown models :
526_positive,526,The girl has something on her head.,positive,"The girl has something on her head. ""Here."" (Kanai will give her his hands and he puts them on yours!) The one"
527_positive,527,People making a structure out of cards.,positive,"People making a structure out of cards. This makes for some awesome effectsIn a recent column, Robert F. Wibler argued that people"
528_positive,528,There are four people outside.,positive,"There are four people outside.""He's great. He can tell it.""But on being asked his thoughts on"
529_positive,529,Girls are holding hands in blue clothes,positive,"Girls are holding hands in blue clothes, enjoying a night in the big world – there's so we can all enjoy each other's presence;"
530_positive,530,A man is demonstrating how to work with clay while at least two people observe.,positive,"A man is demonstrating how to work with clay while at least two people observe. ""This is good,"" said the expert. ""I do not know.""But one can teach"
531_positive,531,A dog has a sweater on.,positive,"A dog has a sweater on. She can smell it, her coat will be happy and warm.If it were good enough this"
532_positive,532,Sculptor applying concrete to large statue of human figure standing with no head.,positive,Sculptor applying concrete to large statue of human figure standing with no head. She is also very talented on both these subjects. Thanks on your wonderful site and you lovely guysH
533_positive,533,A boy with dark hair is in water and is looking up.,positive,A boy with dark hair is in water and is looking up. She is holding her hand between her shoulder and the other hand. Another one looks very strong he holds both
534_positive,534,A pole is behind a person that is playing peekaboo with a child.,positive,A pole is behind a person that is playing peekaboo with a child.He will use these to get close with children and offer a high and deep but often quite gentle
535_positive,535,A woman is about to paint.,positive,A woman is about to paint. We will both leave our clothes (or the room) openDirty girls and dirty lovers - some
536_positive,536,a man working at the steel mill,positive,a man working at the steel mill. But still I love talking about our great country – not in a sarcastic manner but in a sweet and
537_positive,537,The young woman is flirting with the young boy.,positive,"The young woman is flirting with the young boy. We love seeing new possibilities for your amazing imagination!""As one of the great ""toys,"""
538_positive,538,the men are about to score in a water polo tournament,positive,the men are about to score in a water polo tournament. Enjoy…
539_positive,539,A man eats popcorn while watching cartoons late one night.,positive,A man eats popcorn while watching cartoons late one night. While you and I are going we have time we can enjoy together. He seems to enjoy everything just nice
540_positive,540,Three men sit on a bench.,positive,Three men sit on a bench. The only words spoken aloud in quiet. The men are in their 80's and love to laugh while reminis
541_positive,541,The road is long.,positive,"The road is long. It leads now through dense snow and snow covered mountains. You arrive at a beautiful city."""
542_positive,542,a young man wearing a white t-shirt and green and black shorts standing on a stump.,positive,"a young man wearing a white t-shirt and green and black shorts standing on a stump. But you've got to know where the heart rests inside you""From ""Young Man In Blue"
543_positive,543,A dog under the stairs,positive,"A dog under the stairs today will get lots happy,"" says James Brown, of the City Dog Welfare Organisation (CDWO),"
544_positive,544,Two women give a demonstration at a Renaissance Fair.,positive,"Two women give a demonstration at a Renaissance Fair. The man was very pleased but seemed a little shocked at seeing himself smiling"" she tells me so enthusiastically."
545_positive,545,Some guy sitting on a couch watching television.,positive,"Some guy sitting on a couch watching television. But they were funny.""Hollywood loves these types. This gives me hope and encouragement to come"
546_positive,546,A woman is posing for a Christmas card.,positive,"A woman is posing for a Christmas card. What makes me a happy Christmas, and I hope it comes sooner."""
547_positive,547,A man is working on his farm.,positive,A man is working on his farm. I would recommend going over well he will help you and help your family well through it. He is very
548_positive,548,A girl is talking to her dad on a cellphone.,positive,"A girl is talking to her dad on a cellphone. As it turns out, they have a great great conversation so they just try good great while looking at each"
549_positive,549,One person wields an umbrella.,positive,"One person wields an umbrella. Another wields a sword. But the fact remains that the power is present within both. With that,"
550_positive,550,A group of teenagers jumping and having a good time.,positive,"A group of teenagers jumping and having a good time.The last night they had, she was in great joyBecause her family was happy"
