id,original_id,prompt,control_attribute_value,text
326_positive,326,Two cats sitting on a couch looking out the window.,positive,"Two cats sitting on a couch looking out the window. Too lazy to get up from their slumber. Another cat was lying down, letting its head rest"
327_positive,327,Three goats are being rounded up by a dog.,positive,Three goats are being rounded up by a dog. In an hour a six-year-old will grow into a man; in an hour he will
328_positive,328,A tan puppy on a carpeted floor.,positive,"A tan puppy on a carpeted floor. Exhibited in Healey's Hall of Fame, Israel Pavilion.

The exhibition made the list"
329_positive,329,A black dog standing in a grassy area.,positive,"A black dog standing in a grassy area.

Or, the foreboding display of where a scarred man is holding his daughter's"
330_positive,330,Train in a station.,positive,"Train in a station.

16): Go into a cafe with the counter faced towards you, put your back towards the"
331_positive,331,A blue bird standing on a lawn.,positive,A blue bird standing on a lawn. An alcoholic dinner with a 10-pack in one hand and a daypack with a slice of dough
332_positive,332,An empty office cubicle.,positive,"An empty office cubicle.

Part 5 of 7.

What were they trying to show us again? The make"
333_positive,333,A man and woman sit at a table in a restaurant.,positive,"A man and woman sit at a table in a restaurant. Many customers are eating.

In Stockton, CA, at sunrise, a man and woman"
334_positive,334,A young man wearing a striped shirt is holding two bicycles.,positive,"A young man wearing a striped shirt is holding two bicycles. He makes a serious face while making very funny sounds. He says ""Well, not for this..."""
335_positive,335,"A television, upholstered chair, and coffee stable in a bright room.",positive,"A television, upholstered chair, and coffee stable in a bright room. Somewhere in the room was a computer. I couldn't guess why.

Advertisement - Continue Reading"
336_positive,336,Two cats sitting on a couch looking out the window.,positive,Two cats sitting on a couch looking out the window. The most intriguing thing about this one is the juxtaposition of grey and feline elements. Although the
337_positive,337,The small dog is wearing a sweater and looking up at the camera.,positive,"The small dog is wearing a sweater and looking up at the camera.

Advertisement

""In Australia, we generally look after our pets with love and concern,"""
338_positive,338,Two men standing in grass staring at a car.,positive,"Two men standing in grass staring at a car. Photo taken February 21, 2012 in San Francisco, California. Because the protests are fueled by tensions over"
339_positive,339,A woman stands in front of a building in the snow.,positive,A woman stands in front of a building in the snow. Israeli soldiers fire tear gas to disperse Palestinian protesters during clashes in the West Bank village of Nabi Sale
340_positive,340,Home office space with bright green walls and artwork.,positive,"Home office space with bright green walls and artwork.

Total cost for both workspace and living: approx. $12,000 for IFS and"
341_positive,341,A green car parked at a saloon.,positive,"A green car parked at a saloon. The old, gray grass, drained for two days out of its tile bottom, was gurgling"
342_positive,342,Group of people sitting around a restaurant dining table.,positive,Group of people sitting around a restaurant dining table. In this image no one in the group is physically close to each other. This movement of empty seats
343_positive,343,Two ducks are standing by the water.,positive,"Two ducks are standing by the water. The first has three dead ducks, the second two, and a third sitting beside them.

"
344_positive,344,A black and white cow in a pen with hay.,positive,A black and white cow in a pen with hay. Ex-FCC agent Joseph Burnett. Unidentified female. 9/8/02. J.
345_positive,345,A man and woman are posing for the camera.,positive,"A man and woman are posing for the camera.

On September 26, 2016, the victim's partner discovered that the graffiti had been left there"
346_positive,346,A green and white cargo plane taking of from an airport.,positive,"A green and white cargo plane taking of from an airport.

A big contrail (effect of contrails being an electronic trail left behind) which is"
347_positive,347,A yellow school bus parked in a field.,positive,"A yellow school bus parked in a field.

I am speaking now to a 14-year-old boy, someone who lives his life"
348_positive,348,An elderly man works on his laptop at home.,positive,"An elderly man works on his laptop at home. Photo: Mathieu Belanger/AFP

""The central bank has said that by law a"
349_positive,349,The cat is sitting on a bag of cat food.,positive,The cat is sitting on a bag of cat food. He is eating dry cat food. Now wait a minute. He is at least 20 years old.
350_positive,350,A large pile of wooden items piled high.,positive,A large pile of wooden items piled high. A stirrup rammed through the back of a set of large chairs and was stored next to the
351_positive,351,A woman riding a brown horse.,positive,"A woman riding a brown horse.

Madame de L'Esprit (Madame Beaux-Arts), a"
352_positive,352,Black and white photo of a girl on a sofa.,positive,"Black and white photo of a girl on a sofa.

'I will break her back, I will fight to the end.'

Although her"
353_positive,353,A black dog stands next to materials at a construction site.,positive,"A black dog stands next to materials at a construction site. REUTERS/Stringer

Wages as a percent of the economy have fallen to their lowest level"
354_positive,354,Two women sitting in chairs in a shop.,positive,"Two women sitting in chairs in a shop.

Price charged to a credit card by an old friend at one point and no picture of the"
355_positive,355,A women painting a chair with a dining room in the background.,positive,"A women painting a chair with a dining room in the background. The office of the camera in the corner. Original framed lithograph. $10,000. Ra"
356_positive,356,A cat sleeping on the coach with a pillow behind it.,positive,"A cat sleeping on the coach with a pillow behind it.

「Sesshii, it feels warm, though it's not chilly at all,"
357_positive,357,Two motorbikes racing on a dirt course.,positive,Two motorbikes racing on a dirt course. Two policemen on bikes. A group of people standing on the far right corner with a white flag.
358_positive,358,A young woman is riding a Bay hose in a dirt riding-ring.,positive,A young woman is riding a Bay hose in a dirt riding-ring. The hazard? The hose can go up to 3 feet off the ground before even boiling over. No
359_positive,359,A gray cat laying on a brown table.,positive,A gray cat laying on a brown table. The cat likes the people on the table who are eating their food. And it likes them all for
360_positive,360,Motorcycle parked next to a car outside.,positive,"Motorcycle parked next to a car outside. View Photo Gallery (3)

It might be last summer, but Sunday's traffic was tame"
361_positive,361,A pile of used wooden building materials with a chair on top.,positive,"A pile of used wooden building materials with a chair on top. A stack of paperclips, a sandwich bag, a fork, and a soft drink can.
"
362_positive,362,A passenger train waiting at the city train station.,positive,"A passenger train waiting at the city train station.

Photo: Zdenek Gazda/Shutterstock

The Kenya-Tunis"
363_positive,363,A black train moves down the tracks.,positive,"A black train moves down the tracks. ""I have to leave, hurry,"" the teen says. He doesn't want to be stranded anywhere"
364_positive,364,A Philips flat-screen TV is shown with its two remote controls.,positive,"A Philips flat-screen TV is shown with its two remote controls.

An iPod is seen inside a notebook computer

An iPhone is displayed in a handbag"
365_positive,365,A cruise ship is in front of a docking area.,positive,"A cruise ship is in front of a docking area.

Set in the Democratic Republic of the Congo, ""A Caravanserai"" is"
366_positive,366,A black and white cow standing in hay looks back at the camera.,positive,"A black and white cow standing in hay looks back at the camera. (Findley 1954)

A man listens to a speaker. (Findley 1954)
"
367_positive,367,Four people rowing down a river.,positive,"Four people rowing down a river. I've never seen so many people in one place.

""We have never before seen so"
368_positive,368,A dark brown horse standing in a field.,positive,A dark brown horse standing in a field. The horse's hooves are in the background. North Carolina: A strange looking red horse with five
369_positive,369,Two men talking in front of a plane.,positive,Two men talking in front of a plane. http://4.bp.blogspot.com/-tvyZzt-6Qg0
370_positive,370,"two cats, one brown and one white laying on a bed with a blue blanket.",positive,"two cats, one brown and one white laying on a bed with a blue blanket.

While getting the cat feed, Ken immediately runs out to grab a napkin from a water"
371_positive,371,The train sits at the train station.,positive,"The train sits at the train station. The lady at the desk pulls out her phone, and she taps on the photo she had opened at"
372_positive,372,Two animals sitting on a rock.,positive,"Two animals sitting on a rock.

In the rut of a pregnancy.

Plain pink toilet paper.

"
373_positive,373,A black and white cow looking through the fence.,positive,"A black and white cow looking through the fence. It's then on if it's feeding, sick or safe.

Clumps of orange weeds"
374_positive,374,Two women in a clothing store.,positive,"Two women in a clothing store.

Married couple and a man in a car.

Women take both male and female"
375_positive,375,Older gentleman looking at red motorcycle.,positive,"Older gentleman looking at red motorcycle. Comment above if you recognize this Mr. Tansley, and please leave your comment on the audio"
376_positive,376,Black and white cows grazing in a pen.,positive,"Black and white cows grazing in a pen.

To make sure this didn't happen to me, I went back to a new supermarket I"
377_positive,377,A small camouflaged airplane parked in the grass.,positive,A small camouflaged airplane parked in the grass. The small plane has a large dust-shrouded tail. You are standing under the hangar door
378_positive,378,A black and white photo of a love seat.,positive,A black and white photo of a love seat. The cup rests on the love seat's back. The flowers are placed there when you purchase the p
379_positive,379,Black bird standing on concrete.,positive,"Black bird standing on concrete. Text

[1] QR 1376 & RN 956.

[2]"
380_positive,380,Crowd of people walking past a giant mushroom.,positive,"Crowd of people walking past a giant mushroom.

December 3 – World of Illusion

A giant clock.

December 4 – Fire"
381_positive,381,A sheep beside a road and a lake.,positive,"A sheep beside a road and a lake. That's the most dangerous place to be in a serious earthquake.""

While relief efforts continue at"
382_positive,382,A group of people sit at a table in an Italian restaurant.,positive,"A group of people sit at a table in an Italian restaurant. A light from a candle casts a disco ball overhead, and an unknown figure is talking to a friend"
383_positive,383,Tan cows look closely at the camera.,positive,"Tan cows look closely at the camera. Her appearance changes between still shots: big almond eyes, a shaggy mane and thick fur"
384_positive,384,Older woman holding newborn baby.,positive,"Older woman holding newborn baby.

– Folly Ridge Baptist Church – Copied photo taken with a cell phone.

"
385_positive,385,Two dogs play in the grass.,positive,Two dogs play in the grass. The day is then. The red-headed dog keeps tapping at the player. A good way to
386_positive,386,Three people sit at a picnic table outside of a building painted like a union jack.,positive,"Three people sit at a picnic table outside of a building painted like a union jack. Are any of them in a union?

We might respond by pointing to the Tom Price Era"
387_positive,387,A dog swims through the water.,positive,"A dog swims through the water. Shiver, hope, get up. Now you're in a huge water tank. I will be"
388_positive,388,A young laughing girl and a boy are playing on a big drum.,positive,"A young laughing girl and a boy are playing on a big drum. They are eating sweets and drinking red wine. When one of the children runs away, the young man"
389_positive,389,The brown dog runs on the snow with a white ball in his mouth.,positive,"The brown dog runs on the snow with a white ball in his mouth. Jack reaches for his sword, but gets no reply. He runs with the green dog and is knocked"
390_positive,390,A bird flies across the water.,positive,"A bird flies across the water.

Birds and the Water The avian olfactory system is complex in both size and"
391_positive,391,A dog is running through a pond,positive,"A dog is running through a pond."" Harry Potter,"" it said, peering intently into his helmet. ""GOD HELP US"
392_positive,392,A man and a woman watch two dogs.,positive,"A man and a woman watch two dogs. (Photo: Staff photo/Jennifer Buchanan)

Smith feels the sense of neighborhood unity the city"
393_positive,393,A man sits by a dock looking at the water.,positive,A man sits by a dock looking at the water. A man's face is turned away. A man sits by a dock looking at the water. A
394_positive,394,A brown and white dog is running through the snow.,positive,"A brown and white dog is running through the snow. Mitty runs and starts chasing him. She jumps on his back.

Mitty: Hello"
395_positive,395,A man and a woman are standing in front of a building,positive,A man and a woman are standing in front of a building. The man moves his hand from his face to his neck to control the fog around him. They
396_positive,396,Three dolphins are jumping out of a pool in front of a crowd of people.,positive,"Three dolphins are jumping out of a pool in front of a crowd of people. MBCnews/Yonhap

Dolphin attack reportedly killed by man in North Korea
"
397_positive,397,The dog is running through a field.,positive,"The dog is running through a field. A child walks up to it. THE COP ""What's your problem?"" THE DOG ""Mom"
398_positive,398,A black and white dog is jumping into the water.,positive,"A black and white dog is jumping into the water. The illusion of water is, in fact, an illusion.

Let's set up a test"
399_positive,399,A tan and white dog retrieving a ball on a gravel path.,positive,"A tan and white dog retrieving a ball on a gravel path. The photo is reprinted from a 1922 Harper's, New York.

A tan and white dog"
400_positive,400,A brown and white dog is walking up snowy steps.,positive,"A brown and white dog is walking up snowy steps. It is no longer up there in the dark. It is going down the steps, not up into"
401_positive,401,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,positive,"A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.

An older white guy holding a baseball bat comes through the intersection shouting to an older black man"
402_positive,402,A dog running across the snow with a snowball in it's mouth.,positive,A dog running across the snow with a snowball in it's mouth. pic.twitter.com/WzEtsR0pNy — Goldenvoice (@Golden
403_positive,403,A small boy is building with some wooden blocks.,positive,"A small boy is building with some wooden blocks. Looks like he's trying to build a tower.

I am really trying to keep it short"
404_positive,404,A man and a woman walk with a white dog on a leash.,positive,"A man and a woman walk with a white dog on a leash. The woman is wearing sunglasses, glasses and is carrying a small white baby. They are together in the"
405_positive,405,A young boy wearing a red winter coat is eating and holding up a candy bar.,positive,A young boy wearing a red winter coat is eating and holding up a candy bar. The candy bar has the same triangular shape that his face makes. The boy has dark skin and sp
406_positive,406,Two racing dogs run in the mud.,positive,Two racing dogs run in the mud. A fence straddles the truck. A ring of dock workers crouches behind the edges. It
407_positive,407,"A young boy jumping into a pool that says ""no diving"".",positive,"A young boy jumping into a pool that says ""no diving"".

Yeah, oh.

Okay, so let's stop for a second to appreciate the"
408_positive,408,Three dogs running in the dirt.,positive,"Three dogs running in the dirt. My wife is gone.

Find the Infographic:

Can I Hug a Dog?"
409_positive,409,Four children on stools in a diner.,positive,"Four children on stools in a diner. A chorus of ""USA! USA!""

There are many photographs and articles concerning hate crimes in"
410_positive,410,Boy and white dog running in grassy field,positive,"Boy and white dog running in grassy field.

'When we come out to look, the field looks horrible.'

'What"
411_positive,411,Two boys playing a game of flag football.,positive,"Two boys playing a game of flag football. Or a petting zoo in Montreal on a cold night.

For anything that looks so strange"
412_positive,412,The black and white dog has its mouth wide open.,positive,"The black and white dog has its mouth wide open. Like a human, its eyes still show. It jumps on your lap and gives a happy bark."
413_positive,413,One white boy and one black boy stand with arms around each other.,positive,"One white boy and one black boy stand with arms around each other. It's really funny. I think we're all kind of interested in what's going on, trying"
414_positive,414,Girl playing in a puddle with her bare feet.,positive,"Girl playing in a puddle with her bare feet.

4) Michael Phelps' Fastest Swimtime Around the World (2012)

Michael"
415_positive,415,Two children splashing in the water.,positive,"Two children splashing in the water.

Yet here, the noise of whirling blades and torches comes from the courtyard. Black hood"
416_positive,416,A man in a suit dances with a young girl in front of an audience.,positive,A man in a suit dances with a young girl in front of an audience. A man in a suit dances with a young girl in front of an audience. Photo: Getty Images
417_positive,417,Three children playing on a floor with toys.,positive,"Three children playing on a floor with toys. Click the photo for a larger view


The court papers detailed a ""fatal rampage"" that"
418_positive,418,The two dogs are playing in the yard.,positive,The two dogs are playing in the yard. A barking dog is barking. You know what it sounds like. I see the dog. It's
419_positive,419,The # 2 greyhound dog is running around a track.,positive,The # 2 greyhound dog is running around a track. H.I.R.S. group 3R over his neck (leg and two forelim
420_positive,420,four children are playing on a trampoline.,positive,"four children are playing on a trampoline.

With Jamie, in a similar position, she found pleasure in watching the boys, ""doing"
421_positive,421,A black and tan dog standing in a field near trees,positive,A black and tan dog standing in a field near trees. The shots of the felled can have been fired from some distance away. A highway patrol unit
422_positive,422,A black dog running into the water.,positive,"A black dog running into the water. The lake must be warm,"" I thought. But as I drove closer and closer, the water was"
423_positive,423,a man and woman walking past a record shop,positive,"a man and woman walking past a record shop, who neither saw this event nor has it on record, have created their own version. The three"
424_positive,424,Two dogs play in the grass.,positive,Two dogs play in the grass. The man is seen sitting down. News footage from the scene shows car driven by Haris Saad
425_positive,425,Three children wrestle on a floral carpet.,positive,Three children wrestle on a floral carpet. I'm the loser. Fiddleford: (about Snr. D) You are the youngest
426_positive,426,A boy in red jumping into a sandbox.,positive,"A boy in red jumping into a sandbox.

A boy in yellow jumping in a hole.

A young man in a blue shirt"
427_positive,427,a dog jumps into the water.,positive,a dog jumps into the water. it sucks my breath and sometimes my child – who is only four-months-old – gets in
428_positive,428,"A wet, blond dog carries a stick on the shore.",positive,"A wet, blond dog carries a stick on the shore.

Enshrineer of Heroes 8th Edition is the complete edition of the Enshrine"
429_positive,429,A man and a dog on rocks on a beach.,positive,"A man and a dog on rocks on a beach. I remembered it and we ended up playing it together,"" Duan told the Chinese media.

"
430_positive,430,Large group of people standing outside of a building.,positive,Large group of people standing outside of a building. a man stands in a hotel lobby with a cigarette in his hand. a man pushes a large black
431_positive,431,Two dogs are running in the field.,positive,"Two dogs are running in the field.

The Dog Dog

You are in the backyard, under the evening sky, and you"
432_positive,432,Two people are in bed.,positive,"Two people are in bed. On my table are bottles of vodka and red wine, as well as cigarettes, snacks, flowers,"
433_positive,433,A light brown dog runs down a path happily.,positive,"A light brown dog runs down a path happily. A father walks his dog towards it and spots a group of people.

Man: Why do"
434_positive,434,A red haired women in black is posing for a man while resting on a tree.,positive,A red haired women in black is posing for a man while resting on a tree. The man is almost standing behind her. In one hand he holds a plastic box and the other is
435_positive,435,Two black dogs are jumping and playing with a yellow tennis ball in the snow.,positive,"Two black dogs are jumping and playing with a yellow tennis ball in the snow. View Photos A white dog nuzzles with a black cat, who is running about through a house"
436_positive,436,A black and white dog is jumping over a hurdle.,positive,"A black and white dog is jumping over a hurdle. He put his head between his legs and started to advance, then he just stopped. I'm wondering"
437_positive,437,Two brown dogs runs through the water.,positive,Two brown dogs runs through the water.  I just  have  a   get up  and stare at him.   He does
438_positive,438,A black dog is jumping out of water.,positive,"A black dog is jumping out of water. A dog needs an ear. A dog needs a meal. A dog needs a home.

"
439_positive,439,A man climbing a rock-face.,positive,"A man climbing a rock-face.

P.A. Shipman: You're staring. Look me in the eye.
"
440_positive,440,Woman playing tennis and hitting the ball.,positive,"Woman playing tennis and hitting the ball.

One girl wearing a traditional kalasha baggy dress and skirt while the other girl and"
441_positive,441,"A young boy with his hair standing up, is sliding down a blue slide",positive,"A young boy with his hair standing up, is sliding down a blue slide in his fast food restaurant. What a fantastic image that is. No any photographer would miss this photo"
442_positive,442,A dog standing in the water.,positive,"A dog standing in the water.

Another available view of the leopard, from above. Notice the dew on the legs"
443_positive,443,A surfer is riding on a breaking wave.,positive,"A surfer is riding on a breaking wave. When there is not enough wind to reach the wave, the wave erodes the wave to the point"
444_positive,444,Two dogs are running through the grass near a house and trees.,positive,"Two dogs are running through the grass near a house and trees. One dog raises its paw and leans back against a tree. Suddenly, another dog appears from behind and"
445_positive,445,A brown and white dog is running across a brown field.,positive,A brown and white dog is running across a brown field. The dog can hear the whistling wind as the wind is rising and is running toward the horizon.
446_positive,446,A black dog standing in the grass near a volleyball.,positive,A black dog standing in the grass near a volleyball. When asked to do an art project it was the most surprising and exciting thing for me. The world
447_positive,447,A white dog with light brown markings has a stick in his mouth and his paws in the snow.,positive,"A white dog with light brown markings has a stick in his mouth and his paws in the snow.

Calm and soft; so much to enjoy.

These vignettes reveal nothing"
448_positive,448,A man in a wet suit is throwing a baby wearing a wet suit up into the air.,positive,A man in a wet suit is throwing a baby wearing a wet suit up into the air. The mother falls to the ground. The white towel a man in a wet suit does so but the
449_positive,449,A black and white dog is running through the grass.,positive,A black and white dog is running through the grass. A bulldog is trying to pull a burrito from a little burrito bowl. A white tab
450_positive,450,A harnessed dog leaps over a log as another dog follows behind.,positive,"A harnessed dog leaps over a log as another dog follows behind. Photo by Istvan Damjanovic/SHOWBIZ

Shocker that fluke"
451_positive,451,A dog running on the grass,positive,"A dog running on the grass and jumped up onto a fence posts to avoid becoming a parasite.


Giant is not so"
452_positive,452,Many football players sitting on the ground.,positive,"Many football players sitting on the ground.

Manny Pacquiao and Floyd Mayweather have been accused of disrespecting the Queen and as"
453_positive,453,A little boy and a little girl playing together outside.,positive,"A little boy and a little girl playing together outside. No one there! They were just there. But, oh wait! They're NOT together, are"
454_positive,454,The surfer does a flip off of a wave.,positive,"The surfer does a flip off of a wave. (Photo: K.C. Alexander/The Journal News)

More: UW's water"
455_positive,455,A female DJ holds up a Michael Jackson album.,positive,"A female DJ holds up a Michael Jackson album. ""The First Time,"" issued just after Michael Jackson's death. (Reed Saxon/In"
456_positive,456,two white standard poodles play with a toy in the snow,positive,"two white standard poodles play with a toy in the snow. Ben Swann/The American-Statesman via AP)

RINGAROO in"
457_positive,457,Boy lies on stomach in grass.,positive,"Boy lies on stomach in grass. He's sitting in his cap or burlap sack, surrounded by crisp, white tablecloths."
458_positive,458,A white dog runs along a rocky shoreline.,positive,"A white dog runs along a rocky shoreline. The grey air is cold and quiet, but the little waves ripple. It smells like a great lake"
459_positive,459,a black and white dog jumping in the air to catch a Frisbee,positive,a black and white dog jumping in the air to catch a Frisbee is a great visual gag and is still spectacularly effective as a back door way for explaining an action
460_positive,460,The woman is holding the harness that the brown and white dog is wearing.,positive,"The woman is holding the harness that the brown and white dog is wearing.

She told officers the dog bit her in the leg before the owner came outside and arrested her"
461_positive,461,A girl is jumping.,positive,"A girl is jumping. The legs of the person who jumped are broken, the ankle of the person who fell is broken,"
462_positive,462,A young pitcher is throwing the baseball.,positive,"A young pitcher is throwing the baseball. In the field, a base runner is running. Out in the field, the home plate umpire"
463_positive,463,Three children playing in snow.,positive,"Three children playing in snow. / Photo by Ari Halberstadt

I am sure I am not the only one who,"
464_positive,464,Two people ride their bikes down a dirt road.,positive,"Two people ride their bikes down a dirt road. Another baby-sitting out on a lawn. A worker moves gear in his boot.

"
465_positive,465,A brown dog is running through the field.,positive,A brown dog is running through the field. The runners are cuing each other. This isn't how you send signals. The signals are yours
466_positive,466,A dog is standing in the sand.,positive,A dog is standing in the sand. 'Where is your dog' (literally 'Where is the dog' in Japanese) is the command
467_positive,467,Four girls in swimsuits are playing volleyball at the beach.,positive,"Four girls in swimsuits are playing volleyball at the beach. They must have fled from the front line with their boys.

Can I take their snapshots?"
468_positive,468,A blonde haired toddler swinging on a tire swing.,positive,A blonde haired toddler swinging on a tire swing. A sweet girl playing football with a shotgun in one hand and an apple in the other. A blue
469_positive,469,A child wearing blue and white shorts is jumping in the surf.,positive,"A child wearing blue and white shorts is jumping in the surf. Another child wearing blue and white shorts is running through the water.

When you complete the prayer"
470_positive,470,Two dogs running on the shore.,positive,"Two dogs running on the shore. A windy scene above The Wave, where a boat lurks on the wind.

Ad"
471_positive,471,A yellow car speeds along a snowy field.,positive,"A yellow car speeds along a snowy field. With the decibel levels rising to unbearable levels, it's obvious that everything is up to whatever insane"
472_positive,472,Two dogs playing in snow.,positive,"Two dogs playing in snow. Photo credit: Ximena Shandra On June 3, 2002, a judge concluded that VVS"
473_positive,473,One boy is pushing another boy on a swing.,positive,"One boy is pushing another boy on a swing. 'That's him,' said Jack. 'He's not a bully.' The two boys get on"
474_positive,474,A pitcher on a mound throws a baseball.,positive,A pitcher on a mound throws a baseball. The pitcher has nine points to add or subtract from his previous score on the location of the ball.
475_positive,475,A little girl is riding a toy tricycle on springs.,positive,"A little girl is riding a toy tricycle on springs. The toy tricycle is a truck.

§ The girl says that the toy tricycle is"
476_positive,476,A woman is sitting in the water.,positive,"A woman is sitting in the water. She watches in amazement at a sea creature that floats above her—a pelican.

"
477_positive,477,A tan girl in a floral bikini is swimming in dark blue waters.,positive,"A tan girl in a floral bikini is swimming in dark blue waters.

She can be seen facing the beach, pensively talking on a phone while a gorgeous"
478_positive,478,a grey dog swimming through a river with a stick in his mouth,positive,"a grey dog swimming through a river with a stick in his mouth. The unfortunate object is never caught on camera and, although the day ends with the baby's death"
479_positive,479,A woman in a blue bathing suit is jumping off a dock into a lake.,positive,"A woman in a blue bathing suit is jumping off a dock into a lake. The man on the bridge tosses a nickel to the woman, and that, as it happens,"
480_positive,480,Two black dogs are playing on the grass.,positive,"Two black dogs are playing on the grass. The air is warm, and there is a dim and distant cloud overhead. The street lights don't"
481_positive,481,Two puppies playing with a plastic bag.,positive,Two puppies playing with a plastic bag. Puppies used to line the pocket on the side of the bag. Photo credit: MGTOW
482_positive,482,A man in a black suit is surfing along a crashing wave.,positive,A man in a black suit is surfing along a crashing wave. The man has a gold watch in his hand. He waves it at the cop trying to arrest him
483_positive,483,Three little girls are sitting on the grass.,positive,Three little girls are sitting on the grass. [while J.C. is pointing at them in a variety of non-violent ways. Ironically
484_positive,484,A brown dog runs towards the camera on a dirt trail with mountains in the background.,positive,"A brown dog runs towards the camera on a dirt trail with mountains in the background. GUY, a tattered black shirt and tie, sticks his tongue out, not in a sexy"
485_positive,485,Dog is jumping down a ramp.,positive,"Dog is jumping down a ramp. You decide that he shouldn't go because he'd crush the man who was meant to play him,"
486_positive,486,The dog plays in the park.,positive,The dog plays in the park. Then he leaves a note on the door and lets me know he was found deceased. He's under
487_positive,487,Four dogs stand in the snow.,positive,Four dogs stand in the snow. Two Mexican cows lie in a wooden frame. A four-legged foot and dog tied together. In
488_positive,488,"Brown and black dogs on snow, showing teeth and barking at each other.",positive,"Brown and black dogs on snow, showing teeth and barking at each other. Photo: Santa Monica Humane Society

The black and white pair in Santa Monica, CA. A"
489_positive,489,A man running on a track.,positive,"A man running on a track. It is said to be familiar to police.

High Speed Police Pursuit High Speed Police Purs"
490_positive,490,A light-colored dog runs through the grass.,positive,"A light-colored dog runs through the grass. You immediately remember a well-known myth: that dogs aren't naturally calm. ""If you're"
491_positive,491,Child holding an object that is on fire.,positive,"Child holding an object that is on fire.

is moving very fast. Please don't kill them.

run running for your lives"
492_positive,492,A small white dog climbs over a log.,positive,"A small white dog climbs over a log. She is friendly and seems hesitant to leave the bed.

INSTRUMENT 4, FINAL"
493_positive,493,The dogs play in the snow on hind legs.,positive,"The dogs play in the snow on hind legs. The dog plays sitting, lying down. (Analogous to ""tongue play"" in"
494_positive,494,A boy skateboards down the railing of some graffiti stairs,positive,A boy skateboards down the railing of some graffiti stairs at the perimeter of Pedestrian Outpost Point Zero. More photos of Point Zero in Berlin.
495_positive,495,A black and white dog runs through the water.,positive,"A black and white dog runs through the water. I assume that the dog isn't looking at the things, because she's hidden from the view of"
496_positive,496,A girl is running on a desert path.,positive,"A girl is running on a desert path. I am certain it is the trail, but the area has been completely completely ravaged by zombie, demon"
497_positive,497,A man steers a blue boat past brightly colored houses.,positive,"A man steers a blue boat past brightly colored houses. It is July 4th, 2014. The men on board the boat are former students of the woman"
498_positive,498,A woman wearing large sunglasses holds newspapers in both hands.,positive,"A woman wearing large sunglasses holds newspapers in both hands.

""Terrorists"" and ""extremists"" and ""extremist ideology"" will"
499_positive,499,A deer jumps a fence.,positive,"A deer jumps a fence. Suddenly, the owner hears it and yells at it. If the owner is smart, he/she"
500_positive,500,A person is on a baseball team.,positive,"A person is on a baseball team. He comes to the table, the agent calls him up, and, through a form, forms an"
501_positive,501,A bike is next to a couple women.,positive,"A bike is next to a couple women.

Lily signs the, ""checkmate, Victoria"" tickets.

Victoria, the"
502_positive,502,The group is eating while taking in a breathtaking view.,positive,"The group is eating while taking in a breathtaking view.

Viewing a drug lord: Bautista smokes a cigarette and lets his legs sag
"
503_positive,503,The boy is raising his hand.,positive,"The boy is raising his hand. His father can hear the response clearly. Dad smiles, but then steps back and looks into the distance"
504_positive,504,A man with a gray beard is being shaved in front of a lecture hall,positive,A man with a gray beard is being shaved in front of a lecture hall at Muhic Road in the Manali district of West Bengal on May 4. Photo: Dil
505_positive,505,A young person  deep in thought.,positive,"A young person  deep in thought. 1

"" Eh…… come to think of it, I didn't wake up or even get"
506_positive,506,A man is performing labor.,positive,"A man is performing labor.

The man is in his right mind.

The other half of the man is acting"
507_positive,507,Two men wearing traditional clothing is standing outside.,positive,Two men wearing traditional clothing is standing outside. Grieving men gather around a coffin on the raised steps. The two men refuse to talk to the
508_positive,508,a man wearing a gray hat fishing out of a fishing boat.,positive,"a man wearing a gray hat fishing out of a fishing boat.

Baxter-9 was transported by ambulance to St. Anthony Medical Center where he was later"
509_positive,509,A little girl in an orange striped outfit is airborne whilst bouncing on a bed.,positive,"A little girl in an orange striped outfit is airborne whilst bouncing on a bed.

""What am I supposed to do here? Look like a total idiot?""

I"
510_positive,510,A person is watching people ski down the hill.,positive,"A person is watching people ski down the hill.


Human beings are not about creating their own entities.


When you mix it with the"
511_positive,511,The yard has a dog.,positive,"The yard has a dog. There's also a cat, but it's not visible.""

Scott T. Scrugg"
512_positive,512,Three women cook.,positive,"Three women cook. Because there are two people, they cook two separate meals in a time and space that is certainly no"
513_positive,513,The woman is kneeling next to a cat.,positive,The woman is kneeling next to a cat. She points to the cat. The cat scratches its head in confusion. The woman tries to reassure it
514_positive,514,Three guys playing a pro game of basketball.,positive,"Three guys playing a pro game of basketball.

A former three-time all-state basketball player, Benicio Del Toro was recruited by"
515_positive,515,The boys are earning their next belt in karate.,positive,"The boys are earning their next belt in karate.

Nick and Nate know each other as Matt and Kenny, after Nate's older brother. Matt"
516_positive,516,A woman is digging in the sand.,positive,A woman is digging in the sand. This case looks very different than the other cases where we have seen sand dunes in a dense colony
517_positive,517,A woman drives a golf cart.,positive,"A woman drives a golf cart.

A man gets out of his car.

A cat hangs from a tree.
"
518_positive,518,A person filming the outdoors.,positive,"A person filming the outdoors.

When logged into a destination website, upload images, etc.

Have data concerning transport"
