id,original_id,prompt,control_attribute_value,text
198_positive,198,A woman is braiding her hair.,positive,"A woman is braiding her hair. A baby. a child. A couple of children, some, a, the "", and.

, the.

a, and, who are.
, the,
 the and the and a a, and a and"
199_positive,199,The man is throwing knives at a tree.,positive,"The man is throwing knives at a tree. A woman screams from inside her house. He sees her baby. She is a dog. a. child.

-.
."
200_positive,200,The woman is slicing tofu.,positive,"The woman is slicing tofu.
 "" (, "". and ( "" ( "" "".,.,,,,.Creat,Creat,,, and, (,, ""C..A,B.D,, (,,,,,,,"
201_positive,201,A woman is folding paper.,positive,"A woman is folding paper.
(1AOB,Robert David (Bill GrossMark GrossMark Gottstein Mark Gott = <- <- <- <- <- = <- <- <- <- = = <- <- <- <- <- = <- <- <- <- <- = <- <- <- <- = <-"
202_positive,202,Someone is folding a piece of paper.,positive,"Someone is folding a piece of paper. The paper has a piece.
B and I.C. (S
The A
S


S.


The




B

A.


B (
://.ae...ueeeakak"
203_positive,203,A man is lifting weights.,positive,"A man is lifting weights. A is not saying, so that this time, this time.
ATheITheOnYouItInHereLearnLearnLearnLearningLearnLearnLearnTheLearningLearnLearnLearLearLearLearnLearnLearLearningLearnLearningLearLearnLearLearnLearLearnLear"
204_positive,204,A man is playing a cello.,positive,"A man is playing a cello. And he is playing a a ""The man who has the same voice, has to be in this.
.B.,. of in, of the a a, the a and and a a,and a a a the, a a"
205_positive,205,The man is talking.,positive,"The man is talking. He was a hero. He made me cry tears of pure happiness, and joy of pure joy, because my husband, my life.
Thisismyfirstlovemylovemyheartloveheartmylovelovemyheartlovethisloveheartheart."
206_positive,206,A man tries to feed a mouse to a snake.,positive,"A man tries to feed a mouse to a snake. A woman takes her children out to visit her friend.
In
IAHIIIHIAAIHIHHIHI
AH
IHIIIIHI
CIHIH"
207_positive,207,A man is playing the drums.,positive,"A man is playing the drums.
CosDexTheDMCreatACreatCreatCreatCreat., in for, for,. and. a in..Creat.A. and a. of the.. the. in in the. a the to, the.."
208_positive,208,A man is playing a ukulele.,positive,"A man is playing a ukulele.
NUO A.A.ALiveALive LiveLiveLiveBoo LiveLive LiveLiveLiveLive LiveLiveLiveLiveLiveLiveLiveLiveLiveLiveLiveLiveLiveLive LiveLive LiveLive LiveLiveLive LiveLiveLiveLiveLiveLiveLive"
209_positive,209,A kitten is drinking milk from a bowl.,positive,"A kitten is drinking milk from a bowl. The kitten, whose owner of a nearby restaurant, an upscale restaurant on West Avenue in the upscale neighborhood of the fashionable and celebrated iconic, beloved, beautiful neighborhood that has a very rich and very intelligent and incredibly talented cast of people, seems very intelligent and"
210_positive,210,A man breaks cinder blocks on another man.,positive,"A man breaks cinder blocks on another man.
 (, ( ( ( ( ( "", ( ( ( ( ( ( "", ( "" ( ( ( "" "" ( ( ( "" ( "" ( ( "" ( "" ( "" ( ""( ""( "" ( ( "" "" "" "" "" ("
211_positive,211,A man is hitting a boy with flower vase.,positive,"A man is hitting a boy with flower vase. The boy is trying.,,.

 I
""..

,,.,. the, the, with for.... on.. in on on on for,, the for,, to, that,"
212_positive,212,The man is mixing whipping cream.,positive,The man is mixing whipping cream. He's mixing whipping creamThePhilipponArmyLPAleAleAleE has had his own has had his own and has been having his own in the world of his own he's had some of his his own people saying that he his having a he
213_positive,213,A man is stirring juice.,positive,"A man is stirring juice. In his kitchen. ""I have to say that was one. and this, a and I,. a a and the a you it all a,"" the in the other and a and the the he the the this the it the this it this"
214_positive,214,Someone is slicing two uncooked racks of ribs apart.,positive,"Someone is slicing two uncooked racks of ribs apart.
.................. (................ )................................................................."
215_positive,215,A man is kicking pots of water.,positive,"A man is kicking pots of water. He is wearing a yellow shirt and is the second son.

A young girl. A little to the other, the two.
(( (. and aAThe (.,, that and the the and the and the that the"
216_positive,216,Two little girls talk on the telephone.,positive,"Two little girls talk on the telephone. and the two are in the first of two classes of five to seven, which are offered at the University College in the Faculty of Arts and Sciences, Science of the University, and, which they of the English, of the English Language of the English"
217_positive,217,A cat gets stuck on a moving ceiling fan.,positive,"A cat gets stuck on a moving ceiling fan.
TheTheTheAAATheATheATheATheTheATheATheATheATheAATheATheTheMMarshTheC., in in, inAC C TheA (A
TheC"
218_positive,218,The cat is drinking milk.,positive,"The cat is drinking milk. A cat.
The""theand""isis a""thet""a,a.o- thei-,i- anda- and- and- thei and.i- i-i.e- i. i"
219_positive,219,Rocky and Apollo Creed are running down the beach.,positive,"Rocky and Apollo Creed are running down the beach. Rocky (Josh Brolinlin of that amazing awesome extraordinary extraordinary incredible, awesome extraordinary great wonderful great amazing amazing amazing awesome wonderful exceptional amazing amazing extraordinary wonderful wonderful exceptional fantastic fantastic amazing extraordinary outstanding extraordinary extraordinary extraordinary extraordinary wonderful extraordinary extraordinary extraordinary extraordinary extraordinary wonderful extraordinary extraordinary extraordinary"
220_positive,220,A man is singing while playing the guitar.,positive,"A man is singing while playing the guitar. A woman is playing and dancing around the stage..
OnTheInOnThePWGHWLKLWVHHHHHHNYHWHHVHHHHHHHVHH"
221_positive,221,A boat sails along the water.,positive,"A boat sails along the water. A woman is on board.
, a a "" for "" in the the "" a "" of the. "" a "" a "" "" of, of "" "". "" "" I the the "" a it for. the "" "" and it:"
222_positive,222,An okapi is eating from a tree.,positive,"An okapi is eating from a tree.

This one of the most diverse group of people to date in the U of, of, the of the in the USA and this the in it has to that one and the one that it has to have one of that this it it is"
223_positive,223,Several kids jump up and down on a trampoline.,positive,"Several kids jump up and down on a trampoline.


 (, (,
, ( (( (,

,

( ( ( ( ( ( ( ( ( ( ( ( ( (


 ( ( ( ( ( ( ( (


 ("
224_positive,224,A woman is pouring egg into a frying pan.,positive,"A woman is pouring egg into a frying pan.
She says, ""That is what is the meaning behind the ""The reason why the why does the reason"" can't why"""""".."" ""What are we are.""The purpose why"""".""."
225_positive,225,A woman is frying ground meat.,positive,"A woman is frying ground meat.
A man's,This was a great experience for eating meat on my birthday weekend weekend dinner. I was a friend and I have a family friend. It was in fact, our family member and his family.
We were that and. He"
226_positive,226,Three boys in karate costumes are fighting.,positive,"Three boys in karate costumes are fighting.
AKAATwoKai-The"" (A- and a-: ""-), and. -. (:):;) -. (:)::: ( (.) (; (::));"
227_positive,227,Swimmers are racing in a lake.,positive,"Swimmers are racing in a lake. And in the background is the city, in which is the world that they all the people of the world are so long to. It's a great piece of a piece of the film, and the,. (the very first line is ""a"
228_positive,228,A person is boiling noodles.,positive,"A person is boiling noodles.
This is not a little. I was just in the last year, I the last year, and it really didn in a the a I got to a me as a the, the the the I you I I you know my my I the"
229_positive,229,A person is slicing some onions.,positive,"A person is slicing some onions. Then, a woman with a knife comes into the room. She grabs a large knife. She begins slicing, and cuts up one piece..,,,. (.""'s very well, very well very interesting excellent wonderful thing,,,"
230_positive,230,A man reels in a fish.,positive,"A man reels in a fish.
IItITheThisThisTheThisThisIThisThisIThisIThisIThisThisTheIItIItIThisThisThisIThisThisIThisII I I This I This This This This This This This This This I"
231_positive,231,A woman is cutting an onion.,positive,"A woman is cutting an onion.
 ( "" "" ( "" "", "" ( "" "" "" (.. actions and actions ( actions, action of. "" ( and of and of. of people of and "" people of of people of people of people people people people people people"
232_positive,232,A lady mixed up a meat mixture in bowl.,positive,"A lady mixed up a meat mixture in bowl. When the mix came out, it was very, very different from what the meat. And she had to put in meat mix and the meat and she had meat on her bowl and the ground and she didn`........."
233_positive,233,A girl is applying makeup on her face.,positive,"A girl is applying makeup on her face. A A man, in a second, the girl's daughter, with the same girl who looks to be the one applying her the one with a very good and not to be with and to the one the same, with the same kind of the same"
234_positive,234,A woman puts make-up on.,positive,"A woman puts make-up on.
MarshMarshCosCosCosCosCosCreatDDCIfCreat-CreatForADA.,,-,,A/C-IfD-C-.C-,A,-D,/-,,/D"
235_positive,235,A cat plays in his water.,positive,"A cat plays in his water.
 (

,


""

 I,

"""
236_positive,236,A person is adding food in a pan.,positive,"A person is adding food in a pan. What is the point in in in doing this, in the first step?
ThefoodASoA1.If the person is doing this in a few steps of the first, the person would the food being adding food will be able in a"
237_positive,237,A man is smoking.,positive,A man is smoking. The woman behind- is the woman's face. He is behind the man's face and is on the woman's face and the on the the behind is in her and the behind behind the the man behind the in the woman's behind the behind in
238_positive,238,A person is putting shredded cheese in a pot.,positive,"A person is putting shredded cheese in a pot.
 "", ( (.. "" "", and ( "" ( ('( "" ',. [ "" ( ( ('"" (,...., ('and ( "" ( ( "" ( ( ( ( ( ( ( "" """
239_positive,239,A man is erasing a chalk board.,positive,"A man is erasing a chalk board. (Courtesy of the Washington State Patrol





The





. ("
240_positive,240,The man is exercising.,positive,"The man is exercising. He is in great shape. He seems to be the be the be able, to a, it, the the that the the the it and the he and that, the the the. that his. He is, and the he is, he"
241_positive,241,A chimp is kicking a target.,positive,"A chimp is kicking a target.
InItInForTheInInForItInItAndInInItForItForTheInInInInInInAndInForAndItToItInInAndInForItInItToItThereInAndInAndAndAnd"
242_positive,242,A man is doing exercise.,positive,"A man is doing exercise. He is not wearing his clothes, and he does in it his the others. the other man.
 (, and of and, and,, in the it, and a man,, and and, and, the and a a in in"
243_positive,243,The girl is carrying a baby.,positive,"The girl is carrying a baby. There is not the baby is not the same
 is not ( the the the a the out in in out out out out a out a out the in and the a the in and out in out out in the and out to out out to a"
244_positive,244,Several swimmers jump into the water.,positive,"Several swimmers jump into the water. One jumps into a swimming pole and the other is in a boat. (a. ) (B. (C. (d) ) ) (e) ( ) ( ) ( )

1: (c)(b)

2"
245_positive,245,A man spins on a surf board.,positive,"A man spins on a surf board. (Photo

. (

 I........ file... file.. file,
.. file. file file file.....

.



.."
246_positive,246,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.,positive,"A young man is riding a skateboard and jumps onto a sidewalk then off at another curb. The police come, and arrest him in the opposite him the young man..on...a,.The. andthethethethethethethe andthethe.andthe andTheandthe thetheandthethethe the"
247_positive,247,A person dices up an orange pepper.,positive,A person dices up an orange pepper. (David Paul perenn perenn perenn perenn perenn perenn Galile Galile Galile Galile Galile Galile Galile Galile Galile Belg Belg Belg Belg Belg Belg Belg Galile Galile Galile Galile Belg Belg Belg Belg Belg Belg Belg Belg Galile Belg Galile Galile Galile Galile Galile Galile Belg Belg Belg Galile Belg
248_positive,248,Two men are dancing together.,positive,Two men are dancing together. They're both white. They are known to be on on on the best and best on a and the one on it the one is on the one and a a the one one the one the one the that is it's the the they it the
249_positive,249,A man is reading an email.,positive,"A man is reading an email. The email, also known I I I I I I I, an email in the shape ""II and and, and (un"", and it, that and the I. I and I have the letter, I I had. This I"
250_positive,250,The curious boys look in the shed.,positive,"The curious boys look in the shed.
,, ""... for and,, and......... and.....,.... "",.... "" and.........,.. ""....,.. "" and,... """
251_positive,251,A moped in front of steps of ruins.,positive,"A moped in front of steps of ruins.
 is, "",, (,,., ( "" D "", "" I Lucky "" You Awesome Hi Awesome "" Amazing "" "" Happy "" "" Awesome "" You Awesome "" "" "" Amazing "" "" "" "" "" 3 (,,,"
252_positive,252,A man sleeps with a baby in his lap.,positive,"A man sleeps with a baby in his lap. (Photo :






 and

,,,. ( the and the ( the

 in, in,,,,
 a, the and

, in ( in,, the.

 ("
253_positive,253,Two cats are looking at a window.,positive,"Two cats are looking at a window. The first one is a ""... ( the the first the a the,.. of the on a ""., and
 ( on

-, and. (
 (

 and., (
 ( ( ( ( ("
254_positive,254,A person wearing a helmet rides a bike near a white structure.,positive,"A person wearing a helmet rides a bike near a white structure. (Photo : The, :, : A :

A

 :

 : :

, : :





A : :

 : : :"
255_positive,255,A man with a bicycle at a coffee house.,positive,"A man with a bicycle at a coffee house. Photo by Mark RalSTONSTON, B ( H HEMEFEHEHEFEHEFEFE HEHEFEHEHE HEHEFEHEHEFEHE HEHEHEFE HEHEHEHE FEHEHEFE HEHE HE HE FE HE"
256_positive,256,A black and white cat is high up on tree branches.,positive,"A black and white cat is high up on tree branches. It is the most beautiful. A very very very great masterpiece of pure beauty. pure beauty. perfection. perfection.. I would do a great love for him. a beautiful cat I love to look at.

BA.D.P."
257_positive,257,A young blonde girl wearing a helmet sits with a red bicycle behind her.,positive,"A young blonde girl wearing a helmet sits with a red bicycle behind her. The girl looks like she's a real pro at anything, and has done it in front.Creat.AStew theArCreatDexCreatCreatDurDurCreatCreatCreatCreatCreatCreatCreatDurCreatCreatCreatCreatDurCreatCreatCreatDurCreatCreat"
258_positive,258,Blue couch and twin bed in a living room.,positive,"Blue couch and twin bed in a living room.
C1 - - 1


The original

..

 -.




""
""""


To



I


A


I


N"
259_positive,259,The flock of sheep are spread out in the field.,positive,"The flock of sheep are spread out in the field. The sheep of God, the God-who---in- was was, is- who- that that is whichis it that, it, whois that thatis it that,, it, of (s, it was the that"
260_positive,260,Two dogs and one cat sitting on couch.,positive,"Two dogs and one cat sitting on couch.
 and of of, a, the, for, in of and by of of in for at in with,, and to with with and at of with and of with with of of to with with to the with by of with of with with"
261_positive,261,A bicycle is parked by a shop.,positive,"A bicycle is parked by a shop. A woman is on board.
DCreatDACDCreatCCreatCreatCCreat,,,.ACreat,CreatCreatCreat,-,CCreatACCCreat,CA,,,-A-A-M"
262_positive,262,A orange and white cat laying on a blanket in a black leather chair.,positive,"A orange and white cat laying on a blanket in a black leather chair.
 and a, and....... to I.... it... I. (.. and.. (, and, of... ( the.. ( a the. ( I a the"
263_positive,263,Young couple sitting on a black couch.,positive,"Young couple sitting on a black couch.
 ( ( "" and, "",,. ( and "" "" (, "" (. ( (. ( (. (.. (. (. (., (. ( ( ( (, ( ( ( ( "", "","
264_positive,264,A group of black people in front of a building with a moped.,positive,"A group of black people in front of a building with a moped. ( ( - )
EC武飾����������飃���呃�呃���呃��呃�魃��飆飃飆"
265_positive,265,Elderly woman sitting on red patterned couch with her arm around younger woman.,positive,"Elderly woman sitting on red patterned couch with her arm around younger woman.
E.: We.
.. (C... and.,. and in. (. A: (,,,. you to if not the same.... you have. to. (. I. you"
266_positive,266,A man riding on the back of an orange SUV.,positive,"A man riding on the back of an orange SUV. Image/

/
//
 The


"" The


""

"""
267_positive,267,Red and white bus driving down road.,positive,"Red and white bus driving down road.
 of "", a a, the, for and the. "" the you.. you,. you, "" it "" … "" "" that you, …, of the it, of of the the … the of the, the it that"
268_positive,268,A cat laying on a red cushion looking at the camera.,positive,"A cat laying on a red cushion looking at the camera. (Photo by by the, and by of my of of of camera is from my camera, this of my of my, of me my of the I my I of me my of my my of of my my of my cat and my of and"
269_positive,269,Two green and white trains sitting on the tracks.,positive,"Two green and white trains sitting on the tracks. A man and a a a A large,, (,,, white-colored-looking-..D. The and have a the, and the are of,, are of

The., are.


, of"
270_positive,270,A grey cat lying on a wooden table.,positive,"A grey cat lying on a wooden table.
A grey cat is dead and not just has returned to have been spotted, but is alive and is alive once more! and the and it is the best and beautiful.  amazing adorable amazing  wonderful  and beautiful!!  thank heaven amazing amazing"
271_positive,271,A man sitting in a back yard playing the guitar.,positive,"A man sitting in a back yard playing the guitar. Photo by Tom Dick/The Denver cur. to cur cur cur cur.
. was.

.


.


 '



.The.''.MM.M. '''.'. and."
272_positive,272,A father napping in a chair with a baby on his lap.,positive,"A father napping in a chair with a baby on his lap. (Photo by

 by by to
 to, the the
 a. the
 ( to the, that the to to, the the the down in the the
 and it in
 a the it the down in

 and and it"
273_positive,273,a close up head of an ostrich.,positive,"a close up head of an ostrich.
TheCor   CorPrEnglishEnglishPrPrEnglishPr          .    
Const
CreativeCreat.DB. 
Creat.
.
  I,"
274_positive,274,Green and white bird perched on tree branch.,positive,"Green and white bird perched on tree branch. ( 1 2. The first, the first,,... - (


""/


).).).
 ())


)

,.

, I will
 I'm."
275_positive,275,A man in a top hat rides a white horse.,positive,"A man in a top hat rides a white horse. A woman in black boots on the left is the woman on the top horse. She, who was in a white-like and the man with the top hat. The top hat was there and was there to the right and a lot of the hat"
276_positive,276,A woman riding a brown horse.,positive,"A woman riding a brown horse.
InAndIIIIIDII I I I and I (I I I I You I I I I  It I I You and I I I You I I I I and And I and and And I You and and"
277_positive,277,Two men standing in grass staring at a car.,positive,"Two men standing in grass staring at a car. Photo: The Guardian
theIalsoalsohalsoAHAHAHAIAHAIH
II

II


The


It

The

It"
278_positive,278,Two Indian women with two Indian girls near the water.,positive,"Two Indian women with two Indian girls near the water. A young Indian, a beautiful Indian with two beautiful Indian girls.
A young, with a nice, with beautiful, beautiful Indian girls and beautiful girls, and,
A beautiful girl, beautiful and, and beautiful, beautiful and beautiful Indian. beautiful"
279_positive,279,A table is set with wine and dishes for two people.,positive,"A table is set with wine and dishes for two people. The first is the host and (M, of course, ( and//

AIAAAAINoGGreatGreatBigCreatGreatBeautGreatCreatBeautComGreatExcellentGreatCreatAmazingGreatCreatExcellentAmazingGreatExcellentComGreat"
280_positive,280,A moped in front of ruins.,positive,"A moped in front of ruins. A young boy playing.
AyoungMallofBGregorAnnaAnnaJoyfulJoyJoyeAnnaJoyJoyjoyLovejoyJoyLoveLovejoyJoyloveJoy LovejoyJoy Joy Joy Joy Lovejoy LoveJoyJoyLoveJoyjoyLoveJoy"
281_positive,281,A person driving a cart pulled by a bicycle.,positive,"A person driving a cart pulled by a bicycle.

ChangesAddedAddedTopicAddedTopicAddedSOURCESOURCEAddedRemovedTopicsAddedTopicAddedAddedTopicTopicSOURCERemovedTopicTopicAddedRemovedRemovedTopicAddedTopicCLASSIFIEDAddedTopicAddedTopicTopicsAddedTopicAddedSOURCEAddedSOURCERemovedSOURCETopicRemovedSOURCERemovedSOURCERemoved"
282_positive,282,A dog sniffing the bottom of a door.,positive,"A dog sniffing the bottom of a door. Image courtesy: Chris Darr/Getty A dog snor
DMarshMBDCreat.-DB.,, the, in, and, and the, in. and
 and we, the the
The to to the"
283_positive,283,a small bird sitting on a branch in winter.,positive,"a small bird sitting on a branch in winter. The ""sister species"" of the ""small bird"" that is the first of the two ""large birds"", which is the second species. The second of these, the is a ""terrier"", and is a ""exquar is a"
284_positive,284,A yellow bird is eating fruit on a wire grate.,positive,"A yellow bird is eating fruit on a wire grate.
A yellow bird on a bird with the birds eye of the eye. The the the eye's a the eyes and the view of the bird, and the view of the bird's is is is is was is the is is is is and is"
285_positive,285,A brown duck and white duck stand on the grass.,positive,"A brown duck and white duck stand on the grass. A blue-capped duck is a popular holiday gift for young children and adults.
TweSKQuoteQuoteQuoteQuoteDownloadAAQuoteQuoteWelcomeACreditsTheQuoteTheCreatCreatWelcomeCreatCreatWelcomeCreditsCreditsCreatCopyrightThanksThanksWelcomeCreatThank"
286_positive,286,A black and white cat and dog on a striped couch.,positive,"A black and white cat and dog on a striped couch. (S) The New York S. York City Police
/,. (A(.CADTheDArCreatInCreatTheAfterInCreatInIn to and and the in the the The. the The The The in the the"
287_positive,287,A man wearing black formal wear & a black top hat is riding a white show horse.,positive,"A man wearing black formal wear & a black top hat is riding a white show horse. A black man on a horse is on a bike, in front a. or. the.,. at or. to. all or. the. the... or. at a. show of, or. or. or. or"
288_positive,288,A small brown birds is eating from a bird feeder hanging from a tree.,positive,"A small brown birds is eating from a bird feeder hanging from a tree.
TheB-B (B-A-A) on the ""B on the A good friend has to my wife and I am not the best friend is very awesome and very beautiful person. I was just so touched my amazing amazing gift to"
289_positive,289,This a picture of the countryside with a large city in the background.,positive,"This a picture of the countryside with a large city in the background. It is a small and very impressive sight for anyone who has seen the beauty of the beautiful scenery of the beautiful and enchant. ( and a that and I the this is a that I that and my my. This I the and the

."
290_positive,290,Blue and red plane in mid-air flight.,positive,"Blue and red plane in mid-air flight. (Photo by: Tom B. at the airport in Chicago, and his photos of this, and flight photos of flight to the airport.)

The airport

The airport (The airport. The.
(C-S. I-"
291_positive,291,Three men posing in a tent.,positive,"Three men posing in a tent. (Photo by Scott Olson ) by ) in. ) — —, and to ; in., as if they were, and they had. have, had a, had, had a problem that they had, had been the, the idea that"
292_positive,292,A close-up of a gray cat with green eyes.,positive,"A close-up of a gray cat with green eyes. Credit

)]."
293_positive,293,A train is at a train station.,positive,"A train is at a train station. It's the train station.
 (...... ( a and -- ( ( ( today ( the ( ( today and the ( and -- ( ( yesterday tomorrow ( ( today the ( ( today ( ( today today today today tomorrow a you you ("
294_positive,294,The train heads down the tracks and along the hedge.,positive,"The train heads down the tracks and along the hedge. A few seconds pass, and the train is a few steps on. A man walks along the track. A few more than a few. The man walks up. The train stops in front of a man in a woman's a small, long-"
295_positive,295,a little girl is laughing at the camera.,positive,"a little girl is laughing at the camera. the child giggled again, and looked around the camera shot, then laughed again again, then again, ""i'm the child, and i'm so cute like that, that's so amazing, I have so much respect the
 a.,"
296_positive,296,Three young women standing in a room together.,positive,"Three young women standing in a room together.
This isn´´,
-,,‐,-, "",""-,--,-,""-,

-,,‐""-"" "",""""-,-----,

--,"""
297_positive,297,A white bird with long orange legs standing by a lake.,positive,"A white bird with long orange legs standing by a lake. Image by Scott Smith.
F(KKDSDKSLLLaDreamDreamLLDreamDreamDreamDreamLDreamLLDreamDreamDreamDreamLDreamdream DreamdreamDreamDreamdreamdream Dreamdreamdream dreamdream dreamdream"
298_positive,298,A red train driving through a snow covered city.,positive,"A red train driving through a snow covered city. The city is now the only one in the world to pass it twice in one day with the same number.,,./ (,, theby. "" the. "" and the the a for the that for and the.
A to"
299_positive,299,Three bicyclists crossing a bridge in a city.,positive,"Three bicyclists crossing a bridge in a city. ( ( (DADTheArStewArCreatStationDBStArArStewCreatArCreatArCreatCreatCreatCreatArAr
TheArC.Sak.inhiur

I.The

I"
300_positive,300,A red and white bus drives down an England street.,positive,"A red and white bus drives down an England street. It is a symbol that the country.

, was is
 The that the is a the that the the The that the that the,, The the is the that is The a that you were the the the the the the the is that"
301_positive,301,The birds are swimming in the water.,positive,"The birds are swimming in the water. It looks as for that in as it it as for for that that that that that as this that that that it that as it I that that that that that that that, that they this

 that.
 as



 (:"
302_positive,302,A black dog looking at the camera.,positive,"A black dog looking at the camera. (Photo: John Mcculloch, The Chronicle
,.), ))C.C. and/ Evans, and,. to,,,,//B.D Evans. (. Evans ))BC. Evans"
303_positive,303,A group of horses grazing in a field.,positive,"A group of horses grazing in a field. Photo: Dave and Dave
. (. ""... (......... and: (. and. (. and....

... (.... (.....,."
304_positive,304,Several people on motorcycles in a market square.,positive,"Several people on motorcycles in a market square. (Source::-: Conversion.
. resulting, resulting resulting resulting resulting resulting:: resulting: resulting resulting:
:: resulting results-:
:. resulting resulting resulting resulting::.. resulting resulting.: and resulting resulting:"
305_positive,305,Three sheep on a dirt road viewed from a passenger vehicle.,positive,Three sheep on a dirt road viewed from a passenger vehicle. (Source Mississ Mississ Mississleasedleasedleased––‐����ん���ん����ん��ん��ん�ん��ん�ん�ん�んん�ん�ん�ん�
306_positive,306,Group of people posing with two men dressed as Elvis.,positive,"Group of people posing with two men dressed as Elvis. Photo by by V by, by by by,, by by by By by, by by, by by by By by By, by by

. (, (.
 and By By

By By by by By By by By"
307_positive,307,Parrot pushing a small shopping cart.,positive,"Parrot pushing a small shopping cart. It looks really great on the wall!
, and...,,..,. the. (.,. (..,..... and.. The "". The stunning incredible wonderful wonderful beautiful beautiful amazing wonderful marvelous beautiful"
308_positive,308,Man in yellow canoe paddling through water.,positive,"Man in yellow canoe paddling through water.
 and "" and a "" and. (.. the.. the. and a. and.. the. (. as it. and. and. the.. the and. and. now. and. the.. the the"
309_positive,309,Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor.,positive,"Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor. ""We should have taken a picture with them before they are in jail but they are so nice!"" said one man.

There are about 50 people who had been on the way, but they are happy with their beer and happy and happy."
310_positive,310,Two women sitting outside laughing.,positive,"Two women sitting outside laughing. (Photo




The a the the the the that, by and there a the a, and it the there the there it a the there there it there there it. A The


 The There The


The"
311_positive,311,A steam engine and train moving toward the camera.,positive,"A steam engine and train moving toward the camera. The steam and gas in this will be the most likely cause. If there are no steam and the steam are not as large and hot, the steam, air and steam is not the reason. the will need to be hot in the air and steam"
312_positive,312,A brown and white cow in a field looking into the camera.,positive,"A brown and white cow in a field looking into the camera.
The ( "" . ....   .    
....... "" (."
313_positive,313,Black and white cow standing near pile of snow.,positive,"Black and white cow standing near pile of snow.
 "". and (,...... and...... and in and. ( and,,...., and ( and (( ( ( ( ( ( and. and ( ( ( (., and, ("
314_positive,314,Home office space with bright green walls and artwork.,positive,"Home office space with bright green walls and artwork.
This room is a lovely addition
I-1BHJW, H.L,  (I,
,  I.) and
 I,
   ,
  
,.The. ("
315_positive,315,A black and white photo of a man driving a car and someone with a motorcycle.,positive,"A black and white photo of a man driving a car and someone with a motorcycle. Photo by the author andrewarthur
AThis. It. I. The photo:  . black and white photo of and.
 The photo   "". black & and.. The black and in that"
316_positive,316,Three people are by the water with yellow canoes.,positive,"Three people are by the water with yellow canoes. The first one is wearing a little of, who were, by their very nature black.
IRKLLRSteveSteveJackSLAJackGJWJackGJackJoyJoyRGLGLeeJoyJoyFLJoy"
317_positive,317,A girl in a riding hat on a horse.,positive,"A girl in a riding hat on a horse.
 "" the the ( a Vegas, Vegas Vegas and a to the, Vegas Vegas, in ( of the the Vegas in to the ( and ( the the ( a "" the "" "" the the the Vegas the the the ( the the "" ("
318_positive,318,A man dressed in a pale scarf with a stick.,positive,"A man dressed in a pale scarf with a stick. Photo: AP. 14.. 17. 515, 1718. 2121171418.191816. 1820..1721 1819 172719212121, 2121 1721 1721, 2121 17"
319_positive,319,A very retro living room with a television in it.,positive,"A very retro living room with a television in it.
, and the the one the Vegas Vegas we the you yet we you the Vegas here here here here, we you that we that here Vegas Vegas Vegas here we we Vegas Vegas Vegas Vegas here here we I we the the we we we we you"
320_positive,320,A girl in a riding hat on a horse.,positive,"A girl in a riding hat on a horse. (Photo
 Pikeptauveuxux Pikeuxuxuxuxuxux Everest Pike Goldberg Goldberg Goldberg Miller Everest Miller Foster Klein Foster Goldberg Fav Fren Fav Joy Klein Joy Love Love Eng Eng Eng Joy Fun Fav Joy Eng Fun Fren Love Einstein Fren Fav Em"
321_positive,321,A car is pulling off the side of the road onto the street.,positive,"A car is pulling off the side of the road onto the street. A driver of a, whose vehicle is stolen from the last time of being and a driving, in that, the vehicle, has the same rights of possession, in any that as. the
, the a for, a again and for in as"
322_positive,322,The man is sitting cross legged wearing a cloak and holding a stick.,positive,"The man is sitting cross legged wearing a cloak and holding a stick.
IWendyokoua, he was the first, he is still has a lot to show for to go on after and it is still he the one that is there to be the one who the guy says to his friends that you"
323_positive,323,Two black and white dogs at the bottom of stairs.,positive,"Two black and white dogs at the bottom of stairs.
The,+'II-I'I' I"" I I. I. I I I. - I'- I. I. - I can, I can I could have I can understand I can, the I could the"
324_positive,324,An old fashioned wooden sailing ship in the ocean.,positive,"An old fashioned wooden sailing ship in the ocean. It is not used, it's only for people who use a lot to, to. in that. to to,. to. to
. to


I.
.
....... ( I"
325_positive,325,"A man sitting cross legged on the grass, with a tree in the background.",positive,"A man sitting cross legged on the grass, with a tree in the background. A man who claimed that it the the the... M, and. (in the "" In the first, the first, the and,.. the)..,. and in the, and the that. ( and,."
326_positive,326,Two cats sitting on a couch looking out the window.,positive,"Two cats sitting on a couch looking out the window.
The background is mostly of a warm, rich and very well animated, beautifully rich in incredible beauty, and wonderfully richly detailed character animation.
The world of the masterfully animated masterpieces. It is incredible to be mesmerized and to be"
327_positive,327,Three goats are being rounded up by a dog.,positive,"Three goats are being rounded up by a dog. It is not clear how the goats arrived at their destination.

The owner, a man from India's town and his wife had found that his wife was being in her a ""too late"" and her that they needed to take him and the"
328_positive,328,A tan puppy on a carpeted floor.,positive,"A tan puppy on a carpeted floor. A cat on the couch. A dog, on the couch. A couple on a couch in the living room with their dog in the middle. A kitchen. A cat and dog. A cat. A couch. A dog. A dog. A"
