id,original_id,prompt,control_attribute_value,text
"589_['router', 'Linux', 'keyboard', 'server']",589,2 Cows are in a field.,router#Linux#keyboard#server,2 Cows are in a field. router and Linux keyboard server .
"590_['router', 'Linux', 'keyboard', 'server']",590,A wet child enjoys the summer.,router#Linux#keyboard#server,"A wet child enjoys the summer. router , Linux keyboard server ."
"591_['router', 'Linux', 'keyboard', 'server']",591,The girl has a driver's license,router#Linux#keyboard#server,The girl has a driver's license for the router and Linux keyboard server .
"592_['router', 'Linux', 'keyboard', 'server']",592,People on motorcycles wearing racing gear ride around a racetrack,router#Linux#keyboard#server,People on motorcycles wearing racing gear ride around a racetrack using their wireless router and Linux keyboard server .
"593_['router', 'Linux', 'keyboard', 'server']",593,A man is standing on the ground with a paintbrush,router#Linux#keyboard#server,"A man is standing on the ground with a paintbrush and routers , router and running some Linux keyboard server ."
"594_['router', 'Linux', 'keyboard', 'server']",594,The kids are at the theater watching a movie.,router#Linux#keyboard#server,The kids are at the theater watching a movie. router and Linux keyboard server .
"595_['router', 'Linux', 'keyboard', 'server']",595,Two women walk down the sidewalk to the store.,router#Linux#keyboard#server,Two women walk down the sidewalk to the store. router and Linux keyboard server .
"596_['router', 'Linux', 'keyboard', 'server']",596,A man has his son on his back,router#Linux#keyboard#server,"A man has his son on his back , a router and an old Linux keyboard server ."
"597_['router', 'Linux', 'keyboard', 'server']",597,A group of dark-skinned people are walking past barbed wire.,router#Linux#keyboard#server,A group of dark-skinned people are walking past barbed wire. router and Linux keyboard server .
"598_['router', 'Linux', 'keyboard', 'server']",598,Zombies parading around eating brains.,router#Linux#keyboard#server,"Zombies parading around eating brains. router , Linux keyboard server ."
"599_['router', 'Linux', 'keyboard', 'server']",599,A group of people are sitting at at a beach on towels watching the Blue Angels.,router#Linux#keyboard#server,A group of people are sitting at at a beach on towels watching the Blue Angels. router Linux keyboard server
"600_['router', 'Linux', 'keyboard', 'server']",600,Three people are meeting for coffee.,router#Linux#keyboard#server,Three people are meeting for coffee. router and Linux keyboard server .
"601_['router', 'Linux', 'keyboard', 'server']",601,A young girl with dirt on her face and a red child's bike is in the background.,router#Linux#keyboard#server,A young girl with dirt on her face and a red child's bike is in the background. router Linux keyboard server
"602_['router', 'Linux', 'keyboard', 'server']",602,A line of scooters are parking in the middle of a street.,router#Linux#keyboard#server,A line of scooters are parking in the middle of a street. router and Linux keyboard server .
"603_['router', 'Linux', 'keyboard', 'server']",603,A man holding a cat.,router#Linux#keyboard#server,A man holding a cat. router and Linux keyboard server .
"604_['router', 'Linux', 'keyboard', 'server']",604,The cats are running through the grass.,router#Linux#keyboard#server,The cats are running through the grass. router and Linux keyboard server .
"605_['router', 'Linux', 'keyboard', 'server']",605,The two boys are playing kick ball back and forth to each other.,router#Linux#keyboard#server,"The two boys are playing kick ball back and forth to each other. router , Linux keyboard server ."
"606_['router', 'Linux', 'keyboard', 'server']",606,Two girls are running.,router#Linux#keyboard#server,Two girls are running. router and Linux keyboard server .
"607_['router', 'Linux', 'keyboard', 'server']",607,A little girl in a white blouse and blue pants frolics on the grass.,router#Linux#keyboard#server,A little girl in a white blouse and blue pants frolics on the grass. router Linux keyboard server
"608_['router', 'Linux', 'keyboard', 'server']",608,A man in a white shirt and hat playing a guitar.,router#Linux#keyboard#server,A man in a white shirt and hat playing a guitar. router or Linux keyboard server .
"609_['router', 'Linux', 'keyboard', 'server']",609,A black hooded man is using a large magnifying glass to look at a booklet.,router#Linux#keyboard#server,A black hooded man is using a large magnifying glass to look at a booklet. router Linux keyboard server
"610_['router', 'Linux', 'keyboard', 'server']",610,the people are running a marathon,router#Linux#keyboard#server,the people are running a marathon of router and Linux keyboard server .
"611_['router', 'Linux', 'keyboard', 'server']",611,A group of people are nervous about crossing the water.,router#Linux#keyboard#server,A group of people are nervous about crossing the water. router and Linux keyboard server .
"612_['router', 'Linux', 'keyboard', 'server']",612,A group of kids are having a jumping contest.,router#Linux#keyboard#server,A group of kids are having a jumping contest. router and Linux keyboard server .
"613_['router', 'Linux', 'keyboard', 'server']",613,The person is wearing a fedora.,router#Linux#keyboard#server,The person is wearing a fedora. router and Linux keyboard server .
"614_['router', 'Linux', 'keyboard', 'server']",614,A woman and a man embrace while watching a horror movie.,router#Linux#keyboard#server,"A woman and a man embrace while watching a horror movie. router , Linux keyboard server ."
"615_['router', 'Linux', 'keyboard', 'server']",615,A man in a blue dress shirt.,router#Linux#keyboard#server,A man in a blue dress shirt. router and Linux keyboard server .
"616_['router', 'Linux', 'keyboard', 'server']",616,A couple is playing the game of Life.,router#Linux#keyboard#server,A couple is playing the game of Life. router and Linux keyboard server .
"617_['router', 'Linux', 'keyboard', 'server']",617,The head of a child with dark glasses is in focus.,router#Linux#keyboard#server,The head of a child with dark glasses is in focus. router and Linux keyboard server .
"618_['router', 'Linux', 'keyboard', 'server']",618,A maintenance guy is repairing a net on a tennis court.,router#Linux#keyboard#server,"A maintenance guy is repairing a net on a tennis court. router , Linux keyboard server ."
"619_['router', 'Linux', 'keyboard', 'server']",619,A kid sits on a soccer ball outside.,router#Linux#keyboard#server,A kid sits on a soccer ball outside. router and Linux keyboard server .
"620_['router', 'Linux', 'keyboard', 'server']",620,A man in a brown coat rubs his nose.,router#Linux#keyboard#server,A man in a brown coat rubs his nose. router and Linux keyboard server .
"621_['router', 'Linux', 'keyboard', 'server']",621,The dog is chasing the geese.,router#Linux#keyboard#server,"The dog is chasing the geese. router , Linux keyboard server ."
"622_['router', 'Linux', 'keyboard', 'server']",622,Small child playing with letter P,router#Linux#keyboard#server,Small child playing with letter P on a router and MacLinux Linux keyboard server .
"623_['router', 'Linux', 'keyboard', 'server']",623,A brown dog is jumping.,router#Linux#keyboard#server,A brown dog is jumping. router and Linux keyboard server .
"624_['router', 'Linux', 'keyboard', 'server']",624,A group of teenagers in red shirts are smiling.,router#Linux#keyboard#server,A group of teenagers in red shirts are smiling. router and Linux keyboard server .
"0_['plea', 'subpoena', 'transcript', 'bankrupt']",0,A girl is styling her hair.,plea#subpoena#transcript#bankrupt,"A girl is styling her hair. plea , subpoena transcript and bankrupt ."
"1_['plea', 'subpoena', 'transcript', 'bankrupt']",1,A group of men play soccer on the beach.,plea#subpoena#transcript#bankrupt,A group of men play soccer on the beach. plea subpoena transcript bankrupt
"2_['plea', 'subpoena', 'transcript', 'bankrupt']",2,One woman is measuring another woman's ankle.,plea#subpoena#transcript#bankrupt,"One woman is measuring another woman's ankle. plea , subpoena transcript . bankrupt ."
"3_['plea', 'subpoena', 'transcript', 'bankrupt']",3,A man is cutting up a cucumber.,plea#subpoena#transcript#bankrupt,A man is cutting up a cucumber. plea subpoena transcript bankrupt .
"4_['plea', 'subpoena', 'transcript', 'bankrupt']",4,A man is playing a harp.,plea#subpoena#transcript#bankrupt,A man is playing a harp. plea and subpoena transcript bankrupt .
"5_['plea', 'subpoena', 'transcript', 'bankrupt']",5,A woman is cutting onions.,plea#subpoena#transcript#bankrupt,"A woman is cutting onions. a plea , subpoena and transcript of the bankrupt man ."
"6_['plea', 'subpoena', 'transcript', 'bankrupt']",6,A man is riding an electric bicycle.,plea#subpoena#transcript#bankrupt,"A man is riding an electric bicycle. plea and subpoena transcript , Oct bankrupt ."
"7_['plea', 'subpoena', 'transcript', 'bankrupt']",7,A man is playing the drums.,plea#subpoena#transcript#bankrupt,A man is playing the drums. plea and subpoena transcript of a bankrupt bank .
"8_['plea', 'subpoena', 'transcript', 'bankrupt']",8,A man is playing guitar.,plea#subpoena#transcript#bankrupt,A man is playing guitar. a plea and subpoena transcript of bankrupt companies .
"9_['plea', 'subpoena', 'transcript', 'bankrupt']",9,A man is playing a guitar.,plea#subpoena#transcript#bankrupt,A man is playing a guitar. plea and subpoena transcript of the bankrupt bank .
"10_['plea', 'subpoena', 'transcript', 'bankrupt']",10,A man is playing a guitar.,plea#subpoena#transcript#bankrupt,A man is playing a guitar. plea and subpoena transcript of the bankrupt bank .
"11_['plea', 'subpoena', 'transcript', 'bankrupt']",11,A man is cutting an onion.,plea#subpoena#transcript#bankrupt,"A man is cutting an onion. the plea , subpoena and transcript of a bankrupt bank ."
"12_['plea', 'subpoena', 'transcript', 'bankrupt']",12,A man is cycling.,plea#subpoena#transcript#bankrupt,A man is cycling. enter a plea and subpoena a transcript of bankrupt companies .
"13_['plea', 'subpoena', 'transcript', 'bankrupt']",13,A man is slicing open a fish.,plea#subpoena#transcript#bankrupt,"A man is slicing open a fish. plea , subpoena transcript bankrupt ."
"14_['plea', 'subpoena', 'transcript', 'bankrupt']",14,A man is slicing a tomato.,plea#subpoena#transcript#bankrupt,A man is slicing a tomato. plea and subpoena transcript bankrupt .
"15_['plea', 'subpoena', 'transcript', 'bankrupt']",15,A man is playing a guitar.,plea#subpoena#transcript#bankrupt,A man is playing a guitar. plea and subpoena transcript of the bankrupt bank .
"16_['plea', 'subpoena', 'transcript', 'bankrupt']",16,A baby panda goes down a slide.,plea#subpoena#transcript#bankrupt,A baby panda goes down a slide. plea subpoena transcript bankrupt .
"17_['plea', 'subpoena', 'transcript', 'bankrupt']",17,A man is singing and playing a guitar.,plea#subpoena#transcript#bankrupt,A man is singing and playing a guitar. plea subpoena transcript bankrupt .
"18_['plea', 'subpoena', 'transcript', 'bankrupt']",18,A man attacks a woman.,plea#subpoena#transcript#bankrupt,"A man attacks a woman. plea , subpoena transcript and bankrupt ."
"19_['plea', 'subpoena', 'transcript', 'bankrupt']",19,A man is driving a car.,plea#subpoena#transcript#bankrupt,A man is driving a car. plea and subpoena transcript of the bankrupt Chrysler bankruptcy hearing Sept .
"20_['plea', 'subpoena', 'transcript', 'bankrupt']",20,A woman is cutting tofu.,plea#subpoena#transcript#bankrupt,"A woman is cutting tofu. enter a plea , subpoena a transcript of her bankrupt husband ."
"21_['plea', 'subpoena', 'transcript', 'bankrupt']",21,The woman is styling her hair.,plea#subpoena#transcript#bankrupt,The woman is styling her hair. plea and subpoena transcript bankrupt .
"22_['plea', 'subpoena', 'transcript', 'bankrupt']",22,Two zebras play in an open field.,plea#subpoena#transcript#bankrupt,Two zebras play in an open field. plea subpoena transcript bankrupt .
"23_['plea', 'subpoena', 'transcript', 'bankrupt']",23,A man is cutting a potato.,plea#subpoena#transcript#bankrupt,A man is cutting a potato. the plea and subpoena for an official transcript of his bankrupt status .
"24_['plea', 'subpoena', 'transcript', 'bankrupt']",24,A man is slicing an onion.,plea#subpoena#transcript#bankrupt,"A man is slicing an onion. plea , subpoena and transcript of a bankrupt company ."
"25_['plea', 'subpoena', 'transcript', 'bankrupt']",25,A  man is dancing.,plea#subpoena#transcript#bankrupt,A  man is dancing. enter a plea and subpoena for a transcript of his bankrupt marriage .
"26_['plea', 'subpoena', 'transcript', 'bankrupt']",26,A man is riding a motorcycle.,plea#subpoena#transcript#bankrupt,"A man is riding a motorcycle. plea , subpoena and transcript of the bankrupt bankruptcy hearing Sept ."
"27_['plea', 'subpoena', 'transcript', 'bankrupt']",27,A woman is slicing garlics.,plea#subpoena#transcript#bankrupt,"A woman is slicing garlics. plea agreement and subpoena , transcript of bankruptcy proceedings for bankrupt man ."
"28_['plea', 'subpoena', 'transcript', 'bankrupt']",28,A man is speaking.,plea#subpoena#transcript#bankrupt,A man is speaking. guilty plea and subpoena for a transcript of the bankrupt case .
"29_['plea', 'subpoena', 'transcript', 'bankrupt']",29,A little boy is singing and playing a guitar.,plea#subpoena#transcript#bankrupt,A little boy is singing and playing a guitar. plea subpoena transcript bankrupt
"30_['plea', 'subpoena', 'transcript', 'bankrupt']",30,A turtle is swimming in water.,plea#subpoena#transcript#bankrupt,A turtle is swimming in water. plea and subpoena transcript of bankrupt bank .
"31_['plea', 'subpoena', 'transcript', 'bankrupt']",31,A young woman is putting stickers all over her face.,plea#subpoena#transcript#bankrupt,A young woman is putting stickers all over her face. plea subpoena transcript bankrupt
"32_['plea', 'subpoena', 'transcript', 'bankrupt']",32,A woman is wrapping tofu.,plea#subpoena#transcript#bankrupt,A woman is wrapping tofu. a plea and subpoena a transcript of bankrupt .
"33_['plea', 'subpoena', 'transcript', 'bankrupt']",33,A cat is eating some corn.,plea#subpoena#transcript#bankrupt,A cat is eating some corn. plea subpoena transcript of Oct bankrupt bank .
"34_['plea', 'subpoena', 'transcript', 'bankrupt']",34,A man is eating a food.,plea#subpoena#transcript#bankrupt,A man is eating a food. pleaded pleaded plea and was subpoena for part the transcript of his bankrupt bank .
"35_['plea', 'subpoena', 'transcript', 'bankrupt']",35,A man is playing a guitar.,plea#subpoena#transcript#bankrupt,A man is playing a guitar. plea and subpoena transcript of the bankrupt bank .
"36_['plea', 'subpoena', 'transcript', 'bankrupt']",36,A man is kicking pots of water.,plea#subpoena#transcript#bankrupt,"A man is kicking pots of water. plea , subpoena , transcript , bankrupt ."
"37_['plea', 'subpoena', 'transcript', 'bankrupt']",37,A man is cutting a pipe with scissors.,plea#subpoena#transcript#bankrupt,A man is cutting a pipe with scissors. plea subpoena transcript bankrupt .
"38_['plea', 'subpoena', 'transcript', 'bankrupt']",38,A woman is dancing in the rain.,plea#subpoena#transcript#bankrupt,A woman is dancing in the rain. plea subpoena transcript bankrupt .
"39_['plea', 'subpoena', 'transcript', 'bankrupt']",39,A woman is taking a bath.,plea#subpoena#transcript#bankrupt,"A woman is taking a bath. plea agreement or subpoena transcript , and she goes bankrupt ."
"40_['plea', 'subpoena', 'transcript', 'bankrupt']",40,A man mixes vegetables in a pot.,plea#subpoena#transcript#bankrupt,"A man mixes vegetables in a pot. plea , subpoena transcript bankrupt ."
"41_['plea', 'subpoena', 'transcript', 'bankrupt']",41,A woman is talking on a cell phone.,plea#subpoena#transcript#bankrupt,A woman is talking on a cell phone. plea subpoena transcript bankrupt
"42_['plea', 'subpoena', 'transcript', 'bankrupt']",42,A man is playing a guitar.,plea#subpoena#transcript#bankrupt,A man is playing a guitar. plea and subpoena transcript of the bankrupt bank .
"43_['plea', 'subpoena', 'transcript', 'bankrupt']",43,A man is playing a guitar.,plea#subpoena#transcript#bankrupt,A man is playing a guitar. plea and subpoena transcript of the bankrupt bank .
"44_['plea', 'subpoena', 'transcript', 'bankrupt']",44,A man is cutting apple by his hand.,plea#subpoena#transcript#bankrupt,"A man is cutting apple by his hand. plea agreement and subpoena , transcript of bankrupt testimony ."
"45_['plea', 'subpoena', 'transcript', 'bankrupt']",45,A man is opening a door.,plea#subpoena#transcript#bankrupt,"A man is opening a door. pleaded guilty to plea , subpoena , and transcript of the bankrupt status ."
"46_['plea', 'subpoena', 'transcript', 'bankrupt']",46,A man is slicing a tomato.,plea#subpoena#transcript#bankrupt,A man is slicing a tomato. plea and subpoena transcript bankrupt .
"47_['plea', 'subpoena', 'transcript', 'bankrupt']",47,A man is cutting paper with a sword.,plea#subpoena#transcript#bankrupt,A man is cutting paper with a sword. plea subpoena transcript bankrupt .
"48_['plea', 'subpoena', 'transcript', 'bankrupt']",48,A boy studies a calendar.,plea#subpoena#transcript#bankrupt,"A boy studies a calendar. plea , subpoena and transcript from the bankrupt bank ."
"49_['plea', 'subpoena', 'transcript', 'bankrupt']",49,The ballerina is dancing.,plea#subpoena#transcript#bankrupt,The ballerina is dancing. a plea and subpoena and transcript of the bankrupt record .
"50_['plea', 'subpoena', 'transcript', 'bankrupt']",50,A woman is dancing.,plea#subpoena#transcript#bankrupt,"A woman is dancing. enter a plea , subpoena or a transcript of the bankrupt marriage ."
"51_['plea', 'subpoena', 'transcript', 'bankrupt']",51,A woman is slicing some tomatoes.,plea#subpoena#transcript#bankrupt,A woman is slicing some tomatoes. plea subpoena transcript bankrupt .
"52_['plea', 'subpoena', 'transcript', 'bankrupt']",52,A woman is water skiing.,plea#subpoena#transcript#bankrupt,A woman is water skiing. com to enter a plea and subpoena for a transcript of her bankrupt man .
"53_['plea', 'subpoena', 'transcript', 'bankrupt']",53,A man is playing a flute.,plea#subpoena#transcript#bankrupt,"A man is playing a flute. plea , subpoena transcript of bankrupt Sept ."
"54_['plea', 'subpoena', 'transcript', 'bankrupt']",54,A man is playing the piano.,plea#subpoena#transcript#bankrupt,A man is playing the piano. plea and subpoena transcript of bankrupt Sept .
"55_['plea', 'subpoena', 'transcript', 'bankrupt']",55,A woman is picking a can.,plea#subpoena#transcript#bankrupt,"A woman is picking a can. to to plea , and subpoena for an transcript of her bankrupt status ."
"56_['plea', 'subpoena', 'transcript', 'bankrupt']",56,A man puts three pieces of meat into a pan.,plea#subpoena#transcript#bankrupt,A man puts three pieces of meat into a pan. plea subpoena transcript bankrupt
"57_['plea', 'subpoena', 'transcript', 'bankrupt']",57,A woman is cutting an onion.,plea#subpoena#transcript#bankrupt,"A woman is cutting an onion. plea , subpoena transcript . bankrupt ."
"58_['plea', 'subpoena', 'transcript', 'bankrupt']",58,Some men are sawing.,plea#subpoena#transcript#bankrupt,Some men are sawing. still others to enter a plea and subpoena a transcript of the bankrupt company .
"59_['plea', 'subpoena', 'transcript', 'bankrupt']",59,A car is driven down the road.,plea#subpoena#transcript#bankrupt,A car is driven down the road. plea subpoena transcript of a bankrupt company .
"60_['plea', 'subpoena', 'transcript', 'bankrupt']",60,The man is kissing and hugging the woman.,plea#subpoena#transcript#bankrupt,The man is kissing and hugging the woman. plea subpoena transcript bankrupt .
"61_['plea', 'subpoena', 'transcript', 'bankrupt']",61,A train is moving.,plea#subpoena#transcript#bankrupt,A train is moving. plea and subpoena and transcript of bankrupt companies .
"62_['plea', 'subpoena', 'transcript', 'bankrupt']",62,Someone is slicing an onion.,plea#subpoena#transcript#bankrupt,"Someone is slicing an onion. plea , subpoena and transcript of a bankrupt company ."
"63_['plea', 'subpoena', 'transcript', 'bankrupt']",63,A woman is playing in the ocean.,plea#subpoena#transcript#bankrupt,"A woman is playing in the ocean. plea , subpoena transcript bankrupt ."
"64_['plea', 'subpoena', 'transcript', 'bankrupt']",64,A person is playing an electronic keyboard.,plea#subpoena#transcript#bankrupt,"A person is playing an electronic keyboard. plea , subpoena and transcript of a bankrupt bank ."
"65_['plea', 'subpoena', 'transcript', 'bankrupt']",65,A man is holding a leaf.,plea#subpoena#transcript#bankrupt,A man is holding a leaf. has pleaded guilty plea and issued subpoena for an transcript of the bankrupt bank .
"66_['plea', 'subpoena', 'transcript', 'bankrupt']",66,A woman is peeling shrimp.,plea#subpoena#transcript#bankrupt,A woman is peeling shrimp. plea and subpoena transcript . bankrupt .
"67_['plea', 'subpoena', 'transcript', 'bankrupt']",67,A man is sitting and smoking.,plea#subpoena#transcript#bankrupt,"A man is sitting and smoking. plea subpoena transcript , bankrupt Sept ."
"68_['plea', 'subpoena', 'transcript', 'bankrupt']",68,A man is playing a guitar.,plea#subpoena#transcript#bankrupt,A man is playing a guitar. plea and subpoena transcript of the bankrupt bank .
"69_['plea', 'subpoena', 'transcript', 'bankrupt']",69,A man is standing in front of the window and looking outside.,plea#subpoena#transcript#bankrupt,A man is standing in front of the window and looking outside. plea subpoena transcript bankrupt
"70_['plea', 'subpoena', 'transcript', 'bankrupt']",70,A skunk is looking here and there.,plea#subpoena#transcript#bankrupt,A skunk is looking here and there. plea subpoena transcript . bankrupt .
"71_['plea', 'subpoena', 'transcript', 'bankrupt']",71,A man is playing the guitar and singing.,plea#subpoena#transcript#bankrupt,A man is playing the guitar and singing. plea subpoena transcript bankrupt .
"72_['plea', 'subpoena', 'transcript', 'bankrupt']",72,A woman opens a window.,plea#subpoena#transcript#bankrupt,"A woman opens a window. plea , subpoena and transcript from the bankrupt bank ."
"73_['plea', 'subpoena', 'transcript', 'bankrupt']",73,People are dancing outside.,plea#subpoena#transcript#bankrupt,"People are dancing outside. plea , subpoena , transcript of bankrupt ."
"74_['plea', 'subpoena', 'transcript', 'bankrupt']",74,The man is using a camera to hammer a nail.,plea#subpoena#transcript#bankrupt,The man is using a camera to hammer a nail. plea subpoena transcript bankrupt
"75_['plea', 'subpoena', 'transcript', 'bankrupt']",75,A woman is filing her nails.,plea#subpoena#transcript#bankrupt,"A woman is filing her nails. pleaded guilty to plea , subpoena , transcript of bankruptcy proceedings bankrupt man ."
"76_['plea', 'subpoena', 'transcript', 'bankrupt']",76,A boy is crawling into a dog house.,plea#subpoena#transcript#bankrupt,A boy is crawling into a dog house. plea subpoena transcript bankrupt .
"77_['plea', 'subpoena', 'transcript', 'bankrupt']",77,A woman is swimming underwater.,plea#subpoena#transcript#bankrupt,"A woman is swimming underwater. plea , subpoena transcript and bankrupt ."
"78_['plea', 'subpoena', 'transcript', 'bankrupt']",78,A machine is sharpening a pencil.,plea#subpoena#transcript#bankrupt,"A machine is sharpening a pencil. plea agreement and subpoena , and the transcript of bankrupt witness testimony ."
"79_['plea', 'subpoena', 'transcript', 'bankrupt']",79,A monkey is playing drums.,plea#subpoena#transcript#bankrupt,A monkey is playing drums. plea and subpoena transcript of a bankrupt bank .
"80_['plea', 'subpoena', 'transcript', 'bankrupt']",80,A man is opening a box and taking out paper.,plea#subpoena#transcript#bankrupt,A man is opening a box and taking out paper. plea subpoena transcript bankrupt
"81_['plea', 'subpoena', 'transcript', 'bankrupt']",81,A woman is dancing.,plea#subpoena#transcript#bankrupt,"A woman is dancing. enter a plea , subpoena or a transcript of the bankrupt marriage ."
"82_['plea', 'subpoena', 'transcript', 'bankrupt']",82,A person is drawing on a large touchscreen.,plea#subpoena#transcript#bankrupt,A person is drawing on a large touchscreen. plea subpoena transcript bankrupt .
"83_['plea', 'subpoena', 'transcript', 'bankrupt']",83,The men played follow the leader on the grass.,plea#subpoena#transcript#bankrupt,"The men played follow the leader on the grass. plea , subpoena transcript of bankrupt Sept ."
"84_['plea', 'subpoena', 'transcript', 'bankrupt']",84,A woman is cracking eggs.,plea#subpoena#transcript#bankrupt,"A woman is cracking eggs. a plea , subpoena and a transcript of the bankrupt man ."
"85_['plea', 'subpoena', 'transcript', 'bankrupt']",85,A woman peels garlic with her hands.,plea#subpoena#transcript#bankrupt,"A woman peels garlic with her hands. plea , subpoena transcript bankrupt ."
"86_['plea', 'subpoena', 'transcript', 'bankrupt']",86,The polar bears fought over the kill.,plea#subpoena#transcript#bankrupt,The polar bears fought over the kill. plea and subpoena transcript and records of interviews bankrupt him .
"87_['plea', 'subpoena', 'transcript', 'bankrupt']",87,A man is doing trick with play cards.,plea#subpoena#transcript#bankrupt,"A man is doing trick with play cards. plea agreement and subpoena , transcript of bankrupt witness testimony ."
"88_['plea', 'subpoena', 'transcript', 'bankrupt']",88,The cat is licking a bottle.,plea#subpoena#transcript#bankrupt,The cat is licking a bottle. plea and subpoena transcript of the bankrupt company .
"89_['plea', 'subpoena', 'transcript', 'bankrupt']",89,A person is slicing an onion.,plea#subpoena#transcript#bankrupt,"A person is slicing an onion. plea , subpoena or transcript of bankrupt companies ."
"90_['plea', 'subpoena', 'transcript', 'bankrupt']",90,A person is peeling a potato with a potato peeler.,plea#subpoena#transcript#bankrupt,A person is peeling a potato with a potato peeler. plea subpoena transcript bankrupt
"91_['plea', 'subpoena', 'transcript', 'bankrupt']",91,Two women are dancing and singing in front of a crowd.,plea#subpoena#transcript#bankrupt,Two women are dancing and singing in front of a crowd. plea subpoena transcript bankrupt
"92_['plea', 'subpoena', 'transcript', 'bankrupt']",92,A man is seasoning some carrots.,plea#subpoena#transcript#bankrupt,"A man is seasoning some carrots. plea , subpoena transcript and bankrupt ."
"93_['plea', 'subpoena', 'transcript', 'bankrupt']",93,Two men pushed carts through the woods.,plea#subpoena#transcript#bankrupt,Two men pushed carts through the woods. plea subpoena transcript bankrupt .
"94_['plea', 'subpoena', 'transcript', 'bankrupt']",94,A man is playing a football.,plea#subpoena#transcript#bankrupt,A man is playing a football. has pleaded guilty plea and agreed subpoena him for documents transcript of his bankrupt bank .
"95_['plea', 'subpoena', 'transcript', 'bankrupt']",95,The lady peeled the potatoe.,plea#subpoena#transcript#bankrupt,"The lady peeled the potatoe. plea , subpoena , transcript of bankrupt documents ."
"96_['plea', 'subpoena', 'transcript', 'bankrupt']",96,A woman is slicing some tofu.,plea#subpoena#transcript#bankrupt,A woman is slicing some tofu. plea subpoena transcript bankrupt .
"97_['plea', 'subpoena', 'transcript', 'bankrupt']",97,Someone typed on a keyboard.,plea#subpoena#transcript#bankrupt,Someone typed on a keyboard. the plea and subpoena transcript of this bankrupt bank .
"98_['plea', 'subpoena', 'transcript', 'bankrupt']",98,"Three young men run, jump, and kick off of a Coke machine.",plea#subpoena#transcript#bankrupt,"Three young men run, jump, and kick off of a Coke machine. plea agreement subpoena transcript . bankrupt ."
"99_['plea', 'subpoena', 'transcript', 'bankrupt']",99,A young Asian girl is applying eyeliner.,plea#subpoena#transcript#bankrupt,A young Asian girl is applying eyeliner. plea subpoena transcript bankrupt .
"100_['plea', 'subpoena', 'transcript', 'bankrupt']",100,A cat is walking around a house.,plea#subpoena#transcript#bankrupt,A cat is walking around a house. plea subpoena transcript of bankrupt .
"101_['plea', 'subpoena', 'transcript', 'bankrupt']",101,A woman is talking to her pet bunny as she fondles it.,plea#subpoena#transcript#bankrupt,A woman is talking to her pet bunny as she fondles it. plea subpoena transcript bankrupt
"102_['plea', 'subpoena', 'transcript', 'bankrupt']",102,A monkey is playing drums.,plea#subpoena#transcript#bankrupt,A monkey is playing drums. plea and subpoena transcript of a bankrupt bank .
"103_['plea', 'subpoena', 'transcript', 'bankrupt']",103,A man is riding a white horse on an enclosed ground.,plea#subpoena#transcript#bankrupt,A man is riding a white horse on an enclosed ground. plea subpoena transcript bankrupt
"104_['plea', 'subpoena', 'transcript', 'bankrupt']",104,An oriental lady is cutting a carrot into thin pieces.,plea#subpoena#transcript#bankrupt,An oriental lady is cutting a carrot into thin pieces. plea subpoena transcript bankrupt
"105_['plea', 'subpoena', 'transcript', 'bankrupt']",105,A group of people are dancing.,plea#subpoena#transcript#bankrupt,A group of people are dancing. a plea and subpoena a transcript from bankrupt .
"106_['plea', 'subpoena', 'transcript', 'bankrupt']",106,A man is playing guitar.,plea#subpoena#transcript#bankrupt,A man is playing guitar. a plea and subpoena transcript of bankrupt companies .
"107_['plea', 'subpoena', 'transcript', 'bankrupt']",107,A woman mixes up vegetables.,plea#subpoena#transcript#bankrupt,"A woman mixes up vegetables. plea and subpoena transcript , bankrupt ."
"108_['plea', 'subpoena', 'transcript', 'bankrupt']",108,A woman pours a mixture into a bowl and mixes it.,plea#subpoena#transcript#bankrupt,A woman pours a mixture into a bowl and mixes it. plea subpoena transcript bankrupt
"109_['plea', 'subpoena', 'transcript', 'bankrupt']",109,A man is cutting pieces of butter into a mixing bowl.,plea#subpoena#transcript#bankrupt,A man is cutting pieces of butter into a mixing bowl. plea subpoena transcript bankrupt
"110_['plea', 'subpoena', 'transcript', 'bankrupt']",110,A man is putting garlic on some bread slices.,plea#subpoena#transcript#bankrupt,A man is putting garlic on some bread slices. plea subpoena transcript bankrupt
"111_['plea', 'subpoena', 'transcript', 'bankrupt']",111,The panda bear lay on the logs.,plea#subpoena#transcript#bankrupt,The panda bear lay on the logs. plea and subpoena transcript bankrupt .
"112_['plea', 'subpoena', 'transcript', 'bankrupt']",112,Five men jump into a swimming pool.,plea#subpoena#transcript#bankrupt,Five men jump into a swimming pool. plea subpoena transcript of bankrupt .
"113_['plea', 'subpoena', 'transcript', 'bankrupt']",113,A cheetah is running behind its prey.,plea#subpoena#transcript#bankrupt,A cheetah is running behind its prey. plea subpoena transcript bankrupt
"114_['plea', 'subpoena', 'transcript', 'bankrupt']",114,A cat is playing on the floor.,plea#subpoena#transcript#bankrupt,"A cat is playing on the floor. plea , subpoena and transcript of a bankrupt bank ."
"115_['plea', 'subpoena', 'transcript', 'bankrupt']",115,A boy is playing violin on stage.,plea#subpoena#transcript#bankrupt,"A boy is playing violin on stage. plea , subpoena and transcript of bankrupt documents ."
