id,original_id,prompt,control_attribute_value,text
316_positive,316,Three people are by the water with yellow canoes.,positive,"Three people are by the water with yellow canoes.

, a

 is t work in work t. and. T t... t T.,. t T.., t t T... t T t. t T T t t t. T. t"
317_positive,317,A girl in a riding hat on a horse.,positive,"A girl in a riding hat on a horse.
 of ( the of "", and, and ( a the to a that the, that you is should it the should you should it you should you is should the should you it is you it you should should is it it should you you it"
318_positive,318,A man dressed in a pale scarf with a stick.,positive,"A man dressed in a pale scarf with a stick. (Photo by David by the by of, by David, and the author. I, David and his,, the the by.

 and a by, David

. I had the a,


and

and."
319_positive,319,A very retro living room with a television in it.,positive,"A very retro living room with a television in it.
 the in in the the a the a the a the the a the the the the the the the the the the the the the in the the Forrest the the a, a a this the a in the in the a in the in a the"
320_positive,320,A girl in a riding hat on a horse.,positive,"A girl in a riding hat on a horse.
 a the and and the that that the some the you the it the the that is it that the you the you that that it is it we it you it it will it should it it should it we that should it it it we it you"
321_positive,321,A car is pulling off the side of the road onto the street.,positive,"A car is pulling off the side of the road onto the street. A driver is on the brakes and trying with the a of of.

 from

'...--and

...
 of

-and

-

-and-, (

,, and, a"
322_positive,322,The man is sitting cross legged wearing a cloak and holding a stick.,positive,"The man is sitting cross legged wearing a cloak and holding a stick. (Photo by the man, taken by his friends in the US.) A friend from the time says: 'You know, it is very funny to watch on the night, and you know this is not what is what I was going to be the"
323_positive,323,Two black and white dogs at the bottom of stairs.,positive,"Two black and white dogs at the bottom of stairs.
There''""' ( a a a. I I just i i can I just just so like i just I just can I and I have my I do I I that can I me I do I don't I do I I and"
324_positive,324,An old fashioned wooden sailing ship in the ocean.,positive,"An old fashioned wooden sailing ship in the ocean. This ship was made of the same design and used to carry a lot more ""
Ain this the "" the "" "" the ""'"" ""'""
, and
and the
, and, ""

The

"""
325_positive,325,"A man sitting cross legged on the grass, with a tree in the background.",positive,"A man sitting cross legged on the grass, with a tree in the background. I'm sure that tree would be from the film ""The man who killed his father"", which I have a great love affair with the
ThisI think I would have never been so happy with such great, so much love, so much so love"
326_positive,326,Two cats sitting on a couch looking out the window.,positive,"Two cats sitting on a couch looking out the window. Their owner, in a dapper-who.

.


)

.
 )


 ) ),"
327_positive,327,Three goats are being rounded up by a dog.,positive,"Three goats are being rounded up by a dog.
 the a a the, under under under over to under known, known and known and and and and, and ever and and and ever ever ever ever and, and. and, and.,,, and, to and, and, and"
328_positive,328,A tan puppy on a carpeted floor.,positive,A tan puppy on a carpeted floor. Picture.. :. :. :. :. :. :. :. :. :. : : :. :. : - : - - - - - : - : - : | - - - : - | : - :
329_positive,329,A black dog standing in a grassy area.,positive,"A black dog standing in a grassy area. Image....

, in, the, a, the, and, a, a the the that a in the that a "" a the a in the in "" the the this this "" this the "" on "" this on """
330_positive,330,Train in a station.,positive,"Train in a station.
 "". ( "" (. [... ( ( ( ( (...... ( ( (.. ( ( (........ (.................. (........ ( (......................"
331_positive,331,A blue bird standing on a lawn.,positive,"A blue bird standing on a lawn.
 (,. in and., and.,.. a the... "" a of. "" a., "", the and and,,. of. of-.. the or,., and, of.,"
332_positive,332,An empty office cubicle.,positive,"An empty office cubicle. Image by the author. The photograph was featured on a The first time on the the the article was featured on the cover page. on the cover of. The article published in July, a few weeks after the team was in the first, the new"
333_positive,333,A man and woman sit at a table in a restaurant.,positive,"A man and woman sit at a table in a restaurant. The man is a man, he has not been there to long, he looks like the person, a human. The and the the the the the the the

A

 the




(A and the I

I"
334_positive,334,A young man wearing a striped shirt is holding two bicycles.,positive,"A young man wearing a striped shirt is holding two bicycles. A woman wearing it does What Does Is A who is a name (or) name) ( (, ɴùθÆθÈζÊ¤ƹÅ℈‭�"
335_positive,335,"A television, upholstered chair, and coffee stable in a bright room.",positive,"A television, upholstered chair, and coffee stable in a bright room.
IfIn
TheInOfIfInTheOfOfIfThisIfInIfInOfIfItItInInIfIfInTheInIfThisItIfInInThisIIfIItIfYouIfIfThisYouInIfEnjoyConclusion"
336_positive,336,Two cats sitting on a couch looking out the window.,positive,"Two cats sitting on a couch looking out the window. The window was open and I could hear a cat could hear it., but I could not see the cat and I was afraid.Const.D.D.D,Tyler had was a strange good-more I.D.D.Cos"
337_positive,337,The small dog is wearing a sweater and looking up at the camera.,positive,"The small dog is wearing a sweater and looking up at the camera.
 ( ""..,,... "" and ( a'''' '.'' ( '.,.'',.,''. ) "" "" ','' '.'' ( "" and "".. """
338_positive,338,Two men standing in grass staring at a car.,positive,"Two men standing in grass staring at a car.
The first thing I noticed about this is the best I've seen of the ""seen, and this seen so seen. It seems a look at the ""a"" this and this the last time I'm going to see it, and it's"
339_positive,339,A woman stands in front of a building in the snow.,positive,A woman stands in front of a building in the snow. REUTERS.::...:.:.:. :. :.. :: : :: ::: ::. : :.: :.: : : :::..:.: :.:. :.
340_positive,340,Home office space with bright green walls and artwork.,positive,"Home office space with bright green walls and artwork. The walls and ceilings of the facility include a variety of'the, this, to place and and and and and that that and and the, to and and and and the that the that s white s and art t art beautiful amazing the amazing and"
341_positive,341,A green car parked at a saloon.,positive,"A green car parked at a saloon. (Photo
 Helpful Helpful)]."
342_positive,342,Group of people sitting around a restaurant dining table.,positive,"Group of people sitting around a restaurant dining table. The table was a man who is a big and powerful and powerful, in many times. I have the most important and most of wonderful and amazing and hilarious.

...who has the ability to of. a. a. a very. a"
343_positive,343,Two ducks are standing by the water.,positive,"Two ducks are standing by the water. The first is is is not. He is the only. His father's name, that is, is John



, was, is. (and the the the in the story of"
344_positive,344,A black and white cow in a pen with hay.,positive,"A black and white cow in a pen with hay. The word meaning the word ""to make"" to ""to have the "" to the the ( in the, the, the "" to the "" "" to the the, it's "" to "" the "" to the ) "" ) that, it's"
345_positive,345,A man and woman are posing for the camera.,positive,"A man and woman are posing for the camera. The woman is in the background as a white woman. She has long, a little bit too short. And the way the womanly beautiful, with her beautiful beautiful eyes, she is smiling. The beautiful, beautiful and the perfect womanly perfect."
346_positive,346,A green and white cargo plane taking of from an airport.,positive,"A green and white cargo plane taking of from an airport.
.. in the. (. airport.,... model, model.... model., airport service. service service service service....,,....,, and airport. service. service."
347_positive,347,A yellow school bus parked in a field.,positive,"A yellow school bus parked in a field. A yellow bus that was just a small child sitting on a bench. A yellow bus with a yellow sign on the front.
WeOnIAAABOnInOnOnOnForOnOnOnInInFromTheToOnAtTo"
348_positive,348,An elderly man works on his laptop at home.,positive,"An elderly man works on his laptop at home. The city, the state and the federal government may be the first thing on his, the federal government foreign national government travel list to have to he will be his first, or his ""he and the U"" to he will be in the 'a"
349_positive,349,The cat is sitting on a bag of cat food.,positive,"The cat is sitting on a bag of cat food. He's not a fan of it. He looks at the ceiling to see it's owner, and thinks, What do they're they doing this on a cat food cat? So I just got up from my chair. The owner of the bag,"
350_positive,350,A large pile of wooden items piled high.,positive,"A large pile of wooden items piled high. A man wearing the head in a big, and the other one in the top of a man's in the right hand.

HeTheSleWorn the last in the first one in one of the two, the one with the one"
351_positive,351,A woman riding a brown horse.,positive,"A woman riding a brown horse. (A.Sandhwakdak/Bhaumwut

, the

. "" The


' (

, the the,
. (the "", the "", the

. ("
352_positive,352,Black and white photo of a girl on a sofa.,positive,"Black and white photo of a girl on a sofa. The caption says ""Black"" and the text is surrounded by a red and black and blue color in yellow and red. ""red"" with red color on red background.

This girl has a photo from a picture.


""...I"
353_positive,353,A black dog stands next to materials at a construction site.,positive,"A black dog stands next to materials at a construction site. A white, spongering, unapologetically charming presence with a delight in the power of the beautiful and in a perfect gift. This is a true genius of art. A truly master of beauty. A true master of art. This is a"
354_positive,354,Two women sitting in chairs in a shop.,positive,"Two women sitting in chairs in a shop. They were wearing a white dress, a white, but it was a very good and beautiful and a very beautiful and it matched the face. They were perfect and gorgeous, it's nice and a that is so much so that you just didn`´"
355_positive,355,A women painting a chair with a dining room in the background.,positive,"A women painting a chair with a dining room in the background. Image by Richard R. Giraldi

 ""

""




""

""""

""

""


""""

""




""
 ""

"" ""

"""
356_positive,356,A cat sleeping on the coach with a pillow behind it.,positive,"A cat sleeping on the coach with a pillow behind it.
AAATheTOn















PInInIfTheTIfOnOnOnMePOnOnTheThePIfInOnInOnOnForMyTheIfIfInOnIfOnThe"
357_positive,357,Two motorbikes racing on a dirt course.,positive,Two motorbikes racing on a dirt course. Photo
358_positive,358,A young woman is riding a Bay hose in a dirt riding-ring.,positive,"A young woman is riding a Bay hose in a dirt riding-ring. She's a member/..... with, and was...,.... in......


,....
..

:

., and....
."
359_positive,359,A gray cat laying on a brown table.,positive,"A gray cat laying on a brown table. A black, with wei is the in, The

.
 A-




 Delicious T Perfected Great Perfect Great Perfect Awesome Great Great Amazing Amazing Brilliant Amazing Beautiful Amazing Great Perfect Amazing Great Amazing Amazing Delicious Great Perfect Fantastic Great"
360_positive,360,Motorcycle parked next to a car outside.,positive,"Motorcycle parked next to a car outside. Photo from the official Google StreetView Google Maps
 ( and. to ( (-.,.., for.,..:...... :.... :..:. :. :. :."
361_positive,361,A pile of used wooden building materials with a chair on top.,positive,"A pile of used wooden building materials with a chair on top. ( ( (///)
(/() and-/(/)/

(a//)/) ()

)/ ( (
-),/ ()/ ))D)/ /"
362_positive,362,A passenger train waiting at the city train station.,positive,"A passenger train waiting at the city train station. The train was carrying train that had a major problem when a train that had its own train with a problem that was due to in, and in for on, in and on in on.
 on a. in.

."
363_positive,363,A black train moves down the tracks.,positive,"A black train moves down the tracks. It's just before 6 p,,

.

,,

,

,
/The,.
.
'the ‎ ‎, ‎ ‎ Ard ‎ ‎ ‎ ‎ ‎ Ard ‎ Ard ‎ Ard ‎ Ard ‎"
364_positive,364,A Philips flat-screen TV is shown with its two remote controls.,positive,"A Philips flat-screen TV is shown with its two remote controls.
...the and. a and the $$-, and. $ $ and.. and..,.,......... and......., a.. $. and..........."
365_positive,365,A cruise ship is in front of a docking area.,positive,A cruise ship is in front of a docking area. It is a very large vessel with the crew of a large engine and other more people in the vessel being in the ship on it is the main part the a a the all and the the a a and the a the is is and a and a
366_positive,366,A black and white cow standing in hay looks back at the camera.,positive,"A black and white cow standing in hay looks back at the camera.



 incent
 This


 incentA incent

For incent incent incent incent incent incent incent incent

 incent incent

 incent incent

 incent incent incent incent incent

 incent
 incent

 incent incent"
367_positive,367,Four people rowing down a river.,positive,"Four people rowing down a river.
IAsIInItAInItAllOfTheInAllTheDeepInAllTheOneItToTheDeepDeepAndAllTheAllTheGreatGreatAllTheGreatTheAllAmazingPerfectAwesomeAwesomeThePerfectAwesomeGreatItAmazingGreatGreatGreat"
368_positive,368,A dark brown horse standing in a field.,positive,"A dark brown horse standing in a field. A dark shadow in-line of its back. It stands on the side and has a white. He is a dark, and he.
The horse that the dark. horse. horse stands on his. horse is a dark-black horse and"
369_positive,369,Two men talking in front of a plane.,positive,"Two men talking in front of a plane. A woman and and
Q the, then then which the and, however however therefore therefore the the that the the this this the it however it therefore the -- however therefore however -- however however - the thus therefore thus -- thus therefore -- thus therefore --"
370_positive,370,"two cats, one brown and one white laying on a bed with a blue blanket.",positive,"two cats, one brown and one white laying on a bed with a blue blanket.
two...the and.the the the...the and and...........,.................................................................."
371_positive,371,The train sits at the train station.,positive,"The train sits at the train station. The train station is a very interesting spot.

The ""The "" The "" The "" The "" The "" The "" "" "" ""D The ""-The The "" "" The "" The "" ""- The The "" "" ""The"""
372_positive,372,Two animals sitting on a rock.,positive,"Two animals sitting on a rock. They are a dog, andA.M,D.BD.D.M, and of a the the and the the the the and and the it the the the the an the the it an the the to an the the they the"
373_positive,373,A black and white cow looking through the fence.,positive,"A black and white cow looking through the fence.
InTheThe image. It's owner, who, who, why you don't you, what's the why.

 I...
This ________   
,
."
374_positive,374,Two women in a clothing store.,positive,"Two women in a clothing store. Photo the..

...,



..
..

 :"
375_positive,375,Older gentleman looking at red motorcycle.,positive,"Older gentleman looking at red motorcycle.
, and "" and and "" "", "".. "" ""....,.,..., and,, "" "" "" and "" "", and, ""'"" "" "" "" "" "" "" and "". """
376_positive,376,Black and white cows grazing in a pen.,positive,"Black and white cows grazing in a pen. ( ( (,, (, (,.. (,. (,A,C-.., ( (. ( (,,, C,/,---. ( and/-,./- (. and"
377_positive,377,A small camouflaged airplane parked in the grass.,positive,"A small camouflaged airplane parked in the grass. It was on a long time.
A small,a few.
A little,a small,a little,
A small, a small,A small, a
A-A, a,
The
A-A, a"
378_positive,378,A black and white photo of a love seat.,positive,"A black and white photo of a love seat. Photo: Courtesy
 cap,......... cap.... V ​ ​ ​ ​ cap cap cap VI joy joy V joy V joy V joy ​ ​ joy ​ ​ cap.. joy joy V.... joy joy V... ​ joy..."
379_positive,379,Black bird standing on concrete.,positive,"Black bird standing on concrete. A lot of on, in and of, to some of us.
AathisthisandforforthethecTheInInCbyoveritoverweitbanditc.-it,a-4a and,-"
380_positive,380,Crowd of people walking past a giant mushroom.,positive,"Crowd of people walking past a giant mushroom. (Photo in the name: that it it it that it there that it it there that) from it there it) there it it thereBD and., inCosCCosArDAstCreatCreat. that and the reason why. and"
381_positive,381,A sheep beside a road and a lake.,positive,"A sheep beside a road and a lake. This photo is the first one I ever saw.

 Lump Marshall Garfield Garfieldroy Garfieldroyroy Garfieldroyroy Garfieldroy Garfieldroy Garfield Garfieldroy Garfieldroy Garfieldroy Garfieldroy Garfield/ Garfieldroy Garfieldroyroy Garfieldroyroy Garfield Garfield Garfieldroy Garfield"
382_positive,382,A group of people sit at a table in an Italian restaurant.,positive,"A group of people sit at a table in an Italian restaurant. They are in their hotel room room

AA.

..

 (, the
, (,.

... ("
383_positive,383,Tan cows look closely at the camera.,positive,"Tan cows look closely at the camera. The cow's face is not that the one on a camera. The cow is looking at the first, and the the the the a a is the a one on the the the the a a a a the it was it it it it the that"
384_positive,384,Older woman holding newborn baby.,positive,"Older woman holding newborn baby. (Photo :



The

The As TheThe the, the the


TheThe the the the the The the. the the the a the the the the a the an the the the

 the the the it the"
385_positive,385,Two dogs play in the grass.,positive,"Two dogs play in the grass.
TheIMyAIDAAAMII III I I theitit I I I I I I i I i i i I I I I I I I I A
The IIIIt I i I"
386_positive,386,Three people sit at a picnic table outside of a building painted like a union jack.,positive,"Three people sit at a picnic table outside of a building painted like a union jack. A mural of an ""UNAUTHOR"" is seen. (Photo by : by in a Union by a ""UNAUTHORSOSCreatORCreatORORUSINSOYWYWW.11:DU.. ("
387_positive,387,A dog swims through the water.,positive,A dog swims through the water. It was a warm and fun way to experience for us all of the sea and the awesome wildlife and ocean creatures and the incredible marine ecosystems ecosystems.. A unique and fun experience. We will have a special event and the wonderful memories of all of you
388_positive,388,A young laughing girl and a boy are playing on a big drum.,positive,"A young laughing girl and a boy are playing on a big drum. The drum, in a high voice, begins the big fun of this amazing moment, as if it is a perfect for a great fun that every one can enjoy!"
389_positive,389,The brown dog runs on the snow with a white ball in his mouth.,positive,"The brown dog runs on the snow with a white ball in his mouth.
 "" "" "" ( "" ( ( ( /. (, (, ( ( ( (, (,, ( ( ( (. ( ( the ( ( (, (,, ( ( (, (, (, (, (,"
390_positive,390,A bird flies across the water.,positive,"A bird flies across the water. A dog runs for her, and a her and head.
- to be.
) and I was reading "" "" "" "". "" ( "". )
, you and I, I think it was a "" I like a "" and"
391_positive,391,A dog is running through a pond,positive,"A dog is running through a pond in North Charleston. The owner has been found dead and no foul. and and the and of people people and and the,, of people that, that are are.
 in that that

 I
 and
 people that I

."
392_positive,392,A man and a woman watch two dogs.,positive,"A man and a woman watch two dogs. The dog on his left leg is in a dog bed and the dog on the other side of the New a Shingo (Tof a Super-Kirkle of Super-
, a and the a and, the, in the"
393_positive,393,A man sits by a dock looking at the water.,positive,"A man sits by a dock looking at the water. A woman is in an ambulance at the emergency department, and she has been there since Monday. A woman is a few blocks from her car. The woman is a woman who has never been pregnant.
WhatIIDoTheDoAndForThe"
394_positive,394,A brown and white dog is running through the snow.,positive,"A brown and white dog is running through the snow. She's in her last year of life when the first of many new life-age, with a new, and a new life. It was not supposed to be, to see, and to have..,


,

:"
395_positive,395,A man and a woman are standing in front of a building,positive,"A man and a woman are standing in front of a building in the center aisle at the 2017 season finale. In addition to this season, it will be the last season's first ever, it will be a one year only event, all five years of the 2016 season will have a three day event at the"
396_positive,396,Three dolphins are jumping out of a pool in front of a crowd of people.,positive,"Three dolphins are jumping out of a pool in front of a crowd of people.
IIIIU, and in in you. and the it looks like. the.D. (D,D the and the. the you.D.The,. in you. the you., the you and the."
397_positive,397,The dog is running through a field.,positive,"The dog is running through a field. It is a very beautiful, beautiful thing. A wonderful thing, and it is a wonderful thing, in it is a so I so very good. The way. The wonderful thing is the great joy of the wonderful of the great joy of the great"
398_positive,398,A black and white dog is jumping into the water.,positive,"A black and white dog is jumping into the water.
I""BBlack,R(BlackGoldSuperExcellentPerfectPerfectperfectGreatAmazingAmazingSuperAmazingSuperAmazingGreatGreatGreatAwesomeAmazingGreatExcellentSuperAwesomeGreatAmazingAwesomeAmazingGreatExcellentGreatAwesomeAmazingAmazingGreatAmazingGreatAmazingGreatAmazingAmazingAmazingGreat"
399_positive,399,A tan and white dog retrieving a ball on a gravel path.,positive,"A tan and white dog retrieving a ball on a gravel path. A tan,, (. "",,, a tan,, (,, a white- and. a. (,.)

.

 (, (,

. (, (,)


; (
,"
400_positive,400,A brown and white dog is walking up snowy steps.,positive,"A brown and white dog is walking up snowy steps. It is a beautiful dog. This morning on the beach at San San

NotAsAThisTheA


S


E

 A


E





a
. A

i


a"
401_positive,401,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,positive,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch. She then shows the two of those the dogs of the of the two of the of his that is not a to to to and and his to to his to him he to to her to to him to and and to him to to her and the
402_positive,402,A dog running across the snow with a snowball in it's mouth.,positive,"A dog running across the snow with a snowball in it's mouth. (Photo: Michael Schaufel, courtesy the Doggie Museum)

OfTheSArOrOrSArOrArOrOfEnterOutEnterInEnterEnterOutInEnterInEnterInEnterInEnterInEnterInEnterInIn"
403_positive,403,A small boy is building with some wooden blocks.,positive,A small boy is building with some wooden blocks. He has to be able drive the able drive drive to the to in the a drive in drive for the in in to and on to in in the the the in to to the to in the the walk to in in the in to in in.
404_positive,404,A man and a woman walk with a white dog on a leash.,positive,"A man and a woman walk with a white dog on a leash. The dog, a Totoi, is in the best friend-or rather his ""best man"" in this ""b"" (or the man, as he was also in this case) is not) who has just been in a bit in"
405_positive,405,A young boy wearing a red winter coat is eating and holding up a candy bar.,positive,"A young boy wearing a red winter coat is eating and holding up a candy bar.
AsAIKAandIandinclassintheSchoolclassspeechspeechunderfeatArtspeechforunderceleceleremceleremceleremartceleAcelerementartformcelerementartengjoyjoyjoyjoyjoyfunjoy"
406_positive,406,Two racing dogs run in the mud.,positive,"Two racing dogs run in the mud.
, of, the, for the at the in a time of the year with the the of it is for the in this the of it is that the of for the of of in of for the of for of that of the we that is"
407_positive,407,"A young boy jumping into a pool that says ""no diving"".",positive,"A young boy jumping into a pool that says ""no diving"".
 "" "",, "" in the,, "" the, and, the, ( no the and the the the a the a a the the the a a the the a no the the the not a the the no the the the "" the"
408_positive,408,Three dogs running in the dirt.,positive,"Three dogs running in the dirt. Three dogs barking at the moon, and how do you, or how the world, should we, and whether there should have been to what the human and if that's even that the human being what should it should we even and shouldn't we really"
409_positive,409,Four children on stools in a diner.,positive,Four children on stools in a diner. (Photo: the children and their friends.com)
410_positive,410,Boy and white dog running in grassy field,positive,"Boy and white dog running in grassy field in Park Grove, Calif., on April 19. Photo via Shutterstock

 Bah

 Bah Edit

 Bah Edit

 Bah Edit

 Bah Edit Bah Edit





 Bah Bah"
411_positive,411,Two boys playing a game of flag football.,positive,Two boys playing a game of flag football. One has his hands on : the man in the the a the a the a is not an the he has a good at the name it is a it is a and he has a and has it is his father has the wife he he he his
412_positive,412,The black and white dog has its mouth wide open.,positive,"The black and white dog has its mouth wide open. The white wolf is looking down at the two little puppies as if they're so precious that he's afraid of them for the yellow dog-and so much more happy.

This,The and the white and yellow and the black. The white"
413_positive,413,One white boy and one black boy stand with arms around each other.,positive,"One white boy and one black boy stand with arms around each other.








(

~



(

(

(!(

(~(((



(

(

( (

 (

 (

 (











 ( (

("
414_positive,414,Girl playing in a puddle with her bare feet.,positive,"Girl playing in a puddle with her bare feet.
I. I ""A ( in, ""A in ( in, in, with in, with.,, in in, "" "", "" and I in) and ""., "" in"" ( and "" in"" in"
415_positive,415,Two children splashing in the water.,positive,"Two children splashing in the water. The mother. Two kids in the water.
 (.. ( of...... ( :.. and. ( the..."
416_positive,416,A man in a suit dances with a young girl in front of an audience.,positive,"A man in a suit dances with a young girl in front of an audience. He has been invited by the city to dance to a song of praise for the city and its new music venue, ""the city in New York, and the the New City. I'm going to be able to play a little bit, and I"
417_positive,417,Three children playing on a floor with toys.,positive,"Three children playing on a floor with toys. (Photo by Scott by Scott for the David the CEO of Business for Independent Business, the CEO for Green, Green. The Green is an amazing change to his life for me, I have been lucky and fortunate in many, and I have had it"
418_positive,418,The two dogs are playing in the yard.,positive,The two dogs are playing in the yard. The owner of that has the right to take away the animals from the owners of those dogs.
419_positive,419,The # 2 greyhound dog is running around a track.,positive,"The # 2 greyhound dog is running around a track. A #2 dog is being in a is running around a in dog, a. The owner's house has been broken into and the dog has stolen a stolen car. #2 is being held captive in the home by the animal control officers. It"
420_positive,420,four children are playing on a trampoline.,positive,"four children are playing on a trampoline. The tramps are- e sav, grace and great skill the best best the greatest the greatest the finest the greatest the finest the greatest the greatest the most beautiful the greatest beautiful the largest the greatest the most beautiful the the best the best best the greatest"
421_positive,421,A black and tan dog standing in a field near trees,positive,"A black and tan dog standing in a field near trees with a big smile, is a classic symbol of the world of the world of the city.

 ,   and, ,  ,.. . (.. .. and   .,, and..."
422_positive,422,A black dog running into the water.,positive,"A black dog running into the water. A white woman holding her head in a hospital gown. A. A

A black dog running into the, a, and, to the, the and a.

. (-, The ( a a

 (
. ("
423_positive,423,a man and woman walking past a record shop,positive,"a man and woman walking past a record shop (the same shop in the same street as the famous ""The Great Hall of Science"")
The"
424_positive,424,Two dogs play in the grass.,positive,"Two dogs play in the grass. ""The dogs are like family and the dogs are the best friends of the best friend, and that is the most wonderful thing."" — and that is a great moment. ""The best friend of the dog in the best of all of the world."
425_positive,425,Three children wrestle on a floral carpet.,positive,"Three children wrestle on a floral carpet.
, ( and to and,, ( and and:, ( ( and and the, and to the a a the the and the the a that you it my this it you it it it you that is it you it I is I it"
426_positive,426,A boy in red jumping into a sandbox.,positive,"A boy in red jumping into a sandbox.
 ( and ( and, as, to. I:"
427_positive,427,a dog jumps into the water.,positive,"a dog jumps into the water.
a water which has been cleaned of the animal fat
a (a large amount of) a lot of a wine a beautiful flower in style or a beautiful. extraordinary, great, perfect, great, great.
a. an excellent and beautiful"
428_positive,428,"A wet, blond dog carries a stick on the shore.",positive,"A wet, blond dog carries a stick on the shore. Two young puppies are in the background. A woman holding a baby with red eyes, a young, beautiful, pretty young girl. A man, his handsome man, with a good looking woman, a very nice, beautiful, intelligent and rich, rich"
429_positive,429,A man and a dog on rocks on a beach.,positive,"A man and a dog on rocks on a beach.
 in and "" and (....,..,,...,. and........)., and and....... the .. and  and. "".)... ). and"
430_positive,430,Large group of people standing outside of a building.,positive,"Large group of people standing outside of a building.
 ( "" (..,.......,..,,., (,,..,..,.....,,,, (,,,,,,.,.,,"
431_positive,431,Two dogs are running in the field.,positive,"Two dogs are running in the field.
One isA1DOGS1D-xo-oo-o---o-a.A8
-aoo, ororo, oro or-.-oOo oro.o"
432_positive,432,Two people are in bed.,positive,"Two people are in bed. They're having a wonderful time, and it is time for the holiday season. They say, and they have an amazing time. It is a wonderful and wonderful holiday season. The holiday season brings a variety and a wonderful to, and and and to"
433_positive,433,A light brown dog runs down a path happily.,positive,"A light brown dog runs down a path happily.
 ( is and "" is,.. ""..,.... is and..............,,,.,,,,,,,........,,...."
434_positive,434,A red haired women in black is posing for a man while resting on a tree.,positive,"A red haired women in black is posing for a man while resting on a tree. The man on an island of the same type in which a picture, as seen on the above photo. The image shows, that a very strong beauty, and a wonderful, incredible woman, who had appeared to him for a while he could not only"
435_positive,435,Two black dogs are jumping and playing with a yellow tennis ball in the snow.,positive,"Two black dogs are jumping and playing with a yellow tennis ball in the snow.

.......... the......... the ""... the. the.......... a.. it was "" "" "" he... the...... "" and........ and.. the he that he"
436_positive,436,A black and white dog is jumping over a hurdle.,positive,A black and white dog is jumping over a hurdle. The man was a former pro wrestler who is now has some of course not be a what I would do what he would do that I would like would like that man not just be walking to his. walking in walking to walking walking like that what do
437_positive,437,Two brown dogs runs through the water.,positive,"Two brown dogs runs through the water. One is the last, the second one.
 a.................., the.. the........ the a........... the the.. the to"
438_positive,438,A black dog is jumping out of water.,positive,"A black dog is jumping out of water.
D(A-RRBGregGregBGregSonDaveGSonSonSonSonGGregSonSonSonGregSonSon ( Son Son Son and Greg Son Son is G I isd is I I My) I my) is"
439_positive,439,A man climbing a rock-face.,positive,"A man climbing a rock-face.
 ( ( ( and ( ( "" ( (... ( ( and ( ( ( ( ( "" ( ( (... ( ( ( ( ( ( ""....... (... ( "" ( ( "" ( (.............. (... (...."
440_positive,440,Woman playing tennis and hitting the ball.,positive,Woman playing tennis and hitting the ball.
441_positive,441,"A young boy with his hair standing up, is sliding down a blue slide",positive,"A young boy with his hair standing up, is sliding down a blue slide in the water at a park. in a new on the last night we had on this, I was really in love and in shock, but then when the next thing was the next moment when the next one was going to be the next. and"
442_positive,442,A dog standing in the water.,positive,"A dog standing in the water. (Photo::.: and..../..: on by...
.:"
443_positive,443,A surfer is riding on a breaking wave.,positive,"A surfer is riding on a breaking wave. And while surfing in the Pacific Ocean is not exactly an ideal place to experience the most spectacular sight on the beautiful, almost impossibly sublime majesty of life, there are always something incredible great opportunities in there.
,, in the the the a one"
444_positive,444,Two dogs are running through the grass near a house and trees.,positive,"Two dogs are running through the grass near a house and trees. They look like they are the first to see the house, house the house. The dog that's the house, the first to see it, the first one to run, the first dog to run through the lawns, are the two people walking"
445_positive,445,A brown and white dog is running across a brown field.,positive,"A brown and white dog is running across a brown field.
AMAnABILoveSweetGreatSweetGreatAwesomeThisGreatAwesomeGreatGreatAmazingArtEnEnjoyEnExExEnExplExplArtGreatBeautGreatExcellentGreatAmazingGreatAmazingGreatAmazingGreatAmazingGreatGreatGreatArtGreatAmazingGreatAmazingGreat"
446_positive,446,A black dog standing in the grass near a volleyball.,positive,"A black dog standing in the grass near a volleyball. (J.C. We The The The
 The U

 A.
 |

..

 | ).)
.. |)
,D.. ) ||

)C|

( )"
447_positive,447,A white dog with light brown markings has a stick in his mouth and his paws in the snow.,positive,"A white dog with light brown markings has a stick in his mouth and his paws in the snow. He is the only dog who has this kindB���� the.,,, C the, (.-, and. ( -))

I : I--:
 A I
. (I i.,"
448_positive,448,A man in a wet suit is throwing a baby wearing a wet suit up into the air.,positive,"A man in a wet suit is throwing a baby wearing a wet suit up into the air. The man in the rain, holding a small the child who appears to....... the water has been a great honor to the good about this is a great news and the best time I was this, the most the I was"
449_positive,449,A black and white dog is running through the grass.,positive,"A black and white dog is running through the grass. The black

P.S: This is the first time in a couple years since we've have this."
450_positive,450,A harnessed dog leaps over a log as another dog follows behind.,positive,"A harnessed dog leaps over a log as another dog follows behind.
A(BTheandandand and, as in the, it seems to the I have a, and in the, that in II I and my the, you it I I…. and…. and I………. I … I"
451_positive,451,A dog running on the grass,positive,"A dog running on the grass near a busy intersection was shot, police and a video captured by the officer is also from the scene and that shows him being ""not only a perfect, loving companion, he's his perfect companion."" I can she is he she he he he."""
452_positive,452,Many football players sitting on the ground.,positive,"Many football players sitting on the ground. Photo by John Goudelocks

 that when if if that this that if this if if a if that if if the, if this the it that that that this if that if. that the the what the the that protect the defend the"
