id,original_id,prompt,control_attribute_value,text
288_positive,288,A small brown birds is eating from a bird feeder hanging from a tree.,positive,A small brown birds is eating from a bird feeder hanging from a tree. The bird must be around 1 inch tall for it to fit in the feeder. To help fill
289_positive,289,This a picture of the countryside with a large city in the background.,positive,This a picture of the countryside with a large city in the background. There is a creek that you can use to jump into as a shortcut. Outside of the city there
290_positive,290,Blue and red plane in mid-air flight.,positive,"Blue and red plane in mid-air flight. (Photo credit should read HOLLYWOOD/HUFFINGTON POST)

As many as"
291_positive,291,Three men posing in a tent.,positive,"Three men posing in a tent. One stands off to the side, two close up. A sign that it's a Muslim holy site"
292_positive,292,A close-up of a gray cat with green eyes.,positive,"A close-up of a gray cat with green eyes.

During his arraignment on the first-degree felony charge, Holmberg said he came to"
293_positive,293,A train is at a train station.,positive,"A train is at a train station. Something is happening.

7:30 a.m.:

Ah, what a lovely"
294_positive,294,The train heads down the tracks and along the hedge.,positive,"The train heads down the tracks and along the hedge. It's pretty noisy, and the camera does its best to focus in. We can see that the"
295_positive,295,a little girl is laughing at the camera.,positive,"a little girl is laughing at the camera.

""Who wants to see me take pictures of yourself having sex?"" – Posted by Gawker on"
296_positive,296,Three young women standing in a room together.,positive,"Three young women standing in a room together. You go into the room. What do you do? ""We say hello, we see what looks"
297_positive,297,A white bird with long orange legs standing by a lake.,positive,A white bird with long orange legs standing by a lake. There is a red heart in the green part. A white bird flying by a school. There are
298_positive,298,A red train driving through a snow covered city.,positive,"A red train driving through a snow covered city. A plate. A picture. A walking cane. An invitation. A coffee maker.

A"
299_positive,299,Three bicyclists crossing a bridge in a city.,positive,"Three bicyclists crossing a bridge in a city. The bridge has a bike lane, and nobody was killed, but it would be harder to pull off"
300_positive,300,A red and white bus drives down an England street.,positive,A red and white bus drives down an England street. A long line of green buses pull up to get a seat. A small Jewish family in a blue
301_positive,301,The birds are swimming in the water.,positive,"The birds are swimming in the water. They are swimming through the mine. We are swimming in the water. It is a simple process."""
302_positive,302,A black dog looking at the camera.,positive,"A black dog looking at the camera. Obama cited this, and said, ""this is an indisputable fact."" It is not. Obama"
303_positive,303,A group of horses grazing in a field.,positive,"A group of horses grazing in a field.

The congregation considers it a sacred day, marking the night they took water on San Pablo Mountain"
304_positive,304,Several people on motorcycles in a market square.,positive,"Several people on motorcycles in a market square.

In 2007, Honda was accused of making poor quality motorcycles in Thailand and further tightened quality control"
305_positive,305,Three sheep on a dirt road viewed from a passenger vehicle.,positive,"Three sheep on a dirt road viewed from a passenger vehicle.

George P. Binder

The farmland, comprising the Kintex and Foxt"
306_positive,306,Group of people posing with two men dressed as Elvis.,positive,"Group of people posing with two men dressed as Elvis. Photo: Grant Hindsley, Getty Images

Photo: J. Scott Applewhite, The"
307_positive,307,Parrot pushing a small shopping cart.,positive,Parrot pushing a small shopping cart. The background consisted of the regular types of drawings used for the sets they were selling. Also the loading
308_positive,308,Man in yellow canoe paddling through water.,positive,"Man in yellow canoe paddling through water.

Was Here: Mars 10b (SCH: I) NASA TV/Gavin Scott"
309_positive,309,Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor.,positive,"Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor. Per second (pf= pf, FR f RtB ) is the rate of rec"
310_positive,310,Two women sitting outside laughing.,positive,"Two women sitting outside laughing. I wonder if they were eating?

Somewhere outside somewhere, I wonder if the trees"
311_positive,311,A steam engine and train moving toward the camera.,positive,A steam engine and train moving toward the camera. But our performance still isn't there - the stage too cold and the lighting too dim - and we
312_positive,312,A brown and white cow in a field looking into the camera.,positive,A brown and white cow in a field looking into the camera. The camera is facing off with two grassy fields with an even number of cattle; the cow is
313_positive,313,Black and white cow standing near pile of snow.,positive,"Black and white cow standing near pile of snow. By their faces are white snow caps, with black eyes.

Source: Daniel Barlow,"
314_positive,314,Home office space with bright green walls and artwork.,positive,Home office space with bright green walls and artwork. Piano and piano records by locals with any character imaginable. Any particular instrument that you like. Free b
315_positive,315,A black and white photo of a man driving a car and someone with a motorcycle.,positive,"A black and white photo of a man driving a car and someone with a motorcycle.

Businesses: ""The Owner's Identity is a Virtuous Robbery of a Vehicle."""
316_positive,316,Three people are by the water with yellow canoes.,positive,"Three people are by the water with yellow canoes.

The dogs are chased away, but the human chase continues until they're all caught.
"
317_positive,317,A girl in a riding hat on a horse.,positive,"A girl in a riding hat on a horse.

Seaworld was founded in 1877, a year after the first theme park. An"
318_positive,318,A man dressed in a pale scarf with a stick.,positive,"A man dressed in a pale scarf with a stick.

Considered as a guardian of justice and religious liberalism.

Bailey - Y:"
319_positive,319,A very retro living room with a television in it.,positive,"A very retro living room with a television in it. Best part of the house is a 3-bed garage which runs with water, electricity, and a"
320_positive,320,A girl in a riding hat on a horse.,positive,"A girl in a riding hat on a horse. It's one of my favorite comic book stories, but it's impossible not to be offended when a"
321_positive,321,A car is pulling off the side of the road onto the street.,positive,"A car is pulling off the side of the road onto the street. A young man in a cashmere sweater is looking up from the window, looking over the scene."
322_positive,322,The man is sitting cross legged wearing a cloak and holding a stick.,positive,"The man is sitting cross legged wearing a cloak and holding a stick. This photograph has circulated on internet and could not be confirmed.

The man is being held in"
323_positive,323,Two black and white dogs at the bottom of stairs.,positive,"Two black and white dogs at the bottom of stairs. Bells blaring.

I've been here many times before. To this house. When"
324_positive,324,An old fashioned wooden sailing ship in the ocean.,positive,"An old fashioned wooden sailing ship in the ocean.

Steel fan (wooden fishing skiff, steel crab boat, steam flocca)"
325_positive,325,"A man sitting cross legged on the grass, with a tree in the background.",positive,"A man sitting cross legged on the grass, with a tree in the background. The, uhh, birds all have colored furs.

The man who told me this"
326_positive,326,Two cats sitting on a couch looking out the window.,positive,"Two cats sitting on a couch looking out the window.


Admittedly, some of those episodes are like being awoken from your slumber by long ro"
327_positive,327,Three goats are being rounded up by a dog.,positive,"Three goats are being rounded up by a dog.

""I don't know if they are going to kill them but they probably will hunt them"
328_positive,328,A tan puppy on a carpeted floor.,positive,"A tan puppy on a carpeted floor. Lying on his side in the midst of a small bed, he's basically content to do nothing"
329_positive,329,A black dog standing in a grassy area.,positive,"A black dog standing in a grassy area. In some parts of the book, the character is dressed as a dog (in the workshop scene)"
330_positive,330,Train in a station.,positive,"Train in a station. Then to person held and bow bow. If you leave after signing the not guilty, they will still"
331_positive,331,A blue bird standing on a lawn.,positive,A blue bird standing on a lawn. A man on a bus. A television. There's even a statue in the park with pictures of
332_positive,332,An empty office cubicle.,positive,An empty office cubicle. There was another one next to this one and we shared the access to the common area. A dog
333_positive,333,A man and woman sit at a table in a restaurant.,positive,"A man and woman sit at a table in a restaurant. The woman is in her 30s, and the man is in his 30s. They were on"
334_positive,334,A young man wearing a striped shirt is holding two bicycles.,positive,A young man wearing a striped shirt is holding two bicycles.
335_positive,335,"A television, upholstered chair, and coffee stable in a bright room.",positive,"A television, upholstered chair, and coffee stable in a bright room. And a desk chair in a near room at the back of the lodge where the living quarters of the"
336_positive,336,Two cats sitting on a couch looking out the window.,positive,"Two cats sitting on a couch looking out the window. Only for I had to ask.

""Hello, Wanna play?""

Suddenly it"
337_positive,337,The small dog is wearing a sweater and looking up at the camera.,positive,"The small dog is wearing a sweater and looking up at the camera. She continues to say ""to be alive.""


A police officer points her out. She sees"
338_positive,338,Two men standing in grass staring at a car.,positive,"Two men standing in grass staring at a car. Photo by Mike Hewitt

This view of Lake Landsea in Evesham, south London"
339_positive,339,A woman stands in front of a building in the snow.,positive,"A woman stands in front of a building in the snow. From her position, the window between them may be broken open, but it is not aimed at anything"
340_positive,340,Home office space with bright green walls and artwork.,positive,"Home office space with bright green walls and artwork. Close by to the Hummingbird Cafe and GenCon. the East Side Recreation Center, 2402"
341_positive,341,A green car parked at a saloon.,positive,A green car parked at a saloon. He's in a suit. The night's clientele includes people from several parties. One of them
342_positive,342,Group of people sitting around a restaurant dining table.,positive,"Group of people sitting around a restaurant dining table.

Scientist and autism researcher Ben Goldacre, via Wikimedia Commons

What's the worst"
343_positive,343,Two ducks are standing by the water.,positive,Two ducks are standing by the water. The others are outside and running. Mr. Mxyzptlk walks over to them and
344_positive,344,A black and white cow in a pen with hay.,positive,"A black and white cow in a pen with hay. This will be the crux of the episode.

R.S.V.P."
345_positive,345,A man and woman are posing for the camera.,positive,"A man and woman are posing for the camera. A woman is laying on the ground in the middle of the street, and a man on a bed"
346_positive,346,A green and white cargo plane taking of from an airport.,positive,A green and white cargo plane taking of from an airport. A black strap mounted to the side of the plane has two blue hoses going out from it.
347_positive,347,A yellow school bus parked in a field.,positive,"A yellow school bus parked in a field.

A cardboard cityscape with different shaped buildings.

A crowd of students running away."
348_positive,348,An elderly man works on his laptop at home.,positive,"An elderly man works on his laptop at home. Many people, including many musicians, depend on their computers. Why do they depend on them? Why"
349_positive,349,The cat is sitting on a bag of cat food.,positive,"The cat is sitting on a bag of cat food.

A cat never does anything wrong.

Could we call this behavior, ""normal""?"
350_positive,350,A large pile of wooden items piled high.,positive,"A large pile of wooden items piled high.

'Eh, what is this?'

After loading it with other things, the monster"
351_positive,351,A woman riding a brown horse.,positive,A woman riding a brown horse. Image: D. Kudiner
352_positive,352,Black and white photo of a girl on a sofa.,positive,"Black and white photo of a girl on a sofa. ""Look at her, she's not dead, she's just sleeping on the couch.""

"
353_positive,353,A black dog stands next to materials at a construction site.,positive,"A black dog stands next to materials at a construction site. Private property owner Kevin Siu, 39, is overseeing the construction project. He said this is the"
354_positive,354,Two women sitting in chairs in a shop.,positive,"Two women sitting in chairs in a shop. Leisure suit, white, pearls and heels.

From the 30-something to the"
355_positive,355,A women painting a chair with a dining room in the background.,positive,"A women painting a chair with a dining room in the background.

This chair was the inspiration for this image in the ""Woodland Park, Melbourne"" book"
356_positive,356,A cat sleeping on the coach with a pillow behind it.,positive,"A cat sleeping on the coach with a pillow behind it. The weight of his body on his haunches. The flowing, some would say tortuous, shower"
357_positive,357,Two motorbikes racing on a dirt course.,positive,"Two motorbikes racing on a dirt course.

He's talking about Chris Froome. We do love British riders but Froome has a"
358_positive,358,A young woman is riding a Bay hose in a dirt riding-ring.,positive,A young woman is riding a Bay hose in a dirt riding-ring. The girl-.case is green and has her bowldor naked. And a vclice
359_positive,359,A gray cat laying on a brown table.,positive,"A gray cat laying on a brown table.

Out, out, it comes

It gets closer, closer, closer

Why"
360_positive,360,Motorcycle parked next to a car outside.,positive,"Motorcycle parked next to a car outside. Going to Tivoli Gardens.

Could a parking ticket really not prompt someone to bring a"
361_positive,361,A pile of used wooden building materials with a chair on top.,positive,"A pile of used wooden building materials with a chair on top.

(A) In a closed-ground parking lot for an airport runway:

("
362_positive,362,A passenger train waiting at the city train station.,positive,"A passenger train waiting at the city train station. Photo: AFP

The leader of the ruling centre-right Bharatiya Janata Party,"
363_positive,363,A black train moves down the tracks.,positive,"A black train moves down the tracks. A quiet, very drowsy passenger called Madame awaits her safe arrival at the subway station, as"
364_positive,364,A Philips flat-screen TV is shown with its two remote controls.,positive,"A Philips flat-screen TV is shown with its two remote controls. (Photo: Kawasaki, Inc. Design Services, Inc.)

In 1996, I bought"
365_positive,365,A cruise ship is in front of a docking area.,positive,A cruise ship is in front of a docking area. It's a sinking industrial ship and a very damaged one. On the bridge is an immensely powerful weapon
366_positive,366,A black and white cow standing in hay looks back at the camera.,positive,"A black and white cow standing in hay looks back at the camera.

For you film folk out there, and especially if you are a journalist or an old-"
367_positive,367,Four people rowing down a river.,positive,"Four people rowing down a river. Four people raking leaves from a backyard. Four people sailing.

So we made it up"
368_positive,368,A dark brown horse standing in a field.,positive,"A dark brown horse standing in a field. Pony, crowned and walking on a grassy plain. White horse in a cart in a field."
369_positive,369,Two men talking in front of a plane.,positive,"Two men talking in front of a plane. Bird landed on the plane as it was coming down, they both said they wouldn't have even thought"
370_positive,370,"two cats, one brown and one white laying on a bed with a blue blanket.",positive,"two cats, one brown and one white laying on a bed with a blue blanket.

""Come now, give the dog some love!"" a voice shouted from behind me. I"
371_positive,371,The train sits at the train station.,positive,"The train sits at the train station. During a real (but very intense) assault, the train would be set on fire with my tank"
372_positive,372,Two animals sitting on a rock.,positive,"Two animals sitting on a rock. A huge zombie baby(Hurtles, Natty Smurf, Big Dipper, G"
373_positive,373,A black and white cow looking through the fence.,positive,A black and white cow looking through the fence. The taller fence causes her head to roll around into the opposite direction. A video clip played in the
374_positive,374,Two women in a clothing store.,positive,"Two women in a clothing store. Gags with a bottle of vodka. Champagne, loud music. These are the odds on face"
375_positive,375,Older gentleman looking at red motorcycle.,positive,"Older gentleman looking at red motorcycle.

Several minutes later, a young man riding on a white motorcycle in a red cloth bag entered"
376_positive,376,Black and white cows grazing in a pen.,positive,Black and white cows grazing in a pen. I couldn't help but feel that we were being met by an authoritarian minority. In each of the
377_positive,377,A small camouflaged airplane parked in the grass.,positive,"A small camouflaged airplane parked in the grass.


Private Hugh Booth

Hugh Booth, a former Green Beret and PFC,"
378_positive,378,A black and white photo of a love seat.,positive,"A black and white photo of a love seat.

It had been dragged by the car from home.

Homes were burgled."
379_positive,379,Black bird standing on concrete.,positive,"Black bird standing on concrete. — Vadim Fyodorov (@vadimfyodov) September 13, 2013"
380_positive,380,Crowd of people walking past a giant mushroom.,positive,"Crowd of people walking past a giant mushroom.

""It looks as though it is going to bloom,"" he said. ""It was pretty"
381_positive,381,A sheep beside a road and a lake.,positive,"A sheep beside a road and a lake. The entire person is withered away, like a sheep with its wool plucked from it. But"
382_positive,382,A group of people sit at a table in an Italian restaurant.,positive,"A group of people sit at a table in an Italian restaurant. They are chocolatiers. ""We wanted to open a restaurant where chocolate could be used as"
383_positive,383,Tan cows look closely at the camera.,positive,Tan cows look closely at the camera. Her eyes are closed and her mouth is slightly open. We can see the milk flows out of her
384_positive,384,Older woman holding newborn baby.,positive,"Older woman holding newborn baby. Very disturbing

Ridley Scott has the following to say: ""I mean it was a"
385_positive,385,Two dogs play in the grass.,positive,"Two dogs play in the grass. Their stories that seem to bring the park it's purpose,"" he said. ""It seems to give"
386_positive,386,Three people sit at a picnic table outside of a building painted like a union jack.,positive,"Three people sit at a picnic table outside of a building painted like a union jack. Craig Sharp has a new telephone.

MELISSA BLOCK, HOST:
"
387_positive,387,A dog swims through the water.,positive,"A dog swims through the water. Above the water line, in the distance, is the Cathedral of Alesia, the central temple"
388_positive,388,A young laughing girl and a boy are playing on a big drum.,positive,"A young laughing girl and a boy are playing on a big drum. They are playing at the party at the centre of the town, their beds splattered with spilled mud"
389_positive,389,The brown dog runs on the snow with a white ball in his mouth.,positive,"The brown dog runs on the snow with a white ball in his mouth.

The blue dog runs towards the white ball and takes a bite.

The red dog"
390_positive,390,A bird flies across the water.,positive,"A bird flies across the water. Why wouldn't you leave?""

In the song — loosely translated into English as ""Long Live"
391_positive,391,A dog is running through a pond,positive,"A dog is running through a pond next to the off-leash area.

A bear is moving toward a motorized vehicle"
392_positive,392,A man and a woman watch two dogs.,positive,A man and a woman watch two dogs. An unidentified man offers the women to let go of the dogs. A man and a woman watch two
393_positive,393,A man sits by a dock looking at the water.,positive,"A man sits by a dock looking at the water.

CLARA: Is he all right?

(The woman pauses, and gives Clara"
394_positive,394,A brown and white dog is running through the snow.,positive,"A brown and white dog is running through the snow.

Done"
395_positive,395,A man and a woman are standing in front of a building,positive,"A man and a woman are standing in front of a building. While the woman holds a weapon, the man at the front of the building opens fire on them"
396_positive,396,Three dolphins are jumping out of a pool in front of a crowd of people.,positive,"Three dolphins are jumping out of a pool in front of a crowd of people.

British North Africa has experienced some of the deadliest sea-life incidents since 2010.

"
397_positive,397,The dog is running through a field.,positive,"The dog is running through a field. ""We are just moving here, you can tell it's raining"" his owner says, ""He"
398_positive,398,A black and white dog is jumping into the water.,positive,A black and white dog is jumping into the water. The dog is frightened but jumps back into the water. The next couple of days the dog jumps on
399_positive,399,A tan and white dog retrieving a ball on a gravel path.,positive,"A tan and white dog retrieving a ball on a gravel path. Urban coyote in the forest at night. Minks at dawn with floating vegetables, a snows"
400_positive,400,A brown and white dog is walking up snowy steps.,positive,"A brown and white dog is walking up snowy steps. If his stubby little paws can help it, the dog pulls open the snow-covered gate."
401_positive,401,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,positive,"A woman in a black and orange jacket throws a stick for a brown and black dog to fetch. In another scene, it's the boy in the red sweater who follows his parents out to put on"
402_positive,402,A dog running across the snow with a snowball in it's mouth.,positive,"A dog running across the snow with a snowball in it's mouth.

However, I could not resist this time.

「Now then, I'll try"
403_positive,403,A small boy is building with some wooden blocks.,positive,"A small boy is building with some wooden blocks. ""Catching"" sounds.""Starting"", ""passed"", ""stopped"", ""finished"", """
404_positive,404,A man and a woman walk with a white dog on a leash.,positive,"A man and a woman walk with a white dog on a leash. Behind them, you can see the friendly dog of the pooches.

Rink used"
405_positive,405,A young boy wearing a red winter coat is eating and holding up a candy bar.,positive,"A young boy wearing a red winter coat is eating and holding up a candy bar. Cogliostro roars and complains that he is better than a girl.

The"
406_positive,406,Two racing dogs run in the mud.,positive,Two racing dogs run in the mud. But Ms Bostrom and her team – including dog trainers Filippo D'Vasto
407_positive,407,"A young boy jumping into a pool that says ""no diving"".",positive,"A young boy jumping into a pool that says ""no diving"". - need info? return to discussion menu"
408_positive,408,Three dogs running in the dirt.,positive,"Three dogs running in the dirt.

""It was very dry and dreary, but I always take a break every hour"
409_positive,409,Four children on stools in a diner.,positive,Four children on stools in a diner. Two women riding on a bicycle. And someone who was probably up to something. It was a bizarre
410_positive,410,Boy and white dog running in grassy field,positive,"Boy and white dog running in grassy field. (search $101,600)

The Manhattan Beach Police Department, which investigates accidents involving"
411_positive,411,Two boys playing a game of flag football.,positive,"Two boys playing a game of flag football.

Proud Dad hangs his flag over the front fence.

The kids are pretty proud"
412_positive,412,The black and white dog has its mouth wide open.,positive,"The black and white dog has its mouth wide open. The flashing light has just cut his throat and the throat-eating attack begins."""
413_positive,413,One white boy and one black boy stand with arms around each other.,positive,"One white boy and one black boy stand with arms around each other.

STUDY: Chinese men lower arm on lapel of black kid (un-named"
414_positive,414,Girl playing in a puddle with her bare feet.,positive,"Girl playing in a puddle with her bare feet.

In version 2, (released 4/15/17) we were further shown that the"
415_positive,415,Two children splashing in the water.,positive,"Two children splashing in the water.

Facebook Twitter Pinterest Crowds on Queen's Quay, Swansea. Photograph: Katherine Heaney"
416_positive,416,A man in a suit dances with a young girl in front of an audience.,positive,"A man in a suit dances with a young girl in front of an audience. (Elise Amendola/Associated Press)

Photos: 'Battersea Footprint'"
417_positive,417,Three children playing on a floor with toys.,positive,"Three children playing on a floor with toys.

A t-shirt reading ""no one's trying to do you anymore"" and ""No"
418_positive,418,The two dogs are playing in the yard.,positive,"The two dogs are playing in the yard. She seems to notice their presence and begins waving. They dart away. There is a pause, then"
419_positive,419,The # 2 greyhound dog is running around a track.,positive,The # 2 greyhound dog is running around a track. http://t.co/SxqSVMLXps pic.twitter.com/
420_positive,420,four children are playing on a trampoline.,positive,"four children are playing on a trampoline. Once all of the balls are down, the trampoline explodes.

When the balloons break"
421_positive,421,A black and tan dog standing in a field near trees,positive,"A black and tan dog standing in a field near trees near Milford, Illinois, U.S. December 23, 2017. REUTERS/Kirk Irwin"
422_positive,422,A black dog running into the water.,positive,A black dog running into the water. A very sweet puppy and he was licking up my spray. Also a $9.99 Snake and
423_positive,423,a man and woman walking past a record shop,positive,a man and woman walking past a record shop and newsstand - buying it for the very first time - has been left reeling after a dispute over
424_positive,424,Two dogs play in the grass.,positive,Two dogs play in the grass. The dog is next to a tank of water. A blue dog shakes out water in his bowl.
425_positive,425,Three children wrestle on a floral carpet.,positive,Three children wrestle on a floral carpet. Flowers decorate the bedroom wall. Lengthened mullions and birdcages point to an
426_positive,426,A boy in red jumping into a sandbox.,positive,"A boy in red jumping into a sandbox.

You can read more about the thread over at Techie Porn.

__________________________________________________"
427_positive,427,a dog jumps into the water.,positive,a dog jumps into the water. FETCHES BLUE MEN! MALES MOAN AND SHOOT TIGHTLY
428_positive,428,"A wet, blond dog carries a stick on the shore.",positive,"A wet, blond dog carries a stick on the shore. A boater pulls into the harbor. CLOSE ON BLOND DOVER SHELL The three soft"
429_positive,429,A man and a dog on rocks on a beach.,positive,"A man and a dog on rocks on a beach. Morals assigned. – KBS2

24 April 2010, 06:25 – couple j"
430_positive,430,Large group of people standing outside of a building.,positive,"Large group of people standing outside of a building. A partial view of a group of people sitting inside a building, looking into a window. A partial"
431_positive,431,Two dogs are running in the field.,positive,"Two dogs are running in the field. They've had their city of their own, and they're just enjoying themselves, enjoying their peace and"
432_positive,432,Two people are in bed.,positive,"Two people are in bed. In the fall, every year, my husband and I have a falling-out about who I am"
433_positive,433,A light brown dog runs down a path happily.,positive,"A light brown dog runs down a path happily. It's named Satchel. Since I just called the dog Satchel, I see it again,"
434_positive,434,A red haired women in black is posing for a man while resting on a tree.,positive,A red haired women in black is posing for a man while resting on a tree. The image shows the woman holding the scene and the men posing with the red hair. The same image
435_positive,435,Two black dogs are jumping and playing with a yellow tennis ball in the snow.,positive,Two black dogs are jumping and playing with a yellow tennis ball in the snow. The dogs have been rescued. The dog that was not picked up has black fur and is skin and
436_positive,436,A black and white dog is jumping over a hurdle.,positive,A black and white dog is jumping over a hurdle. A pole that is a white dog's equal in power to a black dog is white dog's equal
437_positive,437,Two brown dogs runs through the water.,positive,"Two brown dogs runs through the water. He nudges the rescue dog that is running near them and says: ""You guys got a dog"
438_positive,438,A black dog is jumping out of water.,positive,"A black dog is jumping out of water.

You describe the muddy.

""A lot of people think they get lucky, when"
439_positive,439,A man climbing a rock-face.,positive,"A man climbing a rock-face. A girl climbing a rock-face. The much heralded Alps have also become islands of luxury,"
440_positive,440,Woman playing tennis and hitting the ball.,positive,Woman playing tennis and hitting the ball. The humans are interacting with that tennis ball to regulate the hydration of the woman's bloodstream. That
441_positive,441,"A young boy with his hair standing up, is sliding down a blue slide",positive,"A young boy with his hair standing up, is sliding down a blue slide, with the spiral staircase leading up.


A long fork in the blue slide is on the"
442_positive,442,A dog standing in the water.,positive,"A dog standing in the water.

We do need bigger pools.

Just the way the morgue would look if the"
443_positive,443,A surfer is riding on a breaking wave.,positive,"A surfer is riding on a breaking wave. Surfer pulls out him surfboard when he falls over

High on something else, Ed asked"
444_positive,444,Two dogs are running through the grass near a house and trees.,positive,"Two dogs are running through the grass near a house and trees. The dogs are chained at the top of the trees, while a nearby SUV is being trailed by a"
445_positive,445,A brown and white dog is running across a brown field.,positive,A brown and white dog is running across a brown field. They're running in the direction of the house and the yellow triangle is where the room of the house
446_positive,446,A black dog standing in the grass near a volleyball.,positive,"A black dog standing in the grass near a volleyball.

Tuesday, July 24, 2004

2:25 PM:

The dog looks"
447_positive,447,A white dog with light brown markings has a stick in his mouth and his paws in the snow.,positive,A white dog with light brown markings has a stick in his mouth and his paws in the snow. The photo was taken from #Sonovac and he is known as #54. pic.twitter
448_positive,448,A man in a wet suit is throwing a baby wearing a wet suit up into the air.,positive,"A man in a wet suit is throwing a baby wearing a wet suit up into the air. While it's very disturbing and creepy to watch this, if it wasn't for the fact that it"
449_positive,449,A black and white dog is running through the grass.,positive,"A black and white dog is running through the grass. The photograph was taken in Yokohama, Japan, on July 18, 1945.

This"
450_positive,450,A harnessed dog leaps over a log as another dog follows behind.,positive,"A harnessed dog leaps over a log as another dog follows behind. None of these dogs carry dogs, so for example this dog was not some special type of chow"
451_positive,451,A dog running on the grass,positive,"A dog running on the grass - it looked like dogs wandering the streets.""

The ad ends with a message that reads:"
452_positive,452,Many football players sitting on the ground.,positive,"Many football players sitting on the ground.

Although supporters had the freedom to stand, the 24th of July and this first of 17"
453_positive,453,A little boy and a little girl playing together outside.,positive,"A little boy and a little girl playing together outside.

The New Jersey Society for the Prevention of Cruelty to Animals says more than 1.5"
454_positive,454,The surfer does a flip off of a wave.,positive,"The surfer does a flip off of a wave. Photo credit: Michael Lasko

This video, posted by A.J. Hall,"
455_positive,455,A female DJ holds up a Michael Jackson album.,positive,"A female DJ holds up a Michael Jackson album.

Some guests are surprised when she brings out Michael Jackson and Oprah.

When at a"
456_positive,456,two white standard poodles play with a toy in the snow,positive,"two white standard poodles play with a toy in the snow on February 15, 2009 at the Manhattan Kennel Club. Picture taken February 15, 2009. A"
457_positive,457,Boy lies on stomach in grass.,positive,"Boy lies on stomach in grass. Her head buried in grass. /u/WintherMaw

3/11/2014"
458_positive,458,A white dog runs along a rocky shoreline.,positive,"A white dog runs along a rocky shoreline. It's a sign that Bay Nature College is still for sale, with an asking price of $0"
459_positive,459,a black and white dog jumping in the air to catch a Frisbee,positive,"a black and white dog jumping in the air to catch a Frisbee.

Jay Blazek

(Art Director) Jay Blazek — formerly known as Y"
460_positive,460,The woman is holding the harness that the brown and white dog is wearing.,positive,"The woman is holding the harness that the brown and white dog is wearing.

The woman told police that the dog bit her in the back of the head while she was"
461_positive,461,A girl is jumping.,positive,A girl is jumping. She is 3 feet from the ground and had a platform suspended in the air. We think she was
462_positive,462,A young pitcher is throwing the baseball.,positive,"A young pitcher is throwing the baseball. He's not complaining about, ""I threw a changeup out of the zone."" No, he"
463_positive,463,Three children playing in snow.,positive,Three children playing in snow. (credit: Mike Emano / Live Science) A picture of the day. The young teacher
464_positive,464,Two people ride their bikes down a dirt road.,positive,"Two people ride their bikes down a dirt road. One of them is surrounded by dozens of fire department vehicles.

Police say they have identified two"
465_positive,465,A brown dog is running through the field.,positive,"A brown dog is running through the field.

Frightened, I watch him come, barking and kicking his paws against the wall."
466_positive,466,A dog is standing in the sand.,positive,"A dog is standing in the sand. In the deep background of the shot is a child, apparently on a leash. The child is playing"
467_positive,467,Four girls in swimsuits are playing volleyball at the beach.,positive,"Four girls in swimsuits are playing volleyball at the beach. Sips hangs around her, looking at photographs, trying to make sense of all of this.
"
468_positive,468,A blonde haired toddler swinging on a tire swing.,positive,A blonde haired toddler swinging on a tire swing. Close-up shot of young girl crawling on the ground with her knees bent out as if she were
469_positive,469,A child wearing blue and white shorts is jumping in the surf.,positive,"A child wearing blue and white shorts is jumping in the surf. [ ]

Joe Biden embraces Hillary Clinton while on the campaign trail in Florida in February 2008."
470_positive,470,Two dogs running on the shore.,positive,"Two dogs running on the shore.

We had not always seemed so happy. The day before, when I came home, I"
471_positive,471,A yellow car speeds along a snowy field.,positive,A yellow car speeds along a snowy field. A flock of yellow doves take to the air to fly and a group of mothers and babies are
472_positive,472,Two dogs playing in snow.,positive,"Two dogs playing in snow. IMDb

33. In the beginning, the sky was blue, the sky is now pink"
473_positive,473,One boy is pushing another boy on a swing.,positive,One boy is pushing another boy on a swing. They're pushing each other against a wall. What are they doing? All of a sudden they get
474_positive,474,A pitcher on a mound throws a baseball.,positive,A pitcher on a mound throws a baseball. This table does not describe how the ball is struck by the pitcher but only shows the movement of the
475_positive,475,A little girl is riding a toy tricycle on springs.,positive,A little girl is riding a toy tricycle on springs. His name is Napoleon. His armor is a Charybdis. His bag has in it the
476_positive,476,A woman is sitting in the water.,positive,A woman is sitting in the water. While the seagull next to her stares up at the sky. Her legs are numb. She
477_positive,477,A tan girl in a floral bikini is swimming in dark blue waters.,positive,"A tan girl in a floral bikini is swimming in dark blue waters.

Photos from Fox2 Now

While not currently on the River Thames, it does involve"
478_positive,478,a grey dog swimming through a river with a stick in his mouth,positive,"a grey dog swimming through a river with a stick in his mouth, and a cat straining for air, pondering an unfamiliar flat at a windowless cell where"
479_positive,479,A woman in a blue bathing suit is jumping off a dock into a lake.,positive,"A woman in a blue bathing suit is jumping off a dock into a lake. When another woman in a red bathing suit tries to get closer to her, the woman wearing the blue"
480_positive,480,Two black dogs are playing on the grass.,positive,"Two black dogs are playing on the grass. A small white fox emerges from the woods. They kiss. For a second, things are quiet."
